,0
2023-01-01 00:00:00+00:00,160.38
2023-01-01 01:00:00+00:00,157.75
2023-01-01 02:00:00+00:00,147.5
2023-01-01 03:00:00+00:00,144.71
2023-01-01 04:00:00+00:00,144.71
2023-01-01 05:00:00+00:00,142.53
2023-01-01 06:00:00+00:00,136.3
2023-01-01 07:00:00+00:00,149.86
2023-01-01 08:00:00+00:00,160.0
2023-01-01 09:00:00+00:00,175.0
2023-01-01 10:00:00+00:00,189.82
2023-01-01 11:00:00+00:00,189.92
2023-01-01 12:00:00+00:00,198.4
2023-01-01 13:00:00+00:00,201.87
2023-01-01 14:00:00+00:00,206.0
2023-01-01 15:00:00+00:00,195.0
2023-01-01 16:00:00+00:00,221.0
2023-01-01 17:00:00+00:00,255.0
2023-01-01 18:00:00+00:00,240.2
2023-01-01 19:00:00+00:00,210.37
2023-01-01 20:00:00+00:00,198.31
2023-01-01 21:00:00+00:00,190.97
2023-01-01 22:00:00+00:00,176.55
2023-01-01 23:00:00+00:00,180.0
2023-01-02 00:00:00+00:00,200.0
2023-01-02 01:00:00+00:00,200.24
2023-01-02 02:00:00+00:00,180.64
2023-01-02 03:00:00+00:00,165.0
2023-01-02 04:00:00+00:00,154.27
2023-01-02 05:00:00+00:00,158.75
2023-01-02 06:00:00+00:00,177.29
2023-01-02 07:00:00+00:00,163.46
2023-01-02 08:00:00+00:00,184.31
2023-01-02 09:00:00+00:00,200.56
2023-01-02 10:00:00+00:00,205.01
2023-01-02 11:00:00+00:00,207.57
2023-01-02 12:00:00+00:00,208.56
2023-01-02 13:00:00+00:00,199.0
2023-01-02 14:00:00+00:00,193.5
2023-01-02 15:00:00+00:00,184.31
2023-01-02 16:00:00+00:00,195.0
2023-01-02 17:00:00+00:00,210.49
2023-01-02 18:00:00+00:00,188.62
2023-01-02 19:00:00+00:00,166.97
2023-01-02 20:00:00+00:00,139.6
2023-01-02 21:00:00+00:00,155.0
2023-01-02 22:00:00+00:00,97.52
2023-01-02 23:00:00+00:00,127.98
2023-01-03 00:00:00+00:00,127.98
2023-01-03 01:00:00+00:00,127.98
2023-01-03 02:00:00+00:00,91.83
2023-01-03 03:00:00+00:00,94.42
2023-01-03 04:00:00+00:00,116.68
2023-01-03 05:00:00+00:00,132.0
2023-01-03 06:00:00+00:00,175.0
2023-01-03 07:00:00+00:00,199.53
2023-01-03 08:00:00+00:00,188.0
2023-01-03 09:00:00+00:00,190.97
2023-01-03 10:00:00+00:00,192.3
2023-01-03 11:00:00+00:00,185.0
2023-01-03 12:00:00+00:00,185.0
2023-01-03 13:00:00+00:00,184.0
2023-01-03 14:00:00+00:00,179.0
2023-01-03 15:00:00+00:00,179.0
2023-01-03 16:00:00+00:00,191.0
2023-01-03 17:00:00+00:00,196.0
2023-01-03 18:00:00+00:00,177.0
2023-01-03 19:00:00+00:00,178.0
2023-01-03 20:00:00+00:00,157.53
2023-01-03 21:00:00+00:00,128.0
2023-01-03 22:00:00+00:00,95.0
2023-01-03 23:00:00+00:00,30.0
2023-01-04 00:00:00+00:00,1.0
2023-01-04 01:00:00+00:00,2.22
2023-01-04 02:00:00+00:00,-4.15
2023-01-04 03:00:00+00:00,-5.27
2023-01-04 04:00:00+00:00,-0.1
2023-01-04 05:00:00+00:00,11.53
2023-01-04 06:00:00+00:00,78.0
2023-01-04 07:00:00+00:00,142.73
2023-01-04 08:00:00+00:00,167.79
2023-01-04 09:00:00+00:00,170.58
2023-01-04 10:00:00+00:00,172.74
2023-01-04 11:00:00+00:00,162.51
2023-01-04 12:00:00+00:00,168.0
2023-01-04 13:00:00+00:00,168.0
2023-01-04 14:00:00+00:00,154.83
2023-01-04 15:00:00+00:00,151.47
2023-01-04 16:00:00+00:00,191.0
2023-01-04 17:00:00+00:00,211.0
2023-01-04 18:00:00+00:00,208.2
2023-01-04 19:00:00+00:00,200.99
2023-01-04 20:00:00+00:00,199.3
2023-01-04 21:00:00+00:00,195.0
2023-01-04 22:00:00+00:00,348.0
2023-01-04 23:00:00+00:00,175.0
2023-01-05 00:00:00+00:00,174.55
2023-01-05 01:00:00+00:00,188.05
2023-01-05 02:00:00+00:00,174.55
2023-01-05 03:00:00+00:00,154.67
2023-01-05 04:00:00+00:00,133.0
2023-01-05 05:00:00+00:00,124.0
2023-01-05 06:00:00+00:00,165.0
2023-01-05 07:00:00+00:00,171.48
2023-01-05 08:00:00+00:00,179.3
2023-01-05 09:00:00+00:00,191.9
2023-01-05 10:00:00+00:00,184.74
2023-01-05 11:00:00+00:00,162.0
2023-01-05 12:00:00+00:00,140.0
2023-01-05 13:00:00+00:00,135.0
2023-01-05 14:00:00+00:00,135.0
2023-01-05 15:00:00+00:00,137.0
2023-01-05 16:00:00+00:00,157.62
2023-01-05 17:00:00+00:00,168.42
2023-01-05 18:00:00+00:00,160.07
2023-01-05 19:00:00+00:00,152.9
2023-01-05 20:00:00+00:00,167.56
2023-01-05 21:00:00+00:00,153.0
2023-01-05 22:00:00+00:00,116.3
2023-01-05 23:00:00+00:00,97.0
2023-01-06 00:00:00+00:00,88.0
2023-01-06 01:00:00+00:00,79.42
2023-01-06 02:00:00+00:00,68.27
2023-01-06 03:00:00+00:00,67.12
2023-01-06 04:00:00+00:00,85.06
2023-01-06 05:00:00+00:00,103.37
2023-01-06 06:00:00+00:00,135.07
2023-01-06 07:00:00+00:00,180.0
2023-01-06 08:00:00+00:00,178.09
2023-01-06 09:00:00+00:00,196.0
2023-01-06 10:00:00+00:00,178.31
2023-01-06 11:00:00+00:00,155.0
2023-01-06 12:00:00+00:00,155.8
2023-01-06 13:00:00+00:00,143.12
2023-01-06 14:00:00+00:00,140.97
2023-01-06 15:00:00+00:00,141.0
2023-01-06 16:00:00+00:00,159.88
2023-01-06 17:00:00+00:00,172.0
2023-01-06 18:00:00+00:00,153.62
2023-01-06 19:00:00+00:00,151.0
2023-01-06 20:00:00+00:00,149.0
2023-01-06 21:00:00+00:00,148.45
2023-01-06 22:00:00+00:00,132.0
2023-01-06 23:00:00+00:00,181.0
2023-01-07 00:00:00+00:00,170.9
2023-01-07 01:00:00+00:00,153.18
2023-01-07 02:00:00+00:00,127.2
2023-01-07 03:00:00+00:00,132.39
2023-01-07 04:00:00+00:00,92.34
2023-01-07 05:00:00+00:00,81.0
2023-01-07 06:00:00+00:00,92.0
2023-01-07 07:00:00+00:00,93.0
2023-01-07 08:00:00+00:00,138.49
2023-01-07 09:00:00+00:00,153.76
2023-01-07 10:00:00+00:00,164.0
2023-01-07 11:00:00+00:00,150.02
2023-01-07 12:00:00+00:00,139.04
2023-01-07 13:00:00+00:00,129.49
2023-01-07 14:00:00+00:00,100.0
2023-01-07 15:00:00+00:00,105.89
2023-01-07 16:00:00+00:00,136.0
2023-01-07 17:00:00+00:00,164.08
2023-01-07 18:00:00+00:00,144.24
2023-01-07 19:00:00+00:00,112.99
2023-01-07 20:00:00+00:00,77.0
2023-01-07 21:00:00+00:00,55.5
2023-01-07 22:00:00+00:00,34.5
2023-01-07 23:00:00+00:00,15.0
2023-01-08 00:00:00+00:00,5.11
2023-01-08 01:00:00+00:00,1.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,11.0
2023-01-08 07:00:00+00:00,20.82
2023-01-08 08:00:00+00:00,49.5
2023-01-08 09:00:00+00:00,75.71
