,0
2023-01-01 00:00:00+00:00,191.09
2023-01-01 01:00:00+00:00,187.95
2023-01-01 02:00:00+00:00,187.82
2023-01-01 03:00:00+00:00,187.74
2023-01-01 04:00:00+00:00,187.74
2023-01-01 05:00:00+00:00,187.22
2023-01-01 06:00:00+00:00,187.82
2023-01-01 07:00:00+00:00,186.47
2023-01-01 08:00:00+00:00,186.47
2023-01-01 09:00:00+00:00,177.25
2023-01-01 10:00:00+00:00,168.5
2023-01-01 11:00:00+00:00,173.0
2023-01-01 12:00:00+00:00,165.89
2023-01-01 13:00:00+00:00,179.73
2023-01-01 14:00:00+00:00,188.06
2023-01-01 15:00:00+00:00,193.67
2023-01-01 16:00:00+00:00,213.36
2023-01-01 17:00:00+00:00,229.99
2023-01-01 18:00:00+00:00,243.42
2023-01-01 19:00:00+00:00,235.0
2023-01-01 20:00:00+00:00,203.25
2023-01-01 21:00:00+00:00,190.85
2023-01-01 22:00:00+00:00,187.28
2023-01-01 23:00:00+00:00,187.27
2023-01-02 00:00:00+00:00,187.2
2023-01-02 01:00:00+00:00,180.0
2023-01-02 02:00:00+00:00,180.0
2023-01-02 03:00:00+00:00,185.89
2023-01-02 04:00:00+00:00,185.89
2023-01-02 05:00:00+00:00,198.85
2023-01-02 06:00:00+00:00,202.72
2023-01-02 07:00:00+00:00,213.36
2023-01-02 08:00:00+00:00,203.99
2023-01-02 09:00:00+00:00,196.23
2023-01-02 10:00:00+00:00,194.63
2023-01-02 11:00:00+00:00,194.47
2023-01-02 12:00:00+00:00,193.75
2023-01-02 13:00:00+00:00,195.74
2023-01-02 14:00:00+00:00,199.09
2023-01-02 15:00:00+00:00,206.21
2023-01-02 16:00:00+00:00,262.0
2023-01-02 17:00:00+00:00,247.0
2023-01-02 18:00:00+00:00,250.0
2023-01-02 19:00:00+00:00,210.95
2023-01-02 20:00:00+00:00,199.09
2023-01-02 21:00:00+00:00,194.47
2023-01-02 22:00:00+00:00,185.0
2023-01-02 23:00:00+00:00,170.77
2023-01-03 00:00:00+00:00,148.89
2023-01-03 01:00:00+00:00,120.0
2023-01-03 02:00:00+00:00,115.0
2023-01-03 03:00:00+00:00,113.63
2023-01-03 04:00:00+00:00,148.89
2023-01-03 05:00:00+00:00,191.58
2023-01-03 06:00:00+00:00,191.63
2023-01-03 07:00:00+00:00,199.74
2023-01-03 08:00:00+00:00,198.49
2023-01-03 09:00:00+00:00,191.58
2023-01-03 10:00:00+00:00,180.2
2023-01-03 11:00:00+00:00,175.0
2023-01-03 12:00:00+00:00,174.76
2023-01-03 13:00:00+00:00,180.2
2023-01-03 14:00:00+00:00,190.0
2023-01-03 15:00:00+00:00,194.9
2023-01-03 16:00:00+00:00,200.38
2023-01-03 17:00:00+00:00,200.0
2023-01-03 18:00:00+00:00,199.74
2023-01-03 19:00:00+00:00,195.02
2023-01-03 20:00:00+00:00,189.89
2023-01-03 21:00:00+00:00,173.57
2023-01-03 22:00:00+00:00,149.99
2023-01-03 23:00:00+00:00,121.5
2023-01-04 00:00:00+00:00,119.22
2023-01-04 01:00:00+00:00,100.0
2023-01-04 02:00:00+00:00,123.87
2023-01-04 03:00:00+00:00,128.0
2023-01-04 04:00:00+00:00,135.0
2023-01-04 05:00:00+00:00,171.58
2023-01-04 06:00:00+00:00,190.0
2023-01-04 07:00:00+00:00,217.72
2023-01-04 08:00:00+00:00,191.22
2023-01-04 09:00:00+00:00,183.83
2023-01-04 10:00:00+00:00,173.5
2023-01-04 11:00:00+00:00,169.41
2023-01-04 12:00:00+00:00,172.0
2023-01-04 13:00:00+00:00,183.57
2023-01-04 14:00:00+00:00,191.46
2023-01-04 15:00:00+00:00,200.45
2023-01-04 16:00:00+00:00,211.77
2023-01-04 17:00:00+00:00,215.0
2023-01-04 18:00:00+00:00,211.6
2023-01-04 19:00:00+00:00,200.0
2023-01-04 20:00:00+00:00,190.06
2023-01-04 21:00:00+00:00,179.99
2023-01-04 22:00:00+00:00,137.9
2023-01-04 23:00:00+00:00,150.98
2023-01-05 00:00:00+00:00,123.0
2023-01-05 01:00:00+00:00,107.0
2023-01-05 02:00:00+00:00,100.0
2023-01-05 03:00:00+00:00,107.4
2023-01-05 04:00:00+00:00,137.4
2023-01-05 05:00:00+00:00,188.16
2023-01-05 06:00:00+00:00,200.35
2023-01-05 07:00:00+00:00,227.0
2023-01-05 08:00:00+00:00,242.65
2023-01-05 09:00:00+00:00,192.94
2023-01-05 10:00:00+00:00,184.38
2023-01-05 11:00:00+00:00,165.0
2023-01-05 12:00:00+00:00,165.1
2023-01-05 13:00:00+00:00,184.52
2023-01-05 14:00:00+00:00,199.35
2023-01-05 15:00:00+00:00,234.27
2023-01-05 16:00:00+00:00,249.99
2023-01-05 17:00:00+00:00,239.99
2023-01-05 18:00:00+00:00,248.8
2023-01-05 19:00:00+00:00,200.01
2023-01-05 20:00:00+00:00,192.94
2023-01-05 21:00:00+00:00,184.99
2023-01-05 22:00:00+00:00,160.86
2023-01-05 23:00:00+00:00,173.13
2023-01-06 00:00:00+00:00,170.77
2023-01-06 01:00:00+00:00,160.0
2023-01-06 02:00:00+00:00,150.0
2023-01-06 03:00:00+00:00,152.1
2023-01-06 04:00:00+00:00,155.0
2023-01-06 05:00:00+00:00,172.8
2023-01-06 06:00:00+00:00,174.6
2023-01-06 07:00:00+00:00,174.34
2023-01-06 08:00:00+00:00,174.14
2023-01-06 09:00:00+00:00,156.68
2023-01-06 10:00:00+00:00,147.6
2023-01-06 11:00:00+00:00,145.5
2023-01-06 12:00:00+00:00,135.45
2023-01-06 13:00:00+00:00,149.99
2023-01-06 14:00:00+00:00,173.97
2023-01-06 15:00:00+00:00,179.6
2023-01-06 16:00:00+00:00,211.85
2023-01-06 17:00:00+00:00,226.72
2023-01-06 18:00:00+00:00,249.0
2023-01-06 19:00:00+00:00,219.99
2023-01-06 20:00:00+00:00,188.09
2023-01-06 21:00:00+00:00,175.74
2023-01-06 22:00:00+00:00,164.2
2023-01-06 23:00:00+00:00,176.66
2023-01-07 00:00:00+00:00,174.01
2023-01-07 01:00:00+00:00,174.01
2023-01-07 02:00:00+00:00,173.05
2023-01-07 03:00:00+00:00,173.03
2023-01-07 04:00:00+00:00,174.01
2023-01-07 05:00:00+00:00,179.55
2023-01-07 06:00:00+00:00,186.67
2023-01-07 07:00:00+00:00,192.82
2023-01-07 08:00:00+00:00,206.09
2023-01-07 09:00:00+00:00,186.39
2023-01-07 10:00:00+00:00,178.54
2023-01-07 11:00:00+00:00,165.0
2023-01-07 12:00:00+00:00,163.94
2023-01-07 13:00:00+00:00,177.44
2023-01-07 14:00:00+00:00,182.11
2023-01-07 15:00:00+00:00,189.94
2023-01-07 16:00:00+00:00,265.0
2023-01-07 17:00:00+00:00,290.0
2023-01-07 18:00:00+00:00,298.2
2023-01-07 19:00:00+00:00,263.0
2023-01-07 20:00:00+00:00,187.6
2023-01-07 21:00:00+00:00,178.54
2023-01-07 22:00:00+00:00,180.0
2023-01-07 23:00:00+00:00,164.87
2023-01-08 00:00:00+00:00,155.73
2023-01-08 01:00:00+00:00,150.0
2023-01-08 02:00:00+00:00,150.0
2023-01-08 03:00:00+00:00,152.63
2023-01-08 04:00:00+00:00,154.21
2023-01-08 05:00:00+00:00,165.0
2023-01-08 06:00:00+00:00,170.5
2023-01-08 07:00:00+00:00,170.5
2023-01-08 08:00:00+00:00,170.14
2023-01-08 09:00:00+00:00,165.0
2023-01-08 10:00:00+00:00,150.0
2023-01-08 11:00:00+00:00,160.0
2023-01-08 12:00:00+00:00,152.4
2023-01-08 13:00:00+00:00,165.0
2023-01-08 14:00:00+00:00,177.38
2023-01-08 15:00:00+00:00,176.99
2023-01-08 16:00:00+00:00,178.19
2023-01-08 17:00:00+00:00,181.87
2023-01-08 18:00:00+00:00,185.48
2023-01-08 19:00:00+00:00,180.56
2023-01-08 20:00:00+00:00,170.5
2023-01-08 21:00:00+00:00,149.81
2023-01-08 22:00:00+00:00,146.0
2023-01-08 23:00:00+00:00,164.67
2023-01-09 00:00:00+00:00,150.0
2023-01-09 01:00:00+00:00,111.0
2023-01-09 02:00:00+00:00,85.0
2023-01-09 03:00:00+00:00,73.71
2023-01-09 04:00:00+00:00,111.0
2023-01-09 05:00:00+00:00,140.55
2023-01-09 06:00:00+00:00,185.78
2023-01-09 07:00:00+00:00,195.0
2023-01-09 08:00:00+00:00,193.39
2023-01-09 09:00:00+00:00,187.46
2023-01-09 10:00:00+00:00,181.14
2023-01-09 11:00:00+00:00,173.16
2023-01-09 12:00:00+00:00,173.77
2023-01-09 13:00:00+00:00,178.79
2023-01-09 14:00:00+00:00,183.0
2023-01-09 15:00:00+00:00,184.79
2023-01-09 16:00:00+00:00,185.73
2023-01-09 17:00:00+00:00,182.18
2023-01-09 18:00:00+00:00,181.13
2023-01-09 19:00:00+00:00,174.99
2023-01-09 20:00:00+00:00,150.0
2023-01-09 21:00:00+00:00,134.3
2023-01-09 22:00:00+00:00,108.31
2023-01-09 23:00:00+00:00,105.98
2023-01-10 00:00:00+00:00,97.1
2023-01-10 01:00:00+00:00,95.98
2023-01-10 02:00:00+00:00,90.19
2023-01-10 03:00:00+00:00,95.6
2023-01-10 04:00:00+00:00,108.6
2023-01-10 05:00:00+00:00,177.78
2023-01-10 06:00:00+00:00,186.35
2023-01-10 07:00:00+00:00,230.0
2023-01-10 08:00:00+00:00,220.0
2023-01-10 09:00:00+00:00,196.11
2023-01-10 10:00:00+00:00,187.48
2023-01-10 11:00:00+00:00,180.01
2023-01-10 12:00:00+00:00,178.76
2023-01-10 13:00:00+00:00,185.37
2023-01-10 14:00:00+00:00,187.48
2023-01-10 15:00:00+00:00,196.11
