,CZ,DE,HU,IT,SI,CH,sum
2023-01-01 00:00:00+00:00,0.0,33.0,293.0,214.0,540.0,863.0,1943.0
2023-01-01 00:15:00+00:00,,38.0,289.0,,547.0,,874.0
2023-01-01 00:30:00+00:00,,53.0,252.0,,531.0,,836.0
2023-01-01 00:45:00+00:00,,56.0,256.0,,523.0,,835.0
2023-01-01 01:00:00+00:00,0.0,63.0,221.0,204.0,459.0,801.0,1748.0
2023-01-01 01:15:00+00:00,,59.0,228.0,,460.0,,747.0
2023-01-01 01:30:00+00:00,,60.0,240.0,,460.0,,760.0
2023-01-01 01:45:00+00:00,,65.0,258.0,,457.0,,780.0
2023-01-01 02:00:00+00:00,0.0,68.0,242.0,217.0,416.0,757.0,1700.0
2023-01-01 02:15:00+00:00,,65.0,240.0,,365.0,,670.0
2023-01-01 02:30:00+00:00,,58.0,266.0,,371.0,,695.0
2023-01-01 02:45:00+00:00,,84.0,142.0,,279.0,,505.0
2023-01-01 03:00:00+00:00,0.0,94.0,90.0,212.0,201.0,1061.0,1658.0
2023-01-01 03:15:00+00:00,,92.0,57.0,,201.0,,350.0
2023-01-01 03:30:00+00:00,,84.0,71.0,,210.0,,365.0
2023-01-01 03:45:00+00:00,,80.0,48.0,,209.0,,337.0
2023-01-01 04:00:00+00:00,0.0,78.0,2.0,194.0,203.0,1007.0,1484.0
2023-01-01 04:15:00+00:00,,73.0,4.0,,201.0,,278.0
2023-01-01 04:30:00+00:00,,77.0,2.0,,183.0,,262.0
2023-01-01 04:45:00+00:00,,76.0,33.0,,204.0,,313.0
2023-01-01 05:00:00+00:00,0.0,74.0,106.0,221.0,286.0,1098.0,1785.0
2023-01-01 05:15:00+00:00,,75.0,71.0,,278.0,,424.0
2023-01-01 05:30:00+00:00,,79.0,29.0,,260.0,,368.0
2023-01-01 05:45:00+00:00,,80.0,17.0,,248.0,,345.0
2023-01-01 06:00:00+00:00,0.0,83.0,0.0,210.0,214.0,1123.0,1630.0
2023-01-01 06:15:00+00:00,,76.0,0.0,,203.0,,279.0
2023-01-01 06:30:00+00:00,,70.0,9.0,,254.0,,333.0
2023-01-01 06:45:00+00:00,,89.0,0.0,,161.0,,250.0
2023-01-01 07:00:00+00:00,0.0,154.0,0.0,200.0,87.0,1015.0,1456.0
2023-01-01 07:15:00+00:00,,222.0,0.0,,63.0,,285.0
2023-01-01 07:30:00+00:00,,195.0,0.0,,39.0,,234.0
2023-01-01 07:45:00+00:00,,186.0,0.0,,0.0,,186.0
2023-01-01 08:00:00+00:00,0.0,101.0,0.0,186.0,10.0,1136.0,1433.0
2023-01-01 08:15:00+00:00,,79.0,0.0,,85.0,,164.0
2023-01-01 08:30:00+00:00,,76.0,0.0,,67.0,,143.0
2023-01-01 08:45:00+00:00,,127.0,0.0,,115.0,,242.0
2023-01-01 09:00:00+00:00,0.0,105.0,0.0,189.0,175.0,1117.0,1586.0
2023-01-01 09:15:00+00:00,,56.0,0.0,,169.0,,225.0
2023-01-01 09:30:00+00:00,,38.0,0.0,,201.0,,239.0
2023-01-01 09:45:00+00:00,,44.0,0.0,,199.0,,243.0
2023-01-01 10:00:00+00:00,0.0,82.0,0.0,195.0,131.0,958.0,1366.0
2023-01-01 10:15:00+00:00,,66.0,0.0,,174.0,,240.0
2023-01-01 10:30:00+00:00,,75.0,0.0,,166.0,,241.0
2023-01-01 10:45:00+00:00,,97.0,0.0,,169.0,,266.0
2023-01-01 11:00:00+00:00,0.0,92.0,0.0,200.0,161.0,818.0,1271.0
2023-01-01 11:15:00+00:00,,97.0,0.0,,122.0,,219.0
2023-01-01 11:30:00+00:00,,111.0,0.0,,125.0,,236.0
2023-01-01 11:45:00+00:00,,78.0,0.0,,163.0,,241.0
2023-01-01 12:00:00+00:00,0.0,257.0,0.0,171.0,133.0,233.0,794.0
2023-01-01 12:15:00+00:00,,203.0,0.0,,150.0,,353.0
2023-01-01 12:30:00+00:00,,138.0,4.0,,156.0,,298.0
2023-01-01 12:45:00+00:00,,173.0,61.0,,228.0,,462.0
2023-01-01 13:00:00+00:00,0.0,356.0,153.0,191.0,328.0,0.0,1028.0
2023-01-01 13:15:00+00:00,,293.0,192.0,,356.0,,841.0
2023-01-01 13:30:00+00:00,,253.0,237.0,,373.0,,863.0
2023-01-01 13:45:00+00:00,,270.0,317.0,,475.0,,1062.0
2023-01-01 14:00:00+00:00,0.0,393.0,297.0,164.0,422.0,0.0,1276.0
2023-01-01 14:15:00+00:00,,417.0,384.0,,464.0,,1265.0
2023-01-01 14:30:00+00:00,,472.0,424.0,,453.0,,1349.0
2023-01-01 14:45:00+00:00,,483.0,457.0,,480.0,,1420.0
2023-01-01 15:00:00+00:00,0.0,547.0,492.0,155.0,486.0,0.0,1680.0
2023-01-01 15:15:00+00:00,,548.0,510.0,,474.0,,1532.0
2023-01-01 15:30:00+00:00,,573.0,552.0,,490.0,,1615.0
2023-01-01 15:45:00+00:00,,473.0,559.0,,473.0,,1505.0
2023-01-01 16:00:00+00:00,0.0,519.0,563.0,156.0,478.0,0.0,1716.0
2023-01-01 16:15:00+00:00,,433.0,562.0,,479.0,,1474.0
2023-01-01 16:30:00+00:00,,553.0,563.0,,439.0,,1555.0
2023-01-01 16:45:00+00:00,,520.0,566.0,,435.0,,1521.0
2023-01-01 17:00:00+00:00,0.0,563.0,522.0,174.0,412.0,0.0,1671.0
2023-01-01 17:15:00+00:00,,538.0,491.0,,427.0,,1456.0
