,CZ,DE,HU,IT,SI,CH,sum
2022-01-01 00:00:00+00:00,0.0,536.0,564.0,201.0,429.0,1223.0,2953.0
2022-01-01 00:15:00+00:00,,558.0,525.0,,429.0,,1512.0
2022-01-01 00:30:00+00:00,,653.0,470.0,,391.0,,1514.0
2022-01-01 00:45:00+00:00,,697.0,450.0,,0.0,,1147.0
2022-01-01 01:00:00+00:00,0.0,582.0,402.0,196.0,377.0,1368.0,2925.0
2022-01-01 01:15:00+00:00,,613.0,369.0,,0.0,,982.0
2022-01-01 01:30:00+00:00,,656.0,348.0,,0.0,,1004.0
2022-01-01 01:45:00+00:00,,725.0,352.0,,372.0,,1449.0
2022-01-01 02:00:00+00:00,0.0,706.0,325.0,170.0,381.0,1356.0,2938.0
2022-01-01 02:15:00+00:00,,732.0,301.0,,373.0,,1406.0
2022-01-01 02:30:00+00:00,,728.0,304.0,,358.0,,1390.0
2022-01-01 02:45:00+00:00,,747.0,285.0,,352.0,,1384.0
2022-01-01 03:00:00+00:00,0.0,733.0,293.0,161.0,330.0,1197.0,2714.0
2022-01-01 03:15:00+00:00,,730.0,299.0,,327.0,,1356.0
2022-01-01 03:30:00+00:00,,697.0,296.0,,310.0,,1303.0
2022-01-01 03:45:00+00:00,,703.0,308.0,,312.0,,1323.0
2022-01-01 04:00:00+00:00,0.0,716.0,300.0,173.0,271.0,1215.0,2675.0
2022-01-01 04:15:00+00:00,,708.0,304.0,,298.0,,1310.0
2022-01-01 04:30:00+00:00,,705.0,264.0,,291.0,,1260.0
2022-01-01 04:45:00+00:00,,700.0,231.0,,289.0,,1220.0
2022-01-01 05:00:00+00:00,0.0,787.0,228.0,206.0,309.0,1222.0,2752.0
2022-01-01 05:15:00+00:00,,746.0,210.0,,270.0,,1226.0
2022-01-01 05:30:00+00:00,,748.0,186.0,,252.0,,1186.0
2022-01-01 05:45:00+00:00,,794.0,142.0,,195.0,,1131.0
2022-01-01 06:00:00+00:00,0.0,1018.0,24.0,179.0,102.0,1105.0,2428.0
2022-01-01 06:15:00+00:00,,965.0,57.0,,82.0,,1104.0
2022-01-01 06:30:00+00:00,,983.0,60.0,,59.0,,1102.0
2022-01-01 06:45:00+00:00,,987.0,110.0,,95.0,,1192.0
2022-01-01 07:00:00+00:00,0.0,1021.0,61.0,170.0,64.0,1020.0,2336.0
2022-01-01 07:15:00+00:00,,898.0,66.0,,86.0,,1050.0
2022-01-01 07:30:00+00:00,,987.0,129.0,,113.0,,1229.0
2022-01-01 07:45:00+00:00,,906.0,82.0,,117.0,,1105.0
2022-01-01 08:00:00+00:00,0.0,939.0,10.0,153.0,73.0,1017.0,2192.0
2022-01-01 08:15:00+00:00,,895.0,0.0,,78.0,,973.0
2022-01-01 08:30:00+00:00,,813.0,2.0,,118.0,,933.0
2022-01-01 08:45:00+00:00,,823.0,7.0,,124.0,,954.0
2022-01-01 09:00:00+00:00,0.0,784.0,95.0,136.0,71.0,747.0,1833.0
2022-01-01 09:15:00+00:00,,743.0,89.0,,60.0,,892.0
2022-01-01 09:30:00+00:00,,674.0,91.0,,89.0,,854.0
2022-01-01 09:45:00+00:00,,624.0,161.0,,125.0,,910.0
2022-01-01 10:00:00+00:00,0.0,760.0,268.0,153.0,150.0,570.0,1901.0
2022-01-01 10:15:00+00:00,,673.0,313.0,,195.0,,1181.0
2022-01-01 10:30:00+00:00,,626.0,329.0,,198.0,,1153.0
2022-01-01 10:45:00+00:00,,535.0,307.0,,200.0,,1042.0
2022-01-01 11:00:00+00:00,0.0,535.0,276.0,150.0,186.0,659.0,1806.0
2022-01-01 11:15:00+00:00,,517.0,256.0,,172.0,,945.0
2022-01-01 11:30:00+00:00,,559.0,232.0,,148.0,,939.0
2022-01-01 11:45:00+00:00,,607.0,284.0,,181.0,,1072.0
2022-01-01 12:00:00+00:00,0.0,632.0,315.0,146.0,156.0,384.0,1633.0
2022-01-01 12:15:00+00:00,,776.0,315.0,,150.0,,1241.0
2022-01-01 12:30:00+00:00,,687.0,314.0,,127.0,,1128.0
2022-01-01 12:45:00+00:00,,600.0,330.0,,117.0,,1047.0
