,BA,BG,HR,HU,XK,ME,MK,RO,sum
2023-01-01 00:00:00+00:00,123.0,0.0,0.0,0.0,462.0,86.0,47.0,0.0,718.0
2023-01-01 01:00:00+00:00,145.0,0.0,0.0,0.0,449.0,72.0,46.0,0.0,712.0
2023-01-01 02:00:00+00:00,106.0,0.0,0.0,0.0,370.0,71.0,0.0,0.0,547.0
2023-01-01 03:00:00+00:00,77.0,0.0,0.0,0.0,274.0,12.0,0.0,0.0,363.0
2023-01-01 04:00:00+00:00,55.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,334.0
2023-01-01 05:00:00+00:00,34.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,290.0
2023-01-01 06:00:00+00:00,38.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,263.0
2023-01-01 07:00:00+00:00,77.0,0.0,0.0,0.0,271.0,0.0,25.0,0.0,373.0
2023-01-01 08:00:00+00:00,86.0,0.0,0.0,0.0,340.0,0.0,33.0,0.0,459.0
2023-01-01 09:00:00+00:00,109.0,0.0,0.0,0.0,476.0,0.0,84.0,0.0,669.0
2023-01-01 10:00:00+00:00,137.0,0.0,0.0,0.0,501.0,0.0,125.0,0.0,763.0
2023-01-01 11:00:00+00:00,118.0,0.0,0.0,0.0,482.0,0.0,113.0,0.0,713.0
2023-01-01 12:00:00+00:00,112.0,0.0,0.0,0.0,458.0,0.0,93.0,0.0,663.0
2023-01-01 13:00:00+00:00,53.0,0.0,0.0,0.0,455.0,0.0,55.0,0.0,563.0
2023-01-01 14:00:00+00:00,0.0,0.0,0.0,0.0,423.0,10.0,31.0,0.0,464.0
2023-01-01 15:00:00+00:00,0.0,0.0,0.0,0.0,442.0,123.0,36.0,0.0,601.0
2023-01-01 16:00:00+00:00,0.0,0.0,0.0,0.0,471.0,236.0,33.0,0.0,740.0
2023-01-01 17:00:00+00:00,0.0,0.0,0.0,0.0,454.0,188.0,47.0,0.0,689.0
2023-01-01 18:00:00+00:00,0.0,0.0,0.0,0.0,463.0,218.0,24.0,0.0,705.0
2023-01-01 19:00:00+00:00,0.0,0.0,0.0,0.0,459.0,193.0,29.0,0.0,681.0
2023-01-01 20:00:00+00:00,0.0,0.0,0.0,0.0,458.0,163.0,44.0,0.0,665.0
2023-01-01 21:00:00+00:00,31.0,0.0,0.0,0.0,480.0,127.0,72.0,0.0,710.0
2023-01-01 22:00:00+00:00,27.0,0.0,0.0,0.0,511.0,92.0,79.0,0.0,709.0
2023-01-01 23:00:00+00:00,50.0,0.0,0.0,0.0,544.0,43.0,69.0,0.0,706.0
2023-01-02 00:00:00+00:00,88.0,0.0,0.0,0.0,538.0,0.0,69.0,0.0,695.0
2023-01-02 01:00:00+00:00,110.0,0.0,0.0,0.0,502.0,0.0,51.0,0.0,663.0
2023-01-02 02:00:00+00:00,122.0,0.0,0.0,0.0,504.0,0.0,40.0,0.0,666.0
2023-01-02 03:00:00+00:00,96.0,0.0,0.0,0.0,483.0,0.0,7.0,0.0,586.0
2023-01-02 04:00:00+00:00,96.0,0.0,0.0,0.0,481.0,0.0,5.0,0.0,582.0
2023-01-02 05:00:00+00:00,122.0,0.0,0.0,0.0,486.0,0.0,61.0,0.0,669.0
2023-01-02 06:00:00+00:00,91.0,0.0,1.0,0.0,421.0,0.0,45.0,0.0,558.0
2023-01-02 07:00:00+00:00,93.0,0.0,31.0,0.0,423.0,0.0,62.0,0.0,609.0
2023-01-02 08:00:00+00:00,61.0,0.0,28.0,0.0,441.0,38.0,77.0,0.0,645.0
2023-01-02 09:00:00+00:00,62.0,0.0,26.0,0.0,476.0,104.0,94.0,0.0,762.0
2023-01-02 10:00:00+00:00,82.0,0.0,45.0,0.0,483.0,90.0,118.0,0.0,818.0
2023-01-02 11:00:00+00:00,31.0,0.0,0.0,0.0,474.0,140.0,85.0,0.0,730.0
2023-01-02 12:00:00+00:00,12.0,0.0,0.0,0.0,442.0,142.0,55.0,0.0,651.0
2023-01-02 13:00:00+00:00,0.0,0.0,0.0,0.0,392.0,120.0,32.0,0.0,544.0
2023-01-02 14:00:00+00:00,0.0,0.0,0.0,0.0,354.0,147.0,0.0,0.0,501.0
2023-01-02 15:00:00+00:00,0.0,0.0,0.0,0.0,255.0,209.0,0.0,0.0,464.0
2023-01-02 16:00:00+00:00,0.0,0.0,0.0,0.0,379.0,249.0,11.0,0.0,639.0
2023-01-02 17:00:00+00:00,0.0,0.0,0.0,0.0,389.0,219.0,26.0,0.0,634.0
2023-01-02 18:00:00+00:00,0.0,0.0,0.0,0.0,413.0,212.0,38.0,0.0,663.0
2023-01-02 19:00:00+00:00,0.0,0.0,0.0,0.0,419.0,191.0,45.0,0.0,655.0
2023-01-02 20:00:00+00:00,0.0,0.0,0.0,0.0,448.0,147.0,80.0,0.0,675.0
2023-01-02 21:00:00+00:00,0.0,0.0,0.0,0.0,472.0,216.0,77.0,0.0,765.0
2023-01-02 22:00:00+00:00,11.0,0.0,0.0,0.0,474.0,200.0,80.0,0.0,765.0
