,FR,DE,LU,NL,UK,sum
2023-01-01 00:00:00+00:00,3918.0,488.0,0.0,0.0,258.0,4664.0
2023-01-01 00:15:00+00:00,,590.0,0.0,,,590.0
2023-01-01 00:30:00+00:00,,661.0,0.0,,,661.0
2023-01-01 00:45:00+00:00,,609.0,0.0,,,609.0
2023-01-01 01:00:00+00:00,4227.0,0.0,33.0,0.0,259.0,4519.0
2023-01-01 01:15:00+00:00,,0.0,83.0,,,83.0
2023-01-01 01:30:00+00:00,,0.0,80.0,,,80.0
2023-01-01 01:45:00+00:00,,0.0,102.0,,,102.0
2023-01-01 02:00:00+00:00,3614.0,0.0,120.0,27.0,258.0,4019.0
2023-01-01 02:15:00+00:00,,0.0,138.0,,,138.0
2023-01-01 02:30:00+00:00,,0.0,145.0,,,145.0
2023-01-01 02:45:00+00:00,,0.0,131.0,,,131.0
2023-01-01 03:00:00+00:00,3858.0,0.0,147.0,97.0,258.0,4360.0
2023-01-01 03:15:00+00:00,,0.0,137.0,,,137.0
2023-01-01 03:30:00+00:00,,0.0,143.0,,,143.0
2023-01-01 03:45:00+00:00,,0.0,147.0,,,147.0
2023-01-01 04:00:00+00:00,3685.0,0.0,126.0,0.0,251.0,4062.0
2023-01-01 04:15:00+00:00,,0.0,127.0,,,127.0
2023-01-01 04:30:00+00:00,,0.0,110.0,,,110.0
2023-01-01 04:45:00+00:00,,0.0,114.0,,,114.0
2023-01-01 05:00:00+00:00,4660.0,0.0,166.0,0.0,0.0,4826.0
2023-01-01 05:15:00+00:00,,0.0,191.0,,,191.0
2023-01-01 05:30:00+00:00,,0.0,186.0,,,186.0
2023-01-01 05:45:00+00:00,,0.0,187.0,,,187.0
2023-01-01 06:00:00+00:00,4700.0,0.0,146.0,0.0,0.0,4846.0
2023-01-01 06:15:00+00:00,,0.0,152.0,,,152.0
2023-01-01 06:30:00+00:00,,0.0,163.0,,,163.0
2023-01-01 06:45:00+00:00,,0.0,166.0,,,166.0
2023-01-01 07:00:00+00:00,4585.0,91.0,161.0,0.0,0.0,4837.0
2023-01-01 07:15:00+00:00,,19.0,152.0,,,171.0
2023-01-01 07:30:00+00:00,,30.0,125.0,,,155.0
2023-01-01 07:45:00+00:00,,89.0,119.0,,,208.0
2023-01-01 08:00:00+00:00,3963.0,2.0,103.0,0.0,0.0,4068.0
2023-01-01 08:15:00+00:00,,0.0,114.0,,,114.0
2023-01-01 08:30:00+00:00,,0.0,113.0,,,113.0
2023-01-01 08:45:00+00:00,,0.0,118.0,,,118.0
2023-01-01 09:00:00+00:00,3202.0,0.0,144.0,233.0,98.0,3677.0
2023-01-01 09:15:00+00:00,,0.0,141.0,,,141.0
2023-01-01 09:30:00+00:00,,0.0,156.0,,,156.0
2023-01-01 09:45:00+00:00,,0.0,134.0,,,134.0
2023-01-01 10:00:00+00:00,1696.0,0.0,58.0,14.0,1006.0,2774.0
2023-01-01 10:15:00+00:00,,0.0,60.0,,,60.0
2023-01-01 10:30:00+00:00,,0.0,120.0,,,120.0
2023-01-01 10:45:00+00:00,,0.0,100.0,,,100.0
2023-01-01 11:00:00+00:00,1696.0,0.0,142.0,143.0,1024.0,3005.0
2023-01-01 11:15:00+00:00,,0.0,129.0,,,129.0
2023-01-01 11:30:00+00:00,,0.0,111.0,,,111.0
2023-01-01 11:45:00+00:00,,0.0,111.0,,,111.0
2023-01-01 12:00:00+00:00,1076.0,0.0,193.0,832.0,1024.0,3125.0
2023-01-01 12:15:00+00:00,,0.0,239.0,,,239.0
2023-01-01 12:30:00+00:00,,0.0,254.0,,,254.0
2023-01-01 12:45:00+00:00,,0.0,258.0,,,258.0
2023-01-01 13:00:00+00:00,709.0,0.0,217.0,854.0,1024.0,2804.0
2023-01-01 13:15:00+00:00,,0.0,244.0,,,244.0
2023-01-01 13:30:00+00:00,,0.0,237.0,,,237.0
2023-01-01 13:45:00+00:00,,0.0,223.0,,,223.0
2023-01-01 14:00:00+00:00,35.0,0.0,220.0,1024.0,1024.0,2303.0
2023-01-01 14:15:00+00:00,,0.0,242.0,,,242.0
2023-01-01 14:30:00+00:00,,0.0,229.0,,,229.0
2023-01-01 14:45:00+00:00,,0.0,223.0,,,223.0
2023-01-01 15:00:00+00:00,0.0,60.0,219.0,1287.0,1024.0,2590.0
2023-01-01 15:15:00+00:00,,108.0,207.0,,,315.0
2023-01-01 15:30:00+00:00,,105.0,253.0,,,358.0
2023-01-01 15:45:00+00:00,,116.0,206.0,,,322.0
2023-01-01 16:00:00+00:00,0.0,254.0,241.0,2056.0,1045.0,3596.0
2023-01-01 16:15:00+00:00,,258.0,196.0,,,454.0
2023-01-01 16:30:00+00:00,,264.0,197.0,,,461.0
2023-01-01 16:45:00+00:00,,309.0,171.0,,,480.0
