,FR,DE,LU,NL,UK,sum
2024-01-01 00:00:00+00:00,887.0,0.0,0.0,902.0,922.0,2711.0
2024-01-01 00:15:00+00:00,849.0,0.0,0.0,,,849.0
2024-01-01 00:30:00+00:00,830.0,0.0,0.0,,,830.0
2024-01-01 00:45:00+00:00,1007.0,0.0,0.0,,,1007.0
2024-01-01 01:00:00+00:00,1339.0,0.0,20.0,912.0,820.0,3091.0
2024-01-01 01:15:00+00:00,1416.0,0.0,23.0,,,1439.0
2024-01-01 01:30:00+00:00,1539.0,0.0,14.0,,,1553.0
2024-01-01 01:45:00+00:00,1739.0,0.0,0.0,,,1739.0
2024-01-01 02:00:00+00:00,2001.0,0.0,0.0,923.0,538.0,3462.0
2024-01-01 02:15:00+00:00,2094.0,0.0,0.0,,,2094.0
2024-01-01 02:30:00+00:00,2165.0,0.0,0.0,,,2165.0
2024-01-01 02:45:00+00:00,2254.0,0.0,0.0,,,2254.0
2024-01-01 03:00:00+00:00,2321.0,0.0,0.0,346.0,420.0,3087.0
2024-01-01 03:15:00+00:00,2286.0,0.0,0.0,,,2286.0
2024-01-01 03:30:00+00:00,2210.0,0.0,0.0,,,2210.0
2024-01-01 03:45:00+00:00,2162.0,0.0,0.0,,,2162.0
2024-01-01 04:00:00+00:00,2233.0,0.0,0.0,114.0,614.0,2961.0
2024-01-01 04:15:00+00:00,2180.0,0.0,0.0,,,2180.0
2024-01-01 04:30:00+00:00,2187.0,0.0,0.0,,,2187.0
2024-01-01 04:45:00+00:00,2154.0,0.0,0.0,,,2154.0
2024-01-01 05:00:00+00:00,2361.0,0.0,0.0,747.0,596.0,3704.0
2024-01-01 05:15:00+00:00,2373.0,0.0,0.0,,,2373.0
2024-01-01 05:30:00+00:00,2335.0,0.0,0.0,,,2335.0
2024-01-01 05:45:00+00:00,2363.0,0.0,0.0,,,2363.0
2024-01-01 06:00:00+00:00,2547.0,0.0,0.0,502.0,820.0,3869.0
2024-01-01 06:15:00+00:00,2621.0,0.0,0.0,,,2621.0
2024-01-01 06:30:00+00:00,2568.0,0.0,0.0,,,2568.0
2024-01-01 06:45:00+00:00,2602.0,0.0,0.0,,,2602.0
2024-01-01 07:00:00+00:00,2290.0,0.0,0.0,930.0,703.0,3923.0
2024-01-01 07:15:00+00:00,1931.0,0.0,0.0,,,1931.0
2024-01-01 07:30:00+00:00,1841.0,0.0,0.0,,,1841.0
2024-01-01 07:45:00+00:00,1752.0,0.0,0.0,,,1752.0
2024-01-01 08:00:00+00:00,1432.0,0.0,0.0,506.0,1022.0,2960.0
2024-01-01 08:15:00+00:00,1443.0,0.0,0.0,,,1443.0
2024-01-01 08:30:00+00:00,1364.0,0.0,0.0,,,1364.0
2024-01-01 08:45:00+00:00,1304.0,0.0,0.0,,,1304.0
2024-01-01 09:00:00+00:00,1169.0,0.0,0.0,558.0,1024.0,2751.0
2024-01-01 09:15:00+00:00,1238.0,0.0,0.0,,,1238.0
2024-01-01 09:30:00+00:00,1270.0,0.0,0.0,,,1270.0
2024-01-01 09:45:00+00:00,1261.0,0.0,0.0,,,1261.0
2024-01-01 10:00:00+00:00,1001.0,0.0,0.0,533.0,1024.0,2558.0
2024-01-01 10:15:00+00:00,884.0,0.0,0.0,,,884.0
2024-01-01 10:30:00+00:00,768.0,0.0,0.0,,,768.0
2024-01-01 10:45:00+00:00,882.0,0.0,0.0,,,882.0
2024-01-01 11:00:00+00:00,608.0,0.0,0.0,842.0,1024.0,2474.0
2024-01-01 11:15:00+00:00,519.0,0.0,0.0,,,519.0
2024-01-01 11:30:00+00:00,433.0,0.0,0.0,,,433.0
2024-01-01 11:45:00+00:00,349.0,0.0,0.0,,,349.0
2024-01-01 12:00:00+00:00,225.0,0.0,31.0,1392.0,1024.0,2672.0
2024-01-01 12:15:00+00:00,400.0,0.0,40.0,,,440.0
2024-01-01 12:30:00+00:00,86.0,0.0,67.0,,,153.0
2024-01-01 12:45:00+00:00,0.0,0.0,81.0,,,81.0
2024-01-01 13:00:00+00:00,0.0,0.0,110.0,1959.0,1024.0,3093.0
2024-01-01 13:15:00+00:00,0.0,0.0,78.0,,,78.0
2024-01-01 13:30:00+00:00,0.0,0.0,84.0,,,84.0
2024-01-01 13:45:00+00:00,0.0,0.0,17.0,,,17.0
2024-01-01 14:00:00+00:00,0.0,724.0,36.0,1673.0,1024.0,3457.0
2024-01-01 14:15:00+00:00,0.0,853.0,36.0,,,889.0
2024-01-01 14:30:00+00:00,0.0,797.0,0.0,,,797.0
2024-01-01 14:45:00+00:00,0.0,772.0,34.0,,,806.0
2024-01-01 15:00:00+00:00,0.0,891.0,65.0,1714.0,1024.0,3694.0
2024-01-01 15:15:00+00:00,0.0,759.0,57.0,,,816.0
2024-01-01 15:30:00+00:00,0.0,644.0,69.0,,,713.0
2024-01-01 15:45:00+00:00,0.0,564.0,59.0,,,623.0
2024-01-01 16:00:00+00:00,0.0,933.0,59.0,1150.0,1045.0,3187.0
2024-01-01 16:15:00+00:00,0.0,994.0,61.0,,,1055.0
2024-01-01 16:30:00+00:00,0.0,982.0,52.0,,,1034.0
2024-01-01 16:45:00+00:00,0.0,893.0,61.0,,,954.0
2024-01-01 17:00:00+00:00,0.0,907.0,63.0,1723.0,1045.0,3738.0
2024-01-01 17:15:00+00:00,0.0,796.0,60.0,,,856.0
2024-01-01 17:30:00+00:00,0.0,854.0,49.0,,,903.0
2024-01-01 17:45:00+00:00,0.0,792.0,29.0,,,821.0
2024-01-01 18:00:00+00:00,0.0,34.0,115.0,2404.0,1045.0,3598.0
2024-01-01 18:15:00+00:00,0.0,27.0,129.0,,,156.0
2024-01-01 18:30:00+00:00,0.0,99.0,138.0,,,237.0
2024-01-01 18:45:00+00:00,0.0,50.0,136.0,,,186.0
2024-01-01 19:00:00+00:00,0.0,877.0,154.0,2504.0,1045.0,4580.0
2024-01-01 19:15:00+00:00,0.0,959.0,142.0,,,1101.0
2024-01-01 19:30:00+00:00,0.0,999.0,114.0,,,1113.0
2024-01-01 19:45:00+00:00,0.0,982.0,112.0,,,1094.0
2024-01-01 20:00:00+00:00,0.0,916.0,98.0,2518.0,1045.0,4577.0
2024-01-01 20:15:00+00:00,0.0,848.0,97.0,,,945.0
2024-01-01 20:30:00+00:00,0.0,852.0,95.0,,,947.0
2024-01-01 20:45:00+00:00,0.0,982.0,122.0,,,1104.0
2024-01-01 21:00:00+00:00,0.0,965.0,75.0,1956.0,965.0,3961.0
2024-01-01 21:15:00+00:00,0.0,970.0,176.0,,,1146.0
2024-01-01 21:30:00+00:00,0.0,980.0,228.0,,,1208.0
2024-01-01 21:45:00+00:00,0.0,993.0,255.0,,,1248.0
2024-01-01 22:00:00+00:00,0.0,1002.0,221.0,2377.0,554.0,4154.0
2024-01-01 22:15:00+00:00,0.0,1001.0,222.0,,,1223.0
2024-01-01 22:30:00+00:00,0.0,1001.0,215.0,,,1216.0
2024-01-01 22:45:00+00:00,0.0,1002.0,226.0,,,1228.0
2024-01-01 23:00:00+00:00,0.0,1001.0,200.0,3206.0,0.0,4407.0
2024-01-01 23:15:00+00:00,0.0,1002.0,234.0,,,1236.0
2024-01-01 23:30:00+00:00,0.0,1001.0,245.0,,,1246.0
2024-01-01 23:45:00+00:00,0.0,1002.0,283.0,,,1285.0
2024-01-02 00:00:00+00:00,0.0,1000.0,265.0,3145.0,168.0,4578.0
2024-01-02 00:15:00+00:00,0.0,1002.0,273.0,,,1275.0
2024-01-02 00:30:00+00:00,0.0,1001.0,264.0,,,1265.0
2024-01-02 00:45:00+00:00,0.0,1001.0,252.0,,,1253.0
2024-01-02 01:00:00+00:00,0.0,1001.0,196.0,2947.0,0.0,4144.0
2024-01-02 01:15:00+00:00,0.0,1002.0,208.0,,,1210.0
2024-01-02 01:30:00+00:00,0.0,1001.0,202.0,,,1203.0
2024-01-02 01:45:00+00:00,0.0,1001.0,213.0,,,1214.0
2024-01-02 02:00:00+00:00,0.0,997.0,212.0,2948.0,100.0,4257.0
2024-01-02 02:15:00+00:00,0.0,1001.0,254.0,,,1255.0
2024-01-02 02:30:00+00:00,0.0,1001.0,260.0,,,1261.0
2024-01-02 02:45:00+00:00,0.0,1001.0,236.0,,,1237.0
2024-01-02 03:00:00+00:00,0.0,995.0,247.0,2764.0,99.0,4105.0
2024-01-02 03:15:00+00:00,0.0,988.0,258.0,,,1246.0
2024-01-02 03:30:00+00:00,0.0,986.0,261.0,,,1247.0
2024-01-02 03:45:00+00:00,0.0,984.0,263.0,,,1247.0
2024-01-02 04:00:00+00:00,0.0,916.0,231.0,2394.0,0.0,3541.0
2024-01-02 04:15:00+00:00,0.0,865.0,217.0,,,1082.0
2024-01-02 04:30:00+00:00,0.0,884.0,209.0,,,1093.0
2024-01-02 04:45:00+00:00,0.0,893.0,180.0,,,1073.0
2024-01-02 05:00:00+00:00,0.0,996.0,111.0,2618.0,20.0,3745.0
2024-01-02 05:15:00+00:00,0.0,989.0,109.0,,,1098.0
2024-01-02 05:30:00+00:00,0.0,999.0,118.0,,,1117.0
2024-01-02 05:45:00+00:00,0.0,997.0,126.0,,,1123.0
2024-01-02 06:00:00+00:00,0.0,975.0,163.0,2308.0,6.0,3452.0
2024-01-02 06:15:00+00:00,0.0,873.0,156.0,,,1029.0
2024-01-02 06:30:00+00:00,0.0,788.0,155.0,,,943.0
2024-01-02 06:45:00+00:00,0.0,628.0,141.0,,,769.0
2024-01-02 07:00:00+00:00,0.0,836.0,135.0,1870.0,616.0,3457.0
2024-01-02 07:15:00+00:00,0.0,777.0,120.0,,,897.0
2024-01-02 07:30:00+00:00,0.0,742.0,120.0,,,862.0
2024-01-02 07:45:00+00:00,0.0,764.0,112.0,,,876.0
2024-01-02 08:00:00+00:00,0.0,816.0,102.0,2073.0,960.0,3951.0
2024-01-02 08:15:00+00:00,0.0,740.0,114.0,,,854.0
2024-01-02 08:30:00+00:00,0.0,617.0,124.0,,,741.0
2024-01-02 08:45:00+00:00,0.0,552.0,132.0,,,684.0
2024-01-02 09:00:00+00:00,0.0,512.0,124.0,2146.0,921.0,3703.0
2024-01-02 09:15:00+00:00,0.0,417.0,125.0,,,542.0
2024-01-02 09:30:00+00:00,0.0,366.0,130.0,,,496.0
2024-01-02 09:45:00+00:00,0.0,467.0,114.0,,,581.0
2024-01-02 10:00:00+00:00,0.0,896.0,72.0,2010.0,993.0,3971.0
2024-01-02 10:15:00+00:00,0.0,928.0,98.0,,,1026.0
2024-01-02 10:30:00+00:00,0.0,947.0,89.0,,,1036.0
2024-01-02 10:45:00+00:00,0.0,844.0,101.0,,,945.0
2024-01-02 11:00:00+00:00,0.0,960.0,35.0,1896.0,1024.0,3915.0
2024-01-02 11:15:00+00:00,0.0,889.0,51.0,,,940.0
