,BA,BG,HR,HU,XK,ME,MK,RO,sum
2024-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,394.0,131.0,0.0,51.0,576.0
2024-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0,403.0,98.0,0.0,43.0,544.0
2024-01-01 02:00:00+00:00,3.0,0.0,0.0,0.0,340.0,34.0,0.0,0.0,377.0
2024-01-01 03:00:00+00:00,7.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,319.0
2024-01-01 04:00:00+00:00,0.0,0.0,21.0,0.0,290.0,0.0,0.0,0.0,311.0
2024-01-01 05:00:00+00:00,0.0,13.0,0.0,0.0,349.0,6.0,0.0,0.0,368.0
2024-01-01 06:00:00+00:00,0.0,60.0,0.0,0.0,345.0,16.0,0.0,0.0,421.0
2024-01-01 07:00:00+00:00,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,327.0
2024-01-01 08:00:00+00:00,0.0,0.0,18.0,0.0,351.0,0.0,0.0,0.0,369.0
2024-01-01 09:00:00+00:00,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,358.0
2024-01-01 10:00:00+00:00,0.0,0.0,0.0,0.0,382.0,11.0,16.0,0.0,409.0
2024-01-01 11:00:00+00:00,19.0,0.0,0.0,0.0,391.0,11.0,45.0,0.0,466.0
2024-01-01 12:00:00+00:00,0.0,0.0,0.0,0.0,383.0,51.0,4.0,0.0,438.0
2024-01-01 13:00:00+00:00,0.0,0.0,0.0,0.0,397.0,164.0,0.0,0.0,561.0
2024-01-01 14:00:00+00:00,0.0,26.0,0.0,0.0,402.0,227.0,0.0,0.0,655.0
2024-01-01 15:00:00+00:00,0.0,5.0,0.0,0.0,454.0,266.0,0.0,0.0,725.0
2024-01-01 16:00:00+00:00,0.0,0.0,0.0,0.0,439.0,252.0,0.0,0.0,691.0
2024-01-01 17:00:00+00:00,0.0,0.0,0.0,0.0,434.0,205.0,0.0,0.0,639.0
2024-01-01 18:00:00+00:00,0.0,0.0,0.0,0.0,437.0,184.0,0.0,0.0,621.0
2024-01-01 19:00:00+00:00,20.0,0.0,0.0,0.0,467.0,164.0,0.0,0.0,651.0
2024-01-01 20:00:00+00:00,70.0,0.0,0.0,0.0,506.0,133.0,25.0,0.0,734.0
2024-01-01 21:00:00+00:00,40.0,0.0,0.0,0.0,522.0,154.0,33.0,0.0,749.0
2024-01-01 22:00:00+00:00,57.0,0.0,0.0,0.0,531.0,177.0,28.0,0.0,793.0
2024-01-01 23:00:00+00:00,77.0,0.0,0.0,0.0,531.0,140.0,54.0,0.0,802.0
2024-01-02 00:00:00+00:00,118.0,0.0,0.0,0.0,503.0,73.0,41.0,0.0,735.0
2024-01-02 01:00:00+00:00,108.0,0.0,0.0,0.0,455.0,0.0,29.0,0.0,592.0
2024-01-02 02:00:00+00:00,87.0,0.0,0.0,0.0,414.0,0.0,10.0,0.0,511.0
2024-01-02 03:00:00+00:00,35.0,0.0,0.0,0.0,401.0,6.0,0.0,0.0,442.0
2024-01-02 04:00:00+00:00,21.0,39.0,0.0,0.0,392.0,79.0,0.0,0.0,531.0
2024-01-02 05:00:00+00:00,63.0,140.0,0.0,0.0,355.0,261.0,0.0,0.0,819.0
2024-01-02 06:00:00+00:00,0.0,213.0,0.0,0.0,308.0,358.0,0.0,185.0,1064.0
2024-01-02 07:00:00+00:00,0.0,209.0,0.0,4.0,296.0,421.0,0.0,189.0,1119.0
2024-01-02 08:00:00+00:00,0.0,206.0,39.0,1.0,252.0,399.0,0.0,160.0,1057.0
2024-01-02 09:00:00+00:00,0.0,132.0,75.0,2.0,325.0,429.0,0.0,127.0,1090.0
2024-01-02 10:00:00+00:00,48.0,0.0,250.0,167.0,323.0,293.0,17.0,0.0,1098.0
2024-01-02 11:00:00+00:00,40.0,0.0,247.0,208.0,336.0,258.0,36.0,0.0,1125.0
2024-01-02 12:00:00+00:00,8.0,0.0,222.0,227.0,349.0,250.0,8.0,0.0,1064.0
2024-01-02 13:00:00+00:00,0.0,150.0,32.0,90.0,362.0,394.0,0.0,84.0,1112.0
2024-01-02 14:00:00+00:00,0.0,231.0,0.0,32.0,328.0,451.0,0.0,190.0,1232.0
2024-01-02 15:00:00+00:00,0.0,229.0,0.0,2.0,319.0,495.0,0.0,229.0,1274.0
2024-01-02 16:00:00+00:00,0.0,208.0,0.0,2.0,339.0,509.0,0.0,196.0,1254.0
2024-01-02 17:00:00+00:00,0.0,176.0,0.0,6.0,353.0,499.0,0.0,186.0,1220.0
2024-01-02 18:00:00+00:00,0.0,165.0,7.0,12.0,368.0,508.0,0.0,153.0,1213.0
2024-01-02 19:00:00+00:00,0.0,162.0,0.0,1.0,400.0,513.0,0.0,105.0,1181.0
2024-01-02 20:00:00+00:00,9.0,183.0,0.0,0.0,419.0,491.0,0.0,99.0,1201.0
2024-01-02 21:00:00+00:00,37.0,109.0,0.0,0.0,427.0,435.0,0.0,23.0,1031.0
2024-01-02 22:00:00+00:00,0.0,104.0,0.0,0.0,422.0,428.0,0.0,77.0,1031.0
2024-01-02 23:00:00+00:00,0.0,18.0,0.0,0.0,426.0,243.0,0.0,0.0,687.0
2024-01-03 00:00:00+00:00,0.0,25.0,0.0,0.0,339.0,139.0,0.0,0.0,503.0
2024-01-03 01:00:00+00:00,6.0,55.0,0.0,0.0,316.0,160.0,0.0,0.0,537.0
2024-01-03 02:00:00+00:00,27.0,64.0,0.0,0.0,308.0,94.0,0.0,0.0,493.0
2024-01-03 03:00:00+00:00,22.0,55.0,0.0,0.0,292.0,37.0,0.0,0.0,406.0
2024-01-03 04:00:00+00:00,0.0,145.0,0.0,0.0,258.0,108.0,0.0,0.0,511.0
2024-01-03 05:00:00+00:00,10.0,213.0,20.0,6.0,289.0,359.0,0.0,86.0,983.0
2024-01-03 06:00:00+00:00,0.0,247.0,0.0,0.0,309.0,422.0,0.0,87.0,1065.0
2024-01-03 07:00:00+00:00,0.0,262.0,0.0,0.0,300.0,486.0,0.0,128.0,1176.0
2024-01-03 08:00:00+00:00,0.0,253.0,0.0,0.0,297.0,535.0,0.0,171.0,1256.0
2024-01-03 09:00:00+00:00,0.0,191.0,0.0,0.0,347.0,490.0,0.0,240.0,1268.0
2024-01-03 10:00:00+00:00,0.0,193.0,0.0,0.0,279.0,472.0,0.0,270.0,1214.0
2024-01-03 11:00:00+00:00,0.0,192.0,0.0,0.0,266.0,468.0,0.0,281.0,1207.0
2024-01-03 12:00:00+00:00,0.0,160.0,0.0,1.0,279.0,443.0,0.0,180.0,1063.0
