,ES,IT,CH,BE,DE,UK,sum
2024-01-01 00:00:00+00:00,2518.0,1374.0,1993.0,0.0,1420.0,1457.0,8762.0
2024-01-01 00:15:00+00:00,2545.0,,,0.0,,,2545.0
2024-01-01 00:30:00+00:00,2455.0,,,0.0,,,2455.0
2024-01-01 00:45:00+00:00,2492.0,,,0.0,,,2492.0
2024-01-01 01:00:00+00:00,2635.0,1086.0,1604.0,0.0,1094.0,1869.0,8288.0
2024-01-01 01:15:00+00:00,2579.0,,,0.0,,,2579.0
2024-01-01 01:30:00+00:00,2478.0,,,0.0,,,2478.0
2024-01-01 01:45:00+00:00,2500.0,,,0.0,,,2500.0
2024-01-01 02:00:00+00:00,2456.0,1006.0,1398.0,0.0,754.0,1063.0,6677.0
2024-01-01 02:15:00+00:00,2246.0,,,0.0,,,2246.0
2024-01-01 02:30:00+00:00,2310.0,,,0.0,,,2310.0
2024-01-01 02:45:00+00:00,2289.0,,,0.0,,,2289.0
2024-01-01 03:00:00+00:00,2543.0,918.0,1309.0,0.0,526.0,1399.0,6695.0
2024-01-01 03:15:00+00:00,2521.0,,,0.0,,,2521.0
2024-01-01 03:30:00+00:00,2529.0,,,0.0,,,2529.0
2024-01-01 03:45:00+00:00,2525.0,,,0.0,,,2525.0
2024-01-01 04:00:00+00:00,2574.0,891.0,1293.0,0.0,396.0,1237.0,6391.0
2024-01-01 04:15:00+00:00,2568.0,,,0.0,,,2568.0
2024-01-01 04:30:00+00:00,2439.0,,,0.0,,,2439.0
2024-01-01 04:45:00+00:00,2496.0,,,0.0,,,2496.0
2024-01-01 05:00:00+00:00,2439.0,928.0,1408.0,0.0,653.0,1195.0,6623.0
2024-01-01 05:15:00+00:00,2476.0,,,0.0,,,2476.0
2024-01-01 05:30:00+00:00,2374.0,,,0.0,,,2374.0
2024-01-01 05:45:00+00:00,2440.0,,,0.0,,,2440.0
2024-01-01 06:00:00+00:00,2426.0,869.0,1207.0,0.0,403.0,1622.0,6527.0
2024-01-01 06:15:00+00:00,2607.0,,,0.0,,,2607.0
2024-01-01 06:30:00+00:00,2399.0,,,0.0,,,2399.0
2024-01-01 06:45:00+00:00,2489.0,,,0.0,,,2489.0
2024-01-01 07:00:00+00:00,2618.0,922.0,1388.0,0.0,541.0,2053.0,7522.0
2024-01-01 07:15:00+00:00,2673.0,,,0.0,,,2673.0
2024-01-01 07:30:00+00:00,2672.0,,,0.0,,,2672.0
2024-01-01 07:45:00+00:00,2711.0,,,0.0,,,2711.0
2024-01-01 08:00:00+00:00,2731.0,781.0,1133.0,0.0,282.0,2640.0,7567.0
2024-01-01 08:15:00+00:00,2798.0,,,0.0,,,2798.0
2024-01-01 08:30:00+00:00,2765.0,,,0.0,,,2765.0
2024-01-01 08:45:00+00:00,2447.0,,,0.0,,,2447.0
2024-01-01 09:00:00+00:00,2528.0,927.0,1224.0,0.0,254.0,2568.0,7501.0
2024-01-01 09:15:00+00:00,2954.0,,,0.0,,,2954.0
2024-01-01 09:30:00+00:00,2969.0,,,0.0,,,2969.0
2024-01-01 09:45:00+00:00,2899.0,,,0.0,,,2899.0
2024-01-01 10:00:00+00:00,2891.0,1105.0,1251.0,0.0,330.0,3043.0,8620.0
2024-01-01 10:15:00+00:00,2633.0,,,0.0,,,2633.0
2024-01-01 10:30:00+00:00,2189.0,,,0.0,,,2189.0
2024-01-01 10:45:00+00:00,2217.0,,,0.0,,,2217.0
2024-01-01 11:00:00+00:00,2369.0,1224.0,1480.0,0.0,700.0,3054.0,8827.0
2024-01-01 11:15:00+00:00,1999.0,,,0.0,,,1999.0
2024-01-01 11:30:00+00:00,1823.0,,,0.0,,,1823.0
2024-01-01 11:45:00+00:00,1676.0,,,0.0,,,1676.0
2024-01-01 12:00:00+00:00,1819.0,1551.0,1884.0,0.0,1360.0,3054.0,9668.0
2024-01-01 12:15:00+00:00,1721.0,,,0.0,,,1721.0
2024-01-01 12:30:00+00:00,2007.0,,,0.0,,,2007.0
2024-01-01 12:45:00+00:00,1705.0,,,34.0,,,1739.0
2024-01-01 13:00:00+00:00,1417.0,2213.0,2577.0,341.0,2339.0,3053.0,11940.0
2024-01-01 13:15:00+00:00,718.0,,,524.0,,,1242.0
2024-01-01 13:30:00+00:00,506.0,,,776.0,,,1282.0
2024-01-01 13:45:00+00:00,0.0,,,930.0,,,930.0
2024-01-01 14:00:00+00:00,0.0,2556.0,3047.0,2007.0,3092.0,3051.0,13753.0
2024-01-01 14:15:00+00:00,0.0,,,2428.0,,,2428.0
2024-01-01 14:30:00+00:00,0.0,,,2613.0,,,2613.0
2024-01-01 14:45:00+00:00,0.0,,,2771.0,,,2771.0
2024-01-01 15:00:00+00:00,0.0,2507.0,2652.0,2851.0,3482.0,3052.0,14544.0
2024-01-01 15:15:00+00:00,0.0,,,3270.0,,,3270.0
2024-01-01 15:30:00+00:00,776.0,,,3302.0,,,4078.0
2024-01-01 15:45:00+00:00,991.0,,,3214.0,,,4205.0
2024-01-01 16:00:00+00:00,1342.0,2352.0,2219.0,2719.0,3142.0,3054.0,14828.0
2024-01-01 16:15:00+00:00,2742.0,,,2736.0,,,5478.0
2024-01-01 16:30:00+00:00,2960.0,,,2728.0,,,5688.0
2024-01-01 16:45:00+00:00,3098.0,,,2684.0,,,5782.0
2024-01-01 17:00:00+00:00,2887.0,2221.0,1793.0,3110.0,3290.0,3053.0,16354.0
2024-01-01 17:15:00+00:00,2876.0,,,3213.0,,,6089.0
2024-01-01 17:30:00+00:00,2968.0,,,3175.0,,,6143.0
2024-01-01 17:45:00+00:00,2989.0,,,3100.0,,,6089.0
2024-01-01 18:00:00+00:00,3055.0,2365.0,2221.0,2920.0,3651.0,3054.0,17266.0
2024-01-01 18:15:00+00:00,2814.0,,,2891.0,,,5705.0
2024-01-01 18:30:00+00:00,2604.0,,,2860.0,,,5464.0
2024-01-01 18:45:00+00:00,2629.0,,,3115.0,,,5744.0
2024-01-01 19:00:00+00:00,2600.0,2312.0,2506.0,3579.0,3959.0,3054.0,18010.0
2024-01-01 19:15:00+00:00,2695.0,,,3447.0,,,6142.0
2024-01-01 19:30:00+00:00,2739.0,,,3052.0,,,5791.0
2024-01-01 19:45:00+00:00,2769.0,,,3046.0,,,5815.0
2024-01-01 20:00:00+00:00,2826.0,2155.0,2734.0,2792.0,4151.0,3053.0,17711.0
2024-01-01 20:15:00+00:00,2724.0,,,2730.0,,,5454.0
2024-01-01 20:30:00+00:00,2751.0,,,2810.0,,,5561.0
2024-01-01 20:45:00+00:00,2738.0,,,2838.0,,,5576.0
2024-01-01 21:00:00+00:00,2812.0,2077.0,2928.0,2723.0,3676.0,2957.0,17173.0
2024-01-01 21:15:00+00:00,2729.0,,,3000.0,,,5729.0
2024-01-01 21:30:00+00:00,2856.0,,,2812.0,,,5668.0
2024-01-01 21:45:00+00:00,2790.0,,,2868.0,,,5658.0
2024-01-01 22:00:00+00:00,2760.0,1851.0,2981.0,2638.0,3158.0,2110.0,15498.0
2024-01-01 22:15:00+00:00,2775.0,,,2600.0,,,5375.0
2024-01-01 22:30:00+00:00,2712.0,,,2409.0,,,5121.0
2024-01-01 22:45:00+00:00,2713.0,,,2504.0,,,5217.0
2024-01-01 23:00:00+00:00,2655.0,2221.0,3598.0,2084.0,3461.0,1923.0,15942.0
2024-01-01 23:15:00+00:00,2557.0,,,2247.0,,,4804.0
2024-01-01 23:30:00+00:00,2355.0,,,2191.0,,,4546.0
