,GR,RO,RS,TR,MK,sum
2022-01-01 00:00:00+00:00,388.0,19.0,486.0,542.0,442.0,1877.0
2022-01-01 01:00:00+00:00,384.0,7.0,471.0,617.0,429.0,1908.0
2022-01-01 02:00:00+00:00,417.0,9.0,456.0,710.0,434.0,2026.0
2022-01-01 03:00:00+00:00,412.0,5.0,421.0,710.0,417.0,1965.0
2022-01-01 04:00:00+00:00,407.0,46.0,461.0,562.0,426.0,1902.0
2022-01-01 05:00:00+00:00,408.0,24.0,464.0,578.0,435.0,1909.0
2022-01-01 06:00:00+00:00,399.0,83.0,515.0,531.0,456.0,1984.0
2022-01-01 07:00:00+00:00,379.0,108.0,543.0,527.0,461.0,2018.0
2022-01-01 08:00:00+00:00,387.0,74.0,560.0,533.0,478.0,2032.0
2022-01-01 09:00:00+00:00,436.0,61.0,592.0,453.0,517.0,2059.0
2022-01-01 10:00:00+00:00,432.0,55.0,590.0,441.0,518.0,2036.0
2022-01-01 11:00:00+00:00,433.0,69.0,591.0,531.0,522.0,2146.0
2022-01-01 12:00:00+00:00,389.0,95.0,543.0,520.0,476.0,2023.0
2022-01-01 13:00:00+00:00,399.0,124.0,541.0,446.0,478.0,1988.0
2022-01-01 14:00:00+00:00,404.0,140.0,506.0,358.0,467.0,1875.0
2022-01-01 15:00:00+00:00,421.0,228.0,563.0,374.0,514.0,2100.0
2022-01-01 16:00:00+00:00,426.0,224.0,607.0,434.0,532.0,2223.0
2022-01-01 17:00:00+00:00,431.0,270.0,645.0,410.0,542.0,2298.0
2022-01-01 18:00:00+00:00,436.0,270.0,637.0,413.0,538.0,2294.0
2022-01-01 19:00:00+00:00,427.0,238.0,635.0,406.0,522.0,2228.0
2022-01-01 20:00:00+00:00,374.0,138.0,548.0,380.0,462.0,1902.0
2022-01-01 21:00:00+00:00,403.0,81.0,578.0,379.0,486.0,1927.0
2022-01-01 22:00:00+00:00,419.0,41.0,576.0,446.0,493.0,1975.0
2022-01-01 23:00:00+00:00,461.0,59.0,612.0,418.0,531.0,2081.0
2022-01-02 00:00:00+00:00,475.0,25.0,591.0,678.0,518.0,2287.0
2022-01-02 01:00:00+00:00,434.0,52.0,584.0,665.0,481.0,2216.0
2022-01-02 02:00:00+00:00,402.0,33.0,541.0,708.0,438.0,2122.0
2022-01-02 03:00:00+00:00,353.0,58.0,560.0,813.0,410.0,2194.0
2022-01-02 04:00:00+00:00,289.0,156.0,625.0,653.0,398.0,2121.0
2022-01-02 05:00:00+00:00,268.0,162.0,597.0,615.0,391.0,2033.0
2022-01-02 06:00:00+00:00,265.0,128.0,557.0,608.0,383.0,1941.0
2022-01-02 07:00:00+00:00,259.0,118.0,555.0,580.0,403.0,1915.0
2022-01-02 08:00:00+00:00,242.0,162.0,523.0,541.0,390.0,1858.0
2022-01-02 09:00:00+00:00,252.0,220.0,507.0,352.0,398.0,1729.0
2022-01-02 10:00:00+00:00,220.0,241.0,444.0,250.0,359.0,1514.0
2022-01-02 11:00:00+00:00,225.0,292.0,406.0,176.0,347.0,1446.0
2022-01-02 12:00:00+00:00,210.0,321.0,326.0,188.0,305.0,1350.0
2022-01-02 13:00:00+00:00,287.0,446.0,353.0,186.0,366.0,1638.0
2022-01-02 14:00:00+00:00,319.0,525.0,319.0,290.0,361.0,1814.0
2022-01-02 15:00:00+00:00,308.0,622.0,346.0,246.0,371.0,1893.0
2022-01-02 16:00:00+00:00,308.0,571.0,397.0,253.0,395.0,1924.0
2022-01-02 17:00:00+00:00,352.0,539.0,425.0,293.0,438.0,2047.0
