,BA,BG,HR,HU,XK,ME,MK,RO,sum
2022-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,400.0,7.0,70.0,0.0,477.0
2022-01-01 01:00:00+00:00,16.0,0.0,0.0,0.0,395.0,9.0,53.0,0.0,473.0
2022-01-01 02:00:00+00:00,36.0,0.0,0.0,0.0,377.0,0.0,24.0,0.0,437.0
2022-01-01 03:00:00+00:00,23.0,0.0,0.0,0.0,368.0,0.0,22.0,0.0,413.0
2022-01-01 04:00:00+00:00,22.0,0.0,0.0,0.0,355.0,0.0,35.0,0.0,412.0
2022-01-01 05:00:00+00:00,68.0,0.0,67.0,0.0,410.0,0.0,65.0,0.0,610.0
2022-01-01 06:00:00+00:00,67.0,0.0,114.0,10.0,378.0,0.0,51.0,0.0,620.0
2022-01-01 07:00:00+00:00,23.0,0.0,120.0,12.0,385.0,0.0,63.0,0.0,603.0
2022-01-01 08:00:00+00:00,16.0,0.0,114.0,1.0,407.0,0.0,78.0,0.0,616.0
2022-01-01 09:00:00+00:00,0.0,0.0,104.0,0.0,428.0,0.0,76.0,0.0,608.0
2022-01-01 10:00:00+00:00,0.0,0.0,88.0,0.0,436.0,0.0,83.0,0.0,607.0
2022-01-01 11:00:00+00:00,0.0,0.0,90.0,1.0,424.0,0.0,62.0,0.0,577.0
2022-01-01 12:00:00+00:00,0.0,0.0,63.0,1.0,381.0,0.0,51.0,0.0,496.0
2022-01-01 13:00:00+00:00,0.0,0.0,81.0,24.0,369.0,0.0,48.0,0.0,522.0
2022-01-01 14:00:00+00:00,0.0,0.0,49.0,15.0,368.0,0.0,32.0,0.0,464.0
2022-01-01 15:00:00+00:00,0.0,0.0,41.0,22.0,396.0,0.0,41.0,0.0,500.0
2022-01-01 16:00:00+00:00,0.0,0.0,51.0,1.0,399.0,0.0,60.0,0.0,511.0
2022-01-01 17:00:00+00:00,0.0,0.0,66.0,3.0,391.0,0.0,62.0,0.0,522.0
2022-01-01 18:00:00+00:00,0.0,0.0,73.0,3.0,388.0,0.0,54.0,0.0,518.0
2022-01-01 19:00:00+00:00,0.0,0.0,65.0,3.0,372.0,0.0,61.0,0.0,501.0
2022-01-01 20:00:00+00:00,0.0,0.0,45.0,0.0,369.0,0.0,80.0,0.0,494.0
2022-01-01 21:00:00+00:00,0.0,0.0,83.0,2.0,414.0,0.0,104.0,0.0,603.0
2022-01-01 22:00:00+00:00,0.0,0.0,61.0,0.0,426.0,0.0,105.0,0.0,592.0
2022-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0,459.0,0.0,102.0,0.0,561.0
2022-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0,436.0,0.0,100.0,0.0,536.0
2022-01-02 01:00:00+00:00,17.0,0.0,0.0,0.0,383.0,0.0,95.0,0.0,495.0
2022-01-02 02:00:00+00:00,34.0,0.0,0.0,0.0,349.0,0.0,76.0,0.0,459.0
2022-01-02 03:00:00+00:00,54.0,0.0,33.0,0.0,300.0,0.0,78.0,0.0,465.0
2022-01-02 04:00:00+00:00,58.0,0.0,61.0,0.0,258.0,0.0,97.0,0.0,474.0
2022-01-02 05:00:00+00:00,67.0,0.0,106.0,8.0,301.0,0.0,113.0,0.0,595.0
2022-01-02 06:00:00+00:00,17.0,0.0,95.0,1.0,344.0,0.0,139.0,0.0,596.0
2022-01-02 07:00:00+00:00,0.0,0.0,18.0,0.0,394.0,0.0,152.0,0.0,564.0
2022-01-02 08:00:00+00:00,0.0,0.0,0.0,0.0,403.0,0.0,159.0,0.0,562.0
2022-01-02 09:00:00+00:00,0.0,0.0,0.0,0.0,402.0,0.0,115.0,0.0,517.0
2022-01-02 10:00:00+00:00,0.0,0.0,0.0,0.0,391.0,0.0,110.0,0.0,501.0
2022-01-02 11:00:00+00:00,0.0,0.0,0.0,0.0,403.0,0.0,98.0,0.0,501.0
2022-01-02 12:00:00+00:00,0.0,0.0,0.0,0.0,369.0,0.0,77.0,0.0,446.0
2022-01-02 13:00:00+00:00,0.0,0.0,0.0,0.0,402.0,18.0,54.0,0.0,474.0
2022-01-02 14:00:00+00:00,0.0,0.0,0.0,0.0,378.0,25.0,39.0,0.0,442.0
2022-01-02 15:00:00+00:00,0.0,0.0,0.0,0.0,343.0,19.0,20.0,0.0,382.0
2022-01-02 16:00:00+00:00,0.0,0.0,0.0,0.0,355.0,0.0,35.0,0.0,390.0
2022-01-02 17:00:00+00:00,0.0,0.0,0.0,0.0,395.0,7.0,32.0,0.0,434.0
2022-01-02 18:00:00+00:00,0.0,0.0,0.0,0.0,418.0,1.0,33.0,0.0,452.0
2022-01-02 19:00:00+00:00,0.0,0.0,0.0,0.0,426.0,0.0,52.0,0.0,478.0
2022-01-02 20:00:00+00:00,0.0,0.0,0.0,0.0,469.0,33.0,48.0,0.0,550.0
2022-01-02 21:00:00+00:00,0.0,0.0,0.0,0.0,532.0,29.0,96.0,0.0,657.0
2022-01-02 22:00:00+00:00,0.0,0.0,0.0,0.0,581.0,0.0,148.0,0.0,729.0
2022-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0,539.0,0.0,130.0,0.0,669.0
2022-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0,469.0,0.0,98.0,0.0,567.0
2022-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0,458.0,0.0,68.0,0.0,526.0
2022-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0,415.0,0.0,49.0,0.0,464.0
2022-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0,397.0,0.0,37.0,0.0,434.0
2022-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0,406.0,0.0,42.0,0.0,448.0
2022-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0,375.0,0.0,63.0,0.0,438.0
2022-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0,348.0,0.0,97.0,0.0,445.0
2022-01-03 07:00:00+00:00,0.0,0.0,0.0,0.0,332.0,0.0,101.0,0.0,433.0
2022-01-03 08:00:00+00:00,0.0,0.0,5.0,0.0,308.0,0.0,129.0,0.0,442.0
2022-01-03 09:00:00+00:00,0.0,0.0,0.0,0.0,304.0,0.0,139.0,0.0,443.0
2022-01-03 10:00:00+00:00,0.0,0.0,0.0,0.0,311.0,0.0,136.0,0.0,447.0
2022-01-03 11:00:00+00:00,0.0,0.0,0.0,0.0,301.0,0.0,135.0,0.0,436.0
2022-01-03 12:00:00+00:00,0.0,0.0,1.0,0.0,307.0,0.0,131.0,0.0,439.0
2022-01-03 13:00:00+00:00,0.0,0.0,0.0,0.0,282.0,0.0,122.0,0.0,404.0
2022-01-03 14:00:00+00:00,0.0,0.0,0.0,0.0,266.0,0.0,128.0,0.0,394.0
2022-01-03 15:00:00+00:00,0.0,0.0,0.0,0.0,276.0,0.0,111.0,0.0,387.0
2022-01-03 16:00:00+00:00,0.0,0.0,0.0,0.0,313.0,0.0,125.0,0.0,438.0
2022-01-03 17:00:00+00:00,0.0,0.0,0.0,0.0,317.0,0.0,132.0,0.0,449.0
2022-01-03 18:00:00+00:00,0.0,0.0,0.0,0.0,337.0,0.0,140.0,0.0,477.0
2022-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0,368.0,0.0,116.0,0.0,484.0
2022-01-03 20:00:00+00:00,0.0,0.0,4.0,0.0,420.0,0.0,100.0,0.0,524.0
2022-01-03 21:00:00+00:00,0.0,0.0,9.0,0.0,478.0,0.0,151.0,0.0,638.0
2022-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0,479.0,0.0,140.0,0.0,619.0
2022-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0,492.0,0.0,97.0,0.0,589.0
2022-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0,468.0,0.0,80.0,0.0,548.0
