,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2023-01-01 00:00:00+00:00,2755.0,0.0,1540.0,2398.0,2008.0,426.0,1374.0,1289.0,1173.0,506.0,2519.0,15988.0
2023-01-01 00:15:00+00:00,2632.0,0.0,,2295.0,,385.0,1421.0,1288.0,,,2566.0,10587.0
2023-01-01 00:30:00+00:00,2516.0,0.0,,2259.0,,353.0,1507.0,1289.0,,,2553.0,10477.0
2023-01-01 00:45:00+00:00,2510.0,0.0,,2308.0,,352.0,1467.0,1290.0,,,2468.0,10395.0
2023-01-01 01:00:00+00:00,2412.0,620.0,1526.0,2634.0,1970.0,229.0,1452.0,1297.0,1038.0,506.0,2343.0,16027.0
2023-01-01 01:15:00+00:00,2407.0,736.0,,2611.0,,175.0,1465.0,1299.0,,,2283.0,10976.0
2023-01-01 01:30:00+00:00,2429.0,737.0,,2551.0,,174.0,1468.0,1298.0,,,2228.0,10885.0
2023-01-01 01:45:00+00:00,2322.0,728.0,,2589.0,,152.0,1424.0,1298.0,,,2200.0,10713.0
2023-01-01 02:00:00+00:00,2328.0,627.0,1374.0,2755.0,1443.0,130.0,1331.0,1298.0,681.0,506.0,2140.0,14613.0
2023-01-01 02:15:00+00:00,2284.0,616.0,,2755.0,,112.0,1309.0,1299.0,,,2159.0,10534.0
2023-01-01 02:30:00+00:00,2288.0,614.0,,2733.0,,101.0,1284.0,1298.0,,,2132.0,10450.0
2023-01-01 02:45:00+00:00,2293.0,626.0,,2688.0,,112.0,1233.0,1300.0,,,2289.0,10541.0
2023-01-01 03:00:00+00:00,2383.0,805.0,1282.0,2569.0,1473.0,96.0,1230.0,1307.0,558.0,506.0,2415.0,14624.0
2023-01-01 03:15:00+00:00,2372.0,830.0,,2559.0,,108.0,1257.0,1308.0,,,2471.0,10905.0
2023-01-01 03:30:00+00:00,2335.0,874.0,,2537.0,,103.0,1281.0,1308.0,,,2483.0,10921.0
2023-01-01 03:45:00+00:00,2341.0,795.0,,2603.0,,98.0,1224.0,1310.0,,,2421.0,10792.0
2023-01-01 04:00:00+00:00,2337.0,273.0,1195.0,2758.0,1445.0,119.0,1305.0,1316.0,595.0,506.0,2394.0,14243.0
2023-01-01 04:15:00+00:00,2381.0,201.0,,2689.0,,119.0,1241.0,1317.0,,,2393.0,10341.0
2023-01-01 04:30:00+00:00,2340.0,236.0,,2676.0,,137.0,1246.0,1318.0,,,2396.0,10349.0
2023-01-01 04:45:00+00:00,2303.0,291.0,,2647.0,,134.0,1262.0,1327.0,,,2341.0,10305.0
2023-01-01 05:00:00+00:00,2316.0,393.0,1271.0,2532.0,1671.0,69.0,1269.0,1366.0,693.0,506.0,2383.0,14469.0
2023-01-01 05:15:00+00:00,2289.0,328.0,,2572.0,,37.0,1226.0,1376.0,,,2469.0,10297.0
2023-01-01 05:30:00+00:00,2225.0,371.0,,2512.0,,41.0,1215.0,1375.0,,,2588.0,10327.0
2023-01-01 05:45:00+00:00,2241.0,347.0,,2461.0,,41.0,1208.0,1379.0,,,2643.0,10320.0
2023-01-01 06:00:00+00:00,2287.0,52.0,1424.0,2596.0,1867.0,87.0,1338.0,1393.0,855.0,506.0,2782.0,15187.0
2023-01-01 06:15:00+00:00,2363.0,35.0,,2604.0,,83.0,1317.0,1396.0,,,2779.0,10577.0
2023-01-01 06:30:00+00:00,2334.0,41.0,,2551.0,,75.0,1303.0,1395.0,,,2812.0,10511.0
2023-01-01 06:45:00+00:00,2339.0,33.0,,2433.0,,76.0,1281.0,1392.0,,,2912.0,10466.0
2023-01-01 07:00:00+00:00,1988.0,0.0,1001.0,2411.0,2082.0,87.0,1232.0,1378.0,555.0,506.0,2462.0,13702.0
2023-01-01 07:15:00+00:00,1949.0,0.0,,2348.0,,98.0,1275.0,1375.0,,,2417.0,9462.0
2023-01-01 07:30:00+00:00,2013.0,0.0,,2271.0,,116.0,1230.0,1375.0,,,2474.0,9479.0
2023-01-01 07:45:00+00:00,2120.0,0.0,,2258.0,,126.0,1227.0,1371.0,,,2583.0,9685.0
2023-01-01 08:00:00+00:00,2223.0,0.0,973.0,2440.0,2024.0,107.0,1115.0,1360.0,611.0,506.0,2781.0,14140.0
2023-01-01 08:15:00+00:00,2282.0,89.0,,2577.0,,89.0,1065.0,1356.0,,,2726.0,10184.0
2023-01-01 08:30:00+00:00,2312.0,73.0,,2590.0,,92.0,1051.0,1356.0,,,2752.0,10226.0
2023-01-01 08:45:00+00:00,2394.0,98.0,,2616.0,,96.0,1008.0,1352.0,,,2713.0,10277.0
