,AT,HR,RO,RS,SK,SI,UA,sum
2022-01-01 00:00:00+00:00,0.0,810.0,89.0,171.0,0.0,0.0,0.0,1070.0
2022-01-01 00:15:00+00:00,0.0,,100.0,,,0.0,,100.0
2022-01-01 00:30:00+00:00,0.0,,77.0,,,0.0,,77.0
2022-01-01 00:45:00+00:00,0.0,,93.0,,,0.0,,93.0
2022-01-01 01:00:00+00:00,0.0,830.0,78.0,164.0,0.0,0.0,0.0,1072.0
2022-01-01 01:15:00+00:00,0.0,,76.0,,,0.0,,76.0
2022-01-01 01:30:00+00:00,0.0,,57.0,,,0.0,,57.0
2022-01-01 01:45:00+00:00,0.0,,69.0,,,0.0,,69.0
2022-01-01 02:00:00+00:00,0.0,882.0,83.0,174.0,0.0,0.0,0.0,1139.0
2022-01-01 02:15:00+00:00,0.0,,87.0,,,0.0,,87.0
2022-01-01 02:30:00+00:00,0.0,,80.0,,,0.0,,80.0
2022-01-01 02:45:00+00:00,0.0,,75.0,,,0.0,,75.0
2022-01-01 03:00:00+00:00,0.0,857.0,83.0,167.0,0.0,0.0,0.0,1107.0
2022-01-01 03:15:00+00:00,0.0,,97.0,,,0.0,,97.0
2022-01-01 03:30:00+00:00,0.0,,87.0,,,0.0,,87.0
2022-01-01 03:45:00+00:00,0.0,,93.0,,,0.0,,93.0
2022-01-01 04:00:00+00:00,0.0,834.0,73.0,144.0,0.0,0.0,0.0,1051.0
2022-01-01 04:15:00+00:00,0.0,,76.0,,,0.0,,76.0
2022-01-01 04:30:00+00:00,0.0,,77.0,,,0.0,,77.0
2022-01-01 04:45:00+00:00,0.0,,70.0,,,0.0,,70.0
2022-01-01 05:00:00+00:00,0.0,773.0,39.0,70.0,0.0,0.0,0.0,882.0
2022-01-01 05:15:00+00:00,0.0,,19.0,,,0.0,,19.0
2022-01-01 05:30:00+00:00,0.0,,19.0,,,0.0,,19.0
2022-01-01 05:45:00+00:00,0.0,,9.0,,,0.0,,9.0
2022-01-01 06:00:00+00:00,3.0,646.0,0.0,7.0,0.0,0.0,0.0,656.0
2022-01-01 06:15:00+00:00,0.0,,14.0,,,0.0,,14.0
2022-01-01 06:30:00+00:00,0.0,,7.0,,,0.0,,7.0
2022-01-01 06:45:00+00:00,0.0,,8.0,,,0.0,,8.0
2022-01-01 07:00:00+00:00,0.0,641.0,2.0,17.0,0.0,0.0,0.0,660.0
2022-01-01 07:15:00+00:00,0.0,,7.0,,,0.0,,7.0
