,0
2023-01-01 00:00:00+00:00,0.03966335779024599
2023-01-01 01:00:00+00:00,0.03955545964609408
2023-01-01 02:00:00+00:00,0.040461804056970196
2023-01-01 03:00:00+00:00,0.04533880017263703
2023-01-01 04:00:00+00:00,0.04542511868795862
2023-01-01 05:00:00+00:00,0.04419507984462667
2023-01-01 06:00:00+00:00,0.04820889080707813
2023-01-01 07:00:00+00:00,0.045835131635735826
2023-01-01 08:00:00+00:00,0.04954682779456199
2023-01-01 09:00:00+00:00,0.04708675010789809
2023-01-01 10:00:00+00:00,0.04816573154941739
2023-01-01 11:00:00+00:00,0.050474751834268416
2023-01-01 12:00:00+00:00,0.04794993526111346
2023-01-01 13:00:00+00:00,0.04810099266292622
2023-01-01 14:00:00+00:00,0.04902891670263276
2023-01-01 15:00:00+00:00,0.0811178247734139
2023-01-01 16:00:00+00:00,0.12729823047043587
2023-01-01 17:00:00+00:00,0.13139835994820892
2023-01-01 18:00:00+00:00,0.15418644799309456
2023-01-01 19:00:00+00:00,0.10138109624514458
2023-01-01 20:00:00+00:00,0.062149331031506216
2023-01-01 21:00:00+00:00,0.06555891238670697
2023-01-01 22:00:00+00:00,0.04870522227017693
2023-01-01 23:00:00+00:00,0.0473888649115235
2023-01-02 00:00:00+00:00,0.04479930945187738
2023-01-02 01:00:00+00:00,0.03901596892533443
2023-01-02 02:00:00+00:00,0.039296504100129526
2023-01-02 03:00:00+00:00,0.0433318946914113
2023-01-02 04:00:00+00:00,0.056878677500700525
2023-01-02 05:00:00+00:00,0.06414857347927505
2023-01-02 06:00:00+00:00,0.12556073927866496
2023-01-02 07:00:00+00:00,0.17721191195511432
2023-01-02 08:00:00+00:00,0.19561933534743203
2023-01-02 09:00:00+00:00,0.1730470435908502
2023-01-02 10:00:00+00:00,0.18677168752697448
2023-01-02 11:00:00+00:00,0.20366853690116526
2023-01-02 12:00:00+00:00,0.2281398359948209
2023-01-02 13:00:00+00:00,0.22751402675873977
2023-01-02 14:00:00+00:00,0.2579844626672422
2023-01-02 15:00:00+00:00,0.28457056538627534
2023-01-02 16:00:00+00:00,0.3508416055243849
2023-01-02 17:00:00+00:00,0.3596245144583513
2023-01-02 18:00:00+00:00,0.3531074665515753
2023-01-02 19:00:00+00:00,0.3088908070781182
2023-01-02 20:00:00+00:00,0.26221406991799745
2023-01-02 21:00:00+00:00,0.23767803193785064
2023-01-02 22:00:00+00:00,0.19551143720328013
2023-01-02 23:00:00+00:00,0.13150625809236083
2023-01-03 00:00:00+00:00,0.10906344410876134
2023-01-03 01:00:00+00:00,0.09056970220112215
2023-01-03 02:00:00+00:00,0.08692274492878727
2023-01-03 03:00:00+00:00,0.08851963746223568
2023-01-03 04:00:00+00:00,0.11517047906776001
2023-01-03 05:00:00+00:00,0.19365558912386704
2023-01-03 06:00:00+00:00,0.34510142425550283
2023-01-03 07:00:00+00:00,0.3995684074233923
2023-01-03 08:00:00+00:00,0.32334915839447564
2023-01-03 09:00:00+00:00,0.30981873111782476
2023-01-03 10:00:00+00:00,0.29695727233491587
2023-01-03 11:00:00+00:00,0.3096460940871817
2023-01-03 12:00:00+00:00,0.3114156236512732
2023-01-03 13:00:00+00:00,0.3170479067760035
2023-01-03 14:00:00+00:00,0.3528700906344411
2023-01-03 15:00:00+00:00,0.324492878722486
2023-01-03 16:00:00+00:00,0.343482952093224
2023-01-03 17:00:00+00:00,0.36937850668968497
2023-01-03 18:00:00+00:00,0.3237160120845921
2023-01-03 19:00:00+00:00,0.25299956840742344
2023-01-03 20:00:00+00:00,0.12846353042727665
2023-01-03 21:00:00+00:00,0.10077686663789387
2023-01-03 22:00:00+00:00,0.10079844626672418
2023-01-03 23:00:00+00:00,0.10912818299525251
2023-01-04 00:00:00+00:00,0.110897712559344
2023-01-04 01:00:00+00:00,0.12192490289167024
2023-01-04 02:00:00+00:00,0.12056538627535607
2023-01-04 03:00:00+00:00,0.11819162710401376
2023-01-04 04:00:00+00:00,0.12358653431160982
2023-01-04 05:00:00+00:00,0.2691195511437203
2023-01-04 06:00:00+00:00,0.3082002589555459
2023-01-04 07:00:00+00:00,0.3120414328873543
2023-01-04 08:00:00+00:00,0.29794993526111346
2023-01-04 09:00:00+00:00,0.24915839447561505
2023-01-04 10:00:00+00:00,0.2444756150194216
2023-01-04 11:00:00+00:00,0.2509710832973673
2023-01-04 12:00:00+00:00,0.23826068191627103
2023-01-04 13:00:00+00:00,0.23092360811394042
2023-01-04 14:00:00+00:00,0.23864911523521792
2023-01-04 15:00:00+00:00,0.25381959430297796
2023-01-04 16:00:00+00:00,0.2803841173931808
2023-01-04 17:00:00+00:00,0.27973672852826936
2023-01-04 18:00:00+00:00,0.2869011652999568
2023-01-04 19:00:00+00:00,0.2674363400949503
2023-01-04 20:00:00+00:00,0.19343979283556323
2023-01-04 21:00:00+00:00,0.1432671558049201
2023-01-04 22:00:00+00:00,0.11098403107466548
2023-01-04 23:00:00+00:00,0.10571860164005176
