,0
2022-01-01 00:00:00+00:00,0.1744279946164199
2022-01-01 01:00:00+00:00,0.16150740242261108
2022-01-01 02:00:00+00:00,0.15291290136512214
2022-01-01 03:00:00+00:00,0.14222264949048258
2022-01-01 04:00:00+00:00,0.14354931743895405
2022-01-01 05:00:00+00:00,0.14701019034801
2022-01-01 06:00:00+00:00,0.14550479282622142
2022-01-01 07:00:00+00:00,0.13908915415829493
2022-01-01 08:00:00+00:00,0.12995218251301055
2022-01-01 09:00:00+00:00,0.1381906170184165
2022-01-01 10:00:00+00:00,0.1573100881337628
2022-01-01 11:00:00+00:00,0.15755862042433688
2022-01-01 12:00:00+00:00,0.15049916325235158
2022-01-01 13:00:00+00:00,0.14270875411160477
2022-01-01 14:00:00+00:00,0.1563660145805682
2022-01-01 15:00:00+00:00,0.1919133629561236
2022-01-01 16:00:00+00:00,0.25038952045703733
2022-01-01 17:00:00+00:00,0.2656433339104006
2022-01-01 18:00:00+00:00,0.28130109450439533
2022-01-01 19:00:00+00:00,0.28416687658650963
2022-01-01 20:00:00+00:00,0.2699246226287132
2022-01-01 21:00:00+00:00,0.23392175480070532
2022-01-01 22:00:00+00:00,0.20278368828937865
2022-01-01 23:00:00+00:00,0.16419489487756556
2022-01-02 00:00:00+00:00,0.15948217823686694
2022-01-02 01:00:00+00:00,0.15742397137745978
2022-01-02 02:00:00+00:00,0.158847404158732
2022-01-02 03:00:00+00:00,0.1645603708619463
2022-01-02 04:00:00+00:00,0.16721488064323775
2022-01-02 05:00:00+00:00,0.17796756881528075
2022-01-02 06:00:00+00:00,0.18193009790909265
2022-01-02 07:00:00+00:00,0.18197597053208103
2022-01-02 08:00:00+00:00,0.1878324659612467
2022-01-02 09:00:00+00:00,0.1924605841799013
2022-01-02 10:00:00+00:00,0.19886988216689483
2022-01-02 11:00:00+00:00,0.19904976244061012
2022-01-02 12:00:00+00:00,0.1987035220343547
2022-01-02 13:00:00+00:00,0.1888164348779503
2022-01-02 14:00:00+00:00,0.2025891088156655
2022-01-02 15:00:00+00:00,0.2203243118471926
2022-01-02 16:00:00+00:00,0.27064458422297877
2022-01-02 17:00:00+00:00,0.2839556042856868
2022-01-02 18:00:00+00:00,0.2860330467232193
2022-01-02 19:00:00+00:00,0.2658356896916537
2022-01-02 20:00:00+00:00,0.23413545694115834
2022-01-02 21:00:00+00:00,0.1984919306749764
2022-01-02 22:00:00+00:00,0.17106199626829788
2022-01-02 23:00:00+00:00,0.1678447624765188
2022-01-03 00:00:00+00:00,0.16585006874915276
2022-01-03 01:00:00+00:00,0.1651722602010186
2022-01-03 02:00:00+00:00,0.16050506419815247
2022-01-03 03:00:00+00:00,0.16741871138912023
2022-01-03 04:00:00+00:00,0.17657880976818952
2022-01-03 05:00:00+00:00,0.22303640036439976
2022-01-03 06:00:00+00:00,0.2708951147182769
2022-01-03 07:00:00+00:00,0.30630648253198234
2022-01-03 08:00:00+00:00,0.32713957383818315
2022-01-03 09:00:00+00:00,0.31967979432043936
2022-01-03 10:00:00+00:00,0.3167836359066566
2022-01-03 11:00:00+00:00,0.31623400578607075
2022-01-03 12:00:00+00:00,0.3077831787284312
2022-01-03 13:00:00+00:00,0.31868621337413094
2022-01-03 14:00:00+00:00,0.33321030343059166
2022-01-03 15:00:00+00:00,0.3690187646598906
2022-01-03 16:00:00+00:00,0.390966308774528
2022-01-03 17:00:00+00:00,0.3713616205434088
2022-01-03 18:00:00+00:00,0.37721014001588005
2022-01-03 19:00:00+00:00,0.36553246702945563
2022-01-03 20:00:00+00:00,0.3102039235431958
2022-01-03 21:00:00+00:00,0.2832658752444952
2022-01-03 22:00:00+00:00,0.24301459174169515
2022-01-03 23:00:00+00:00,0.2042867759220871
2022-01-04 00:00:00+00:00,0.17768626996094805
2022-01-04 01:00:00+00:00,0.17712562347755478
2022-01-04 02:00:00+00:00,0.1797355295209373
2022-01-04 03:00:00+00:00,0.18576731237675448
2022-01-04 04:00:00+00:00,0.19918416270347605
2022-01-04 05:00:00+00:00,0.2637551714804933
2022-01-04 06:00:00+00:00,0.32432432432432434
2022-01-04 07:00:00+00:00,0.35567529849589086
2022-01-04 08:00:00+00:00,0.3636802285184899
2022-01-04 09:00:00+00:00,0.35260171388867445
2022-01-04 10:00:00+00:00,0.3597043156025631
2022-01-04 11:00:00+00:00,0.35873778880446583
2022-01-04 12:00:00+00:00,0.34978540772532185
2022-01-04 13:00:00+00:00,0.3609016742063952
2022-01-04 14:00:00+00:00,0.37368054750029
2022-01-04 15:00:00+00:00,0.38798669914549744
2022-01-04 16:00:00+00:00,0.3871940610138035
2022-01-04 17:00:00+00:00,0.37513049530216913
2022-01-04 18:00:00+00:00,0.3778950624444186
2022-01-04 19:00:00+00:00,0.35724780574565984
2022-01-04 20:00:00+00:00,0.31954916289680235
2022-01-04 21:00:00+00:00,0.27976306457269784
2022-01-04 22:00:00+00:00,0.21877557382798796
2022-01-04 23:00:00+00:00,0.19237364093371268
2022-01-05 00:00:00+00:00,0.18506865544096796
2022-01-05 01:00:00+00:00,0.181028957641438
2022-01-05 02:00:00+00:00,0.17382353512400706
2022-01-05 03:00:00+00:00,0.1765164965953212
2022-01-05 04:00:00+00:00,0.19655813043903392
2022-01-05 05:00:00+00:00,0.21412859395378714
2022-01-05 06:00:00+00:00,0.2789316929785287
2022-01-05 07:00:00+00:00,0.3144992876241779
2022-01-05 08:00:00+00:00,0.3328798802883961
2022-01-05 09:00:00+00:00,0.32754731783857993
2022-01-05 10:00:00+00:00,0.3195898479541318
