,0
2023-01-01 00:00:00+00:00,0.19637173153156673
2023-01-01 01:00:00+00:00,0.17787888847663502
2023-01-01 02:00:00+00:00,0.16774395125856778
2023-01-01 03:00:00+00:00,0.16415083286141108
2023-01-01 04:00:00+00:00,0.1657716417036068
2023-01-01 05:00:00+00:00,0.1685055361362261
2023-01-01 06:00:00+00:00,0.17325079575855806
2023-01-01 07:00:00+00:00,0.16411177722665937
2023-01-01 08:00:00+00:00,0.1465562694057685
2023-01-01 09:00:00+00:00,0.15263373762231203
2023-01-01 10:00:00+00:00,0.16169606062381592
2023-01-01 11:00:00+00:00,0.17032870451748994
2023-01-01 12:00:00+00:00,0.16993808714673542
2023-01-01 13:00:00+00:00,0.16400070311126735
2023-01-01 14:00:00+00:00,0.19591414230190818
2023-01-01 15:00:00+00:00,0.23798363313216542
2023-01-01 16:00:00+00:00,0.2759451046418293
2023-01-01 17:00:00+00:00,0.28138950076999547
2023-01-01 18:00:00+00:00,0.294021325951773
2023-01-01 19:00:00+00:00,0.2833778436226827
2023-01-01 20:00:00+00:00,0.2755535542982439
2023-01-01 21:00:00+00:00,0.24937012948965842
2023-01-01 22:00:00+00:00,0.212247464821948
2023-01-01 23:00:00+00:00,0.18494472361809045
2023-01-02 00:00:00+00:00,0.17553097083357982
2023-01-02 01:00:00+00:00,0.17819322013843697
2023-01-02 02:00:00+00:00,0.1773058037034846
2023-01-02 03:00:00+00:00,0.17452523220730043
2023-01-02 04:00:00+00:00,0.1894929894101639
2023-01-02 05:00:00+00:00,0.23768956201068847
2023-01-02 06:00:00+00:00,0.2916050405253505
2023-01-02 07:00:00+00:00,0.32998471726948553
2023-01-02 08:00:00+00:00,0.33466287180309473
2023-01-02 09:00:00+00:00,0.30485201073436363
2023-01-02 10:00:00+00:00,0.28994534876887823
2023-01-02 11:00:00+00:00,0.28179663473781125
2023-01-02 12:00:00+00:00,0.2882080513003207
2023-01-02 13:00:00+00:00,0.3111937761244775
2023-01-02 14:00:00+00:00,0.32963098423453774
2023-01-02 15:00:00+00:00,0.3563064375182057
2023-01-02 16:00:00+00:00,0.38739243933094847
2023-01-02 17:00:00+00:00,0.39101238652251824
2023-01-02 18:00:00+00:00,0.3958689206966288
2023-01-02 19:00:00+00:00,0.3660646295030753
2023-01-02 20:00:00+00:00,0.3249610288386594
2023-01-02 21:00:00+00:00,0.28221584519331444
2023-01-02 22:00:00+00:00,0.2398495365882034
2023-01-02 23:00:00+00:00,0.19271338271221938
2023-01-03 00:00:00+00:00,0.18070657431412762
2023-01-03 01:00:00+00:00,0.166892388654568
2023-01-03 02:00:00+00:00,0.1635646016329374
2023-01-03 03:00:00+00:00,0.16780172580582753
2023-01-03 04:00:00+00:00,0.1912316681499826
2023-01-03 05:00:00+00:00,0.2375885152652556
2023-01-03 06:00:00+00:00,0.28649924544364047
2023-01-03 07:00:00+00:00,0.30842007506868396
2023-01-03 08:00:00+00:00,0.312096118871648
2023-01-03 09:00:00+00:00,0.30114537785860773
2023-01-03 10:00:00+00:00,0.2795879673970407
2023-01-03 11:00:00+00:00,0.27577538942659774
2023-01-03 12:00:00+00:00,0.26263964067718526
2023-01-03 13:00:00+00:00,0.289436578911788
2023-01-03 14:00:00+00:00,0.3117648195005118
2023-01-03 15:00:00+00:00,0.330635479998451
2023-01-03 16:00:00+00:00,0.3524466895461381
2023-01-03 17:00:00+00:00,0.35535770071852546
2023-01-03 18:00:00+00:00,0.35610484856716007
2023-01-03 19:00:00+00:00,0.32835907560097555
2023-01-03 20:00:00+00:00,0.2874081561248688
2023-01-03 21:00:00+00:00,0.24505070482616875
2023-01-03 22:00:00+00:00,0.2009530133187517
2023-01-03 23:00:00+00:00,0.1543226066780995
2023-01-04 00:00:00+00:00,0.14260859365836498
2023-01-04 01:00:00+00:00,0.14384016890174767
2023-01-04 02:00:00+00:00,0.14511084177190448
2023-01-04 03:00:00+00:00,0.14966571529108186
2023-01-04 04:00:00+00:00,0.16182507721781292
2023-01-04 05:00:00+00:00,0.18764905970207613
2023-01-04 06:00:00+00:00,0.24344137310865233
2023-01-04 07:00:00+00:00,0.2707568258023312
2023-01-04 08:00:00+00:00,0.2697996183206107
2023-01-04 09:00:00+00:00,0.23976710674923085
2023-01-04 10:00:00+00:00,0.21655567239163453
2023-01-04 11:00:00+00:00,0.2009718779883296
2023-01-04 12:00:00+00:00,0.20926601744696627
2023-01-04 13:00:00+00:00,0.24417946566226267
