,0
2022-01-01 00:00:00+00:00,0.6149672074559889
2022-01-01 01:00:00+00:00,0.5919317625672935
2022-01-01 02:00:00+00:00,0.5734231111991286
2022-01-01 03:00:00+00:00,0.5706687580208185
2022-01-01 04:00:00+00:00,0.5677212790158823
2022-01-01 05:00:00+00:00,0.5763154568816615
2022-01-01 06:00:00+00:00,0.5830279029925152
2022-01-01 07:00:00+00:00,0.6065355071547935
2022-01-01 08:00:00+00:00,0.6312756128994887
2022-01-01 09:00:00+00:00,0.6155040711827415
2022-01-01 10:00:00+00:00,0.6252611347873318
2022-01-01 11:00:00+00:00,0.6344809336787276
2022-01-01 12:00:00+00:00,0.6333482367406249
2022-01-01 13:00:00+00:00,0.6363217877718415
2022-01-01 14:00:00+00:00,0.6450934514358931
2022-01-01 15:00:00+00:00,0.6566530180217821
2022-01-01 16:00:00+00:00,0.6834031267448353
2022-01-01 17:00:00+00:00,0.7011782401604412
2022-01-01 18:00:00+00:00,0.6875799010616419
2022-01-01 19:00:00+00:00,0.6796627290328012
2022-01-01 20:00:00+00:00,0.6580849962941728
2022-01-01 21:00:00+00:00,0.6549385392048553
2022-01-01 22:00:00+00:00,0.6486735935336811
2022-01-01 23:00:00+00:00,0.6146079514466711
2022-01-02 00:00:00+00:00,0.6028994421998853
2022-01-02 01:00:00+00:00,0.598703099396367
2022-01-02 02:00:00+00:00,0.5628305493922775
2022-01-02 03:00:00+00:00,0.557639441258146
2022-01-02 04:00:00+00:00,0.5577929417674886
2022-01-02 05:00:00+00:00,0.556704483610332
2022-01-02 06:00:00+00:00,0.5546950223971198
2022-01-02 07:00:00+00:00,0.5656075131522027
2022-01-02 08:00:00+00:00,0.5833856630524275
2022-01-02 09:00:00+00:00,0.604288278610903
2022-01-02 10:00:00+00:00,0.6066886221769026
2022-01-02 11:00:00+00:00,0.6139504760854887
2022-01-02 12:00:00+00:00,0.614350084744595
2022-01-02 13:00:00+00:00,0.6115390445219164
2022-01-02 14:00:00+00:00,0.6130134626779292
2022-01-02 15:00:00+00:00,0.6214879002722611
2022-01-02 16:00:00+00:00,0.6326451755354383
2022-01-02 17:00:00+00:00,0.6527501837084615
2022-01-02 18:00:00+00:00,0.6510667584308327
2022-01-02 19:00:00+00:00,0.6231326666936561
2022-01-02 20:00:00+00:00,0.6053870963388797
2022-01-02 21:00:00+00:00,0.5972362792329595
2022-01-02 22:00:00+00:00,0.5891934199695019
2022-01-02 23:00:00+00:00,0.5694868765869621
2022-01-03 00:00:00+00:00,0.5440317619479939
2022-01-03 01:00:00+00:00,0.5348135927844113
2022-01-03 02:00:00+00:00,0.5280423853981762
2022-01-03 03:00:00+00:00,0.5252214666919514
2022-01-03 04:00:00+00:00,0.5269286754002911
2022-01-03 05:00:00+00:00,0.5607948399503224
2022-01-03 06:00:00+00:00,0.6421617723648892
2022-01-03 07:00:00+00:00,0.678752186744655
2022-01-03 08:00:00+00:00,0.6790593325587917
2022-01-03 09:00:00+00:00,0.6697114164763698
2022-01-03 10:00:00+00:00,0.668082208244862
2022-01-03 11:00:00+00:00,0.688680140430781
2022-01-03 12:00:00+00:00,0.6810328713717322
2022-01-03 13:00:00+00:00,0.681764532310416
2022-01-03 14:00:00+00:00,0.6817792527566642
2022-01-03 15:00:00+00:00,0.6897985460983396
2022-01-03 16:00:00+00:00,0.698256295228177
2022-01-03 17:00:00+00:00,0.7189179099502687
2022-01-03 18:00:00+00:00,0.7342639627748224
2022-01-03 19:00:00+00:00,0.7087183179339493
2022-01-03 20:00:00+00:00,0.6809460954895137
2022-01-03 21:00:00+00:00,0.6595469514552752
2022-01-03 22:00:00+00:00,0.6497340106395744
2022-01-03 23:00:00+00:00,0.6353079210164927
2022-01-04 00:00:00+00:00,0.6302547898084077
2022-01-04 01:00:00+00:00,0.6308814314094102
2022-01-04 02:00:00+00:00,0.6306664161679058
2022-01-04 03:00:00+00:00,0.6332925304026185
2022-01-04 04:00:00+00:00,0.6472764043747838
2022-01-04 05:00:00+00:00,0.6678330982729717
2022-01-04 06:00:00+00:00,0.7241230378858431
2022-01-04 07:00:00+00:00,0.763599280787913
2022-01-04 08:00:00+00:00,0.7609444495770038
2022-01-04 09:00:00+00:00,0.7760825667489343
2022-01-04 10:00:00+00:00,0.7702358484340561
2022-01-04 11:00:00+00:00,0.7640987739048951
2022-01-04 12:00:00+00:00,0.750702794018662
2022-01-04 13:00:00+00:00,0.7425319483451363
2022-01-04 14:00:00+00:00,0.7273812840823151
2022-01-04 15:00:00+00:00,0.7128113080547454
2022-01-04 16:00:00+00:00,0.7254945954150114
2022-01-04 17:00:00+00:00,0.7327698394962734
2022-01-04 18:00:00+00:00,0.7173504397092267
2022-01-04 19:00:00+00:00,0.6796761005875935
2022-01-04 20:00:00+00:00,0.651689824247762
2022-01-04 21:00:00+00:00,0.6434956884048417
2022-01-04 22:00:00+00:00,0.6397481847879276
2022-01-04 23:00:00+00:00,0.6343319005300493
2022-01-05 00:00:00+00:00,0.6327760343872788
2022-01-05 01:00:00+00:00,0.6351098336014346
2022-01-05 02:00:00+00:00,0.6345824213496479
2022-01-05 03:00:00+00:00,0.6284776245352179
2022-01-05 04:00:00+00:00,0.6468723981414337
2022-01-05 05:00:00+00:00,0.6649034967293871
2022-01-05 06:00:00+00:00,0.6843684168422175
2022-01-05 07:00:00+00:00,0.7297005413188982
2022-01-05 08:00:00+00:00,0.7385281733580068
2022-01-05 09:00:00+00:00,0.7357501813979737
2022-01-05 10:00:00+00:00,0.7330561385796648
2022-01-05 11:00:00+00:00,0.7432004546561664
2022-01-05 12:00:00+00:00,0.7341900164504733
2022-01-05 13:00:00+00:00,0.7237459813561831
2022-01-05 14:00:00+00:00,0.7329145020337482
2022-01-05 15:00:00+00:00,0.7480890302924087
2022-01-05 16:00:00+00:00,0.7565115482868505
2022-01-05 17:00:00+00:00,0.7914073639743606
2022-01-05 18:00:00+00:00,0.7800099596372595
2022-01-05 19:00:00+00:00,0.7598573798111458
2022-01-05 20:00:00+00:00,0.7351677817405566
2022-01-05 21:00:00+00:00,0.7215005336734959
