,0
2022-01-01 00:00:00+00:00,0.44689873417721515
2022-01-01 01:00:00+00:00,0.44930379746835447
2022-01-01 02:00:00+00:00,0.44949367088607595
2022-01-01 03:00:00+00:00,0.4387025316455696
2022-01-01 04:00:00+00:00,0.4529430379746835
2022-01-01 05:00:00+00:00,0.46424050632911396
2022-01-01 06:00:00+00:00,0.4821518987341772
2022-01-01 07:00:00+00:00,0.5104113924050633
2022-01-01 08:00:00+00:00,0.5183544303797468
2022-01-01 09:00:00+00:00,0.5251582278481013
2022-01-01 10:00:00+00:00,0.5283544303797468
2022-01-01 11:00:00+00:00,0.5329746835443038
2022-01-01 12:00:00+00:00,0.5382594936708861
2022-01-01 13:00:00+00:00,0.5458544303797468
2022-01-01 14:00:00+00:00,0.5586392405063292
2022-01-01 15:00:00+00:00,0.5693987341772152
2022-01-01 16:00:00+00:00,0.5709493670886077
2022-01-01 17:00:00+00:00,0.5656012658227848
2022-01-01 18:00:00+00:00,0.5603481012658228
2022-01-01 19:00:00+00:00,0.5536392405063291
2022-01-01 20:00:00+00:00,0.5429113924050633
2022-01-01 21:00:00+00:00,0.5275632911392405
2022-01-01 22:00:00+00:00,0.5117088607594937
2022-01-01 23:00:00+00:00,0.4747769719530197
2022-01-02 00:00:00+00:00,0.45091244356838556
2022-01-02 01:00:00+00:00,0.4415972531315572
2022-01-02 02:00:00+00:00,0.4103797468354431
2022-01-02 03:00:00+00:00,0.40193037974683543
2022-01-02 04:00:00+00:00,0.40411392405063296
2022-01-02 05:00:00+00:00,0.41427215189873423
2022-01-02 06:00:00+00:00,0.4525316455696202
2022-01-02 07:00:00+00:00,0.4736075949367089
2022-01-02 08:00:00+00:00,0.5127531645569621
2022-01-02 09:00:00+00:00,0.5280696202531645
2022-01-02 10:00:00+00:00,0.5439827480768612
2022-01-02 11:00:00+00:00,0.5472013904535067
2022-01-02 12:00:00+00:00,0.5512890662718466
2022-01-02 13:00:00+00:00,0.5589172487044964
2022-01-02 14:00:00+00:00,0.566384499018314
2022-01-02 15:00:00+00:00,0.5699893784801571
2022-01-02 16:00:00+00:00,0.5746885963500595
2022-01-02 17:00:00+00:00,0.5700215649039235
2022-01-02 18:00:00+00:00,0.5637452122694647
2022-01-02 19:00:00+00:00,0.5560848434130483
2022-01-02 20:00:00+00:00,0.5297241623483215
2022-01-02 21:00:00+00:00,0.5220637934919051
2022-01-02 22:00:00+00:00,0.4681515336830925
2022-01-02 23:00:00+00:00,0.4266954198718981
