,0
2022-01-01 00:00:00+00:00,0.21049020936377805
2022-01-01 01:00:00+00:00,0.2086297626307112
2022-01-01 02:00:00+00:00,0.20787033900219076
2022-01-01 03:00:00+00:00,0.20789857036384574
2022-01-01 04:00:00+00:00,0.21009214716444202
2022-01-01 05:00:00+00:00,0.21098990446507215
2022-01-01 06:00:00+00:00,0.2166474693407412
2022-01-01 07:00:00+00:00,0.22047026435445838
2022-01-01 08:00:00+00:00,0.22386317568337
2022-01-01 09:00:00+00:00,0.22894555139645423
2022-01-01 10:00:00+00:00,0.22993888830999898
2022-01-01 11:00:00+00:00,0.24155852514541787
2022-01-01 12:00:00+00:00,0.2402618235268018
2022-01-01 13:00:00+00:00,0.262409427194197
2022-01-01 14:00:00+00:00,0.2814511899466319
2022-01-01 15:00:00+00:00,0.30442360484602193
2022-01-01 16:00:00+00:00,0.3185733837397283
2022-01-01 17:00:00+00:00,0.3281070639109249
2022-01-01 18:00:00+00:00,0.31198554370741405
2022-01-01 19:00:00+00:00,0.2835184904224798
2022-01-01 20:00:00+00:00,0.25908217034603165
2022-01-01 21:00:00+00:00,0.25580719961413656
2022-01-01 22:00:00+00:00,0.23015373397613714
2022-01-01 23:00:00+00:00,0.21216262423376442
2022-01-02 00:00:00+00:00,0.21196165368755482
2022-01-02 01:00:00+00:00,0.21177483599671199
2022-01-02 02:00:00+00:00,0.21142667575468688
2022-01-02 03:00:00+00:00,0.21147479546293424
2022-01-02 04:00:00+00:00,0.21180031113637243
2022-01-02 05:00:00+00:00,0.2138603093693202
2022-01-02 06:00:00+00:00,0.21631178298840703
2022-01-02 07:00:00+00:00,0.22580760650426157
2022-01-02 08:00:00+00:00,0.2250300398069397
2022-01-02 09:00:00+00:00,0.2239475998362076
2022-01-02 10:00:00+00:00,0.2140256678598489
2022-01-02 11:00:00+00:00,0.21253141268772624
2022-01-02 12:00:00+00:00,0.21004561644413933
2022-01-02 13:00:00+00:00,0.20810141826479756
2022-01-02 14:00:00+00:00,0.2097539867172381
2022-01-02 15:00:00+00:00,0.21297857826897482
2022-01-02 16:00:00+00:00,0.2152199610271588
2022-01-02 17:00:00+00:00,0.21717943373130622
2022-01-02 18:00:00+00:00,0.21890910784296336
2022-01-02 19:00:00+00:00,0.22118207702815373
2022-01-02 20:00:00+00:00,0.21514484911919673
2022-01-02 21:00:00+00:00,0.21820226986464197
2022-01-02 22:00:00+00:00,0.20731114849526355
2022-01-02 23:00:00+00:00,0.20506739931330875
2022-01-03 00:00:00+00:00,0.20435315412062216
2022-01-03 01:00:00+00:00,0.20253717480167666
2022-01-03 02:00:00+00:00,0.19930239859619547
2022-01-03 03:00:00+00:00,0.20128348766294935
2022-01-03 04:00:00+00:00,0.2101755400819746
2022-01-03 05:00:00+00:00,0.2281205615408598
2022-01-03 06:00:00+00:00,0.2564409226915316
2022-01-03 07:00:00+00:00,0.2920175929088785
2022-01-03 08:00:00+00:00,0.3105308668596458
2022-01-03 09:00:00+00:00,0.31567087784507175
2022-01-03 10:00:00+00:00,0.3088653597819464
2022-01-03 11:00:00+00:00,0.3131221580097103
2022-01-03 12:00:00+00:00,0.31471377076619944
2022-01-03 13:00:00+00:00,0.32425432725183034
2022-01-03 14:00:00+00:00,0.3511237210632887
2022-01-03 15:00:00+00:00,0.3877675075335174
2022-01-03 16:00:00+00:00,0.3936065747554831
2022-01-03 17:00:00+00:00,0.3731519341401601
2022-01-03 18:00:00+00:00,0.369316842376496
2022-01-03 19:00:00+00:00,0.36609200142978915
2022-01-03 20:00:00+00:00,0.3556829061465656
2022-01-03 21:00:00+00:00,0.3477829143529283
2022-01-03 22:00:00+00:00,0.34599745450338026
2022-01-03 23:00:00+00:00,0.3487816649208343
2022-01-04 00:00:00+00:00,0.34314291786323436
2022-01-04 01:00:00+00:00,0.3334818572967181
2022-01-04 02:00:00+00:00,0.3382300681752327
2022-01-04 03:00:00+00:00,0.356154085866897
2022-01-04 04:00:00+00:00,0.37346769785301803
2022-01-04 05:00:00+00:00,0.4180823830579474
2022-01-04 06:00:00+00:00,0.47275546487273434
2022-01-04 07:00:00+00:00,0.5079067186709532
2022-01-04 08:00:00+00:00,0.5273974465677715
2022-01-04 09:00:00+00:00,0.5277512013448575
2022-01-04 10:00:00+00:00,0.5286447711191964
2022-01-04 11:00:00+00:00,0.511394336804301
2022-01-04 12:00:00+00:00,0.4928912386543628
2022-01-04 13:00:00+00:00,0.48921851877950817
2022-01-04 14:00:00+00:00,0.49257664512860866
2022-01-04 15:00:00+00:00,0.5027160586970463
2022-01-04 16:00:00+00:00,0.5161858775725765
2022-01-04 17:00:00+00:00,0.5045106534512434
2022-01-04 18:00:00+00:00,0.49258385984601194
2022-01-04 19:00:00+00:00,0.4758007386858314
2022-01-04 20:00:00+00:00,0.45504483267368234
2022-01-04 21:00:00+00:00,0.44027462897753766
2022-01-04 22:00:00+00:00,0.42182935914545583
2022-01-04 23:00:00+00:00,0.3812175602634361
2022-01-05 00:00:00+00:00,0.3612129442264649
2022-01-05 01:00:00+00:00,0.3426347363172877
2022-01-05 02:00:00+00:00,0.32488165506001687
2022-01-05 03:00:00+00:00,0.33275434110147906
2022-01-05 04:00:00+00:00,0.3558362953074824
2022-01-05 05:00:00+00:00,0.3773189738859003
2022-01-05 06:00:00+00:00,0.40445906953060407
2022-01-05 07:00:00+00:00,0.40284231406755255
