,0
2023-01-01 00:00:00+00:00,0.13414292986503162
2023-01-01 01:00:00+00:00,0.12889186474723802
2023-01-01 02:00:00+00:00,0.11740372665110455
2023-01-01 03:00:00+00:00,0.11286350440951887
2023-01-01 04:00:00+00:00,0.11254929294157823
2023-01-01 05:00:00+00:00,0.10864328048911698
2023-01-01 06:00:00+00:00,0.11388248282056201
2023-01-01 07:00:00+00:00,0.11881762430241427
2023-01-01 08:00:00+00:00,0.1270506565375421
2023-01-01 09:00:00+00:00,0.12726116020264489
2023-01-01 10:00:00+00:00,0.13205596590776192
2023-01-01 11:00:00+00:00,0.12915569318856912
2023-01-01 12:00:00+00:00,0.1240100480416142
2023-01-01 13:00:00+00:00,0.12934280755754934
2023-01-01 14:00:00+00:00,0.13140106561633136
2023-01-01 15:00:00+00:00,0.13956392996309164
2023-01-01 16:00:00+00:00,0.14295537790085744
2023-01-01 17:00:00+00:00,0.12967149886953055
2023-01-01 18:00:00+00:00,0.13322571325056987
2023-01-01 19:00:00+00:00,0.14294820936386443
2023-01-01 20:00:00+00:00,0.15094217279845124
2023-01-01 21:00:00+00:00,0.13967387478626558
2023-01-01 22:00:00+00:00,0.1218030668758785
2023-01-01 23:00:00+00:00,0.13154458732512375
2023-01-02 00:00:00+00:00,0.14727636960699952
2023-01-02 01:00:00+00:00,0.1598787640619459
2023-01-02 02:00:00+00:00,0.15664911817116223
2023-01-02 03:00:00+00:00,0.16257505820840645
2023-01-02 04:00:00+00:00,0.17934543342002185
2023-01-02 05:00:00+00:00,0.18871778113639148
2023-01-02 06:00:00+00:00,0.2186956778272492
2023-01-02 07:00:00+00:00,0.2538249617617291
2023-01-02 08:00:00+00:00,0.27350008396534276
2023-01-02 09:00:00+00:00,0.2924490194209568
2023-01-02 10:00:00+00:00,0.2857897839299144
2023-01-02 11:00:00+00:00,0.2757394872767761
2023-01-02 12:00:00+00:00,0.27589758183087043
2023-01-02 13:00:00+00:00,0.28734814453455837
2023-01-02 14:00:00+00:00,0.29534321198447056
2023-01-02 15:00:00+00:00,0.29956659507241856
2023-01-02 16:00:00+00:00,0.30799077631201544
2023-01-02 17:00:00+00:00,0.32321302337766755
2023-01-02 18:00:00+00:00,0.3254941019438854
2023-01-02 19:00:00+00:00,0.3201866419135765
2023-01-02 20:00:00+00:00,0.3137499350683082
2023-01-02 21:00:00+00:00,0.297556535741791
2023-01-02 22:00:00+00:00,0.2680831938713517
2023-01-02 23:00:00+00:00,0.24493765620437458
2023-01-03 00:00:00+00:00,0.21493262087660692
2023-01-03 01:00:00+00:00,0.21833549078351078
2023-01-03 02:00:00+00:00,0.22750944411360985
2023-01-03 03:00:00+00:00,0.22307191781609326
2023-01-03 04:00:00+00:00,0.23515445547800062
2023-01-03 05:00:00+00:00,0.24777933613838243
2023-01-03 06:00:00+00:00,0.27542329816858746
2023-01-03 07:00:00+00:00,0.3116947058650821
2023-01-03 08:00:00+00:00,0.32531342245349193
2023-01-03 09:00:00+00:00,0.309391042362565
2023-01-03 10:00:00+00:00,0.28475087686015177
2023-01-03 11:00:00+00:00,0.2841862534526721
2023-01-03 12:00:00+00:00,0.2696415544759956
2023-01-03 13:00:00+00:00,0.2660279646681256
2023-01-03 14:00:00+00:00,0.24782450601098083
2023-01-03 15:00:00+00:00,0.27542329816858746
2023-01-03 16:00:00+00:00,0.32919803149695215
2023-01-03 17:00:00+00:00,0.3546964245787344
2023-01-03 18:00:00+00:00,0.37326124221666634
2023-01-03 19:00:00+00:00,0.3704381251792679
2023-01-03 20:00:00+00:00,0.3739162053693428
2023-01-03 21:00:00+00:00,0.32370989197624966
2023-01-03 22:00:00+00:00,0.27144834937993056
2023-01-03 23:00:00+00:00,0.21712246607316454
2023-01-04 00:00:00+00:00,0.1896747339333319
2023-01-04 01:00:00+00:00,0.1803708112046144
2023-01-04 02:00:00+00:00,0.1760784777761536
2023-01-04 03:00:00+00:00,0.1680738559771323
2023-01-04 04:00:00+00:00,0.17733454644279278
2023-01-04 05:00:00+00:00,0.19200313548913406
2023-01-04 06:00:00+00:00,0.24931240272805788
2023-01-04 07:00:00+00:00,0.28239910492722975
2023-01-04 08:00:00+00:00,0.29269882214074616
2023-01-04 09:00:00+00:00,0.2793912229091232
2023-01-04 10:00:00+00:00,0.26052359934100044
2023-01-04 11:00:00+00:00,0.2427953250221604
2023-01-04 12:00:00+00:00,0.22884969021093915
2023-01-04 13:00:00+00:00,0.22454295004865021
2023-01-04 14:00:00+00:00,0.20938960503318926
2023-01-04 15:00:00+00:00,0.2207830975260171
2023-01-04 16:00:00+00:00,0.28296877955187116
2023-01-04 17:00:00+00:00,0.3349003183341803
2023-01-04 18:00:00+00:00,0.35101071671903883
2023-01-04 19:00:00+00:00,0.3465900416318216
2023-01-04 20:00:00+00:00,0.3382727921120573
2023-01-04 21:00:00+00:00,0.3078293801712214
2023-01-04 22:00:00+00:00,0.28037106326350647
2023-01-04 23:00:00+00:00,0.2230389256637455
2023-01-05 00:00:00+00:00,0.19561439532622893
2023-01-05 01:00:00+00:00,0.18823622218973968
2023-01-05 02:00:00+00:00,0.18023160039071828
2023-01-05 03:00:00+00:00,0.18164691033199454
2023-01-05 04:00:00+00:00,0.1865037633963914
2023-01-05 05:00:00+00:00,0.20022923706895568
2023-01-05 06:00:00+00:00,0.2774999031553138
2023-01-05 07:00:00+00:00,0.33268998079057166
2023-01-05 08:00:00+00:00,0.3429213370491311
2023-01-05 09:00:00+00:00,0.3161694166759714
2023-01-05 10:00:00+00:00,0.28492846026063756
2023-01-05 11:00:00+00:00,0.2590196583319472
2023-01-05 12:00:00+00:00,0.26095067064809596
2023-01-05 13:00:00+00:00,0.27076225172100776
2023-01-05 14:00:00+00:00,0.2563763680736111
2023-01-05 15:00:00+00:00,0.2828776316119286
2023-01-05 16:00:00+00:00,0.3222307546821558
2023-01-05 17:00:00+00:00,0.3667793103291125
2023-01-05 18:00:00+00:00,0.3860115256570058
2023-01-05 19:00:00+00:00,0.38496332434766556
2023-01-05 20:00:00+00:00,0.3834593833386123
2023-01-05 21:00:00+00:00,0.37161015114607143
2023-01-05 22:00:00+00:00,0.3499853023946843
2023-01-05 23:00:00+00:00,0.25637991559184314
2023-01-06 00:00:00+00:00,0.21190206055206362
2023-01-06 01:00:00+00:00,0.2122036839821717
2023-01-06 02:00:00+00:00,0.19684409084897714
2023-01-06 03:00:00+00:00,0.1864728852137234
2023-01-06 04:00:00+00:00,0.20680365350758
2023-01-06 05:00:00+00:00,0.2266165656823449
2023-01-06 06:00:00+00:00,0.25131765740679557
2023-01-06 07:00:00+00:00,0.25478127912461523
2023-01-06 08:00:00+00:00,0.24612222483006607
2023-01-06 09:00:00+00:00,0.2099137056878594
2023-01-06 10:00:00+00:00,0.187775235850151
2023-01-06 11:00:00+00:00,0.1724385954328831
2023-01-06 12:00:00+00:00,0.16912068381462386
2023-01-06 13:00:00+00:00,0.17306505426989705
2023-01-06 14:00:00+00:00,0.17280983029926167
