,0
2022-01-01 00:00:00+00:00,0.6042251325226068
2022-01-01 01:00:00+00:00,0.6030558154038042
2022-01-01 02:00:00+00:00,0.5994699095728095
2022-01-01 03:00:00+00:00,0.6052385406922358
2022-01-01 04:00:00+00:00,0.608044901777362
2022-01-01 05:00:00+00:00,0.608980355472404
2022-01-01 06:00:00+00:00,0.6135796694730278
2022-01-01 07:00:00+00:00,0.6247271593389461
2022-01-01 08:00:00+00:00,0.6290146554412224
2022-01-01 09:00:00+00:00,0.617399438727783
2022-01-01 10:00:00+00:00,0.6104614904895541
2022-01-01 11:00:00+00:00,0.6059401309635173
2022-01-01 12:00:00+00:00,0.6078889928281883
2022-01-01 13:00:00+00:00,0.6057062675397568
2022-01-01 14:00:00+00:00,0.6051605862176489
2022-01-01 15:00:00+00:00,0.6060180854381041
2022-01-01 16:00:00+00:00,0.6085126286248831
2022-01-01 17:00:00+00:00,0.607577174929841
2022-01-01 18:00:00+00:00,0.6077330838790147
2022-01-01 19:00:00+00:00,0.6053944496414094
2022-01-01 20:00:00+00:00,0.6025880885562831
2022-01-01 21:00:00+00:00,0.6013408169628937
2022-01-01 22:00:00+00:00,0.5977549111318989
2022-01-01 23:00:00+00:00,0.5917524165887122
2022-01-02 00:00:00+00:00,0.5971312753352043
2022-01-02 01:00:00+00:00,0.6034455877767384
2022-01-02 02:00:00+00:00,0.5990021827252885
2022-01-02 03:00:00+00:00,0.6030558154038042
2022-01-02 04:00:00+00:00,0.6064078578110383
2022-01-02 05:00:00+00:00,0.6077330838790147
2022-01-02 06:00:00+00:00,0.607577174929841
2022-01-02 07:00:00+00:00,0.6064078578110383
2022-01-02 08:00:00+00:00,0.6069535391331462
2022-01-02 09:00:00+00:00,0.606563766760212
2022-01-02 10:00:00+00:00,0.608044901777362
2022-01-02 11:00:00+00:00,0.615450576863112
2022-01-02 12:00:00+00:00,0.6150608044901777
2022-01-02 13:00:00+00:00,0.6121764889304646
2022-01-02 14:00:00+00:00,0.6096819457436857
2022-01-02 15:00:00+00:00,0.6113969441845961
2022-01-02 16:00:00+00:00,0.6099158091674461
2022-01-02 17:00:00+00:00,0.6196601184908014
2022-01-02 18:00:00+00:00,0.6068755846585594
2022-01-02 19:00:00+00:00,0.6020424072341752
2022-01-02 20:00:00+00:00,0.6104614904895541
2022-01-02 21:00:00+00:00,0.6106953539133146
2022-01-02 22:00:00+00:00,0.6071094480823199
2022-01-02 23:00:00+00:00,0.6059401309635173
2022-01-03 00:00:00+00:00,0.6057062675397568
2022-01-03 01:00:00+00:00,0.6053944496414094
2022-01-03 02:00:00+00:00,0.6052385406922358
2022-01-03 03:00:00+00:00,0.6063299033364515
2022-01-03 04:00:00+00:00,0.6081165290543699
2022-01-03 05:00:00+00:00,0.592053381862299
2022-01-03 06:00:00+00:00,0.5978161965423112
2022-01-03 07:00:00+00:00,0.6197300576281468
2022-01-03 08:00:00+00:00,0.6322414316044889
2022-01-03 09:00:00+00:00,0.6386866848650288
2022-01-03 10:00:00+00:00,0.6381269889377179
2022-01-03 11:00:00+00:00,0.635475071980603
2022-01-03 12:00:00+00:00,0.6324935498558203
2022-01-03 13:00:00+00:00,0.627636970708757
2022-01-03 14:00:00+00:00,0.6302170283806343
2022-01-03 15:00:00+00:00,0.6333282743967218
2022-01-03 16:00:00+00:00,0.6406890271664896
2022-01-03 17:00:00+00:00,0.6629989376233116
2022-01-03 18:00:00+00:00,0.6353012596752163
2022-01-03 19:00:00+00:00,0.6333282743967218
2022-01-03 20:00:00+00:00,0.6299134921839429
2022-01-03 21:00:00+00:00,0.6279405069054484
2022-01-03 22:00:00+00:00,0.6223250872666566
2022-01-03 23:00:00+00:00,0.6165578995295189
2022-01-04 00:00:00+00:00,0.6142054940051601
2022-01-04 01:00:00+00:00,0.6300129770634313
2022-01-04 02:00:00+00:00,0.6488198877926098
2022-01-04 03:00:00+00:00,0.6322018793289451
2022-01-04 04:00:00+00:00,0.6488512618347497
2022-01-04 05:00:00+00:00,0.6614534526771578
2022-01-04 06:00:00+00:00,0.681164571687078
2022-01-04 07:00:00+00:00,0.7215477493614622
2022-01-04 08:00:00+00:00,0.6966115556695907
2022-01-04 09:00:00+00:00,0.7012620471784345
2022-01-04 10:00:00+00:00,0.7072756137846983
2022-01-04 11:00:00+00:00,0.710482849308039
2022-01-04 12:00:00+00:00,0.7299596213675779
2022-01-04 13:00:00+00:00,0.6850987711930316
2022-01-04 14:00:00+00:00,0.6882096749105615
2022-01-04 15:00:00+00:00,0.6885985378752528
2022-01-04 16:00:00+00:00,0.6774169069661558
2022-01-04 17:00:00+00:00,0.7092882076187585
2022-01-04 18:00:00+00:00,0.7047351646683867
2022-01-04 19:00:00+00:00,0.6802246167855517
2022-01-04 20:00:00+00:00,0.6721050235240553
2022-01-04 21:00:00+00:00,0.6451661860676885
2022-01-04 22:00:00+00:00,0.6364395204128093
2022-01-04 23:00:00+00:00,0.6468356351494915
2022-01-05 00:00:00+00:00,0.6501745333130976
2022-01-05 01:00:00+00:00,0.6264987099711641
2022-01-05 02:00:00+00:00,0.6132190013659129
2022-01-05 03:00:00+00:00,0.6150402185460616
2022-01-05 04:00:00+00:00,0.6217180148732737
2022-01-05 05:00:00+00:00,0.6283958112004857
2022-01-05 06:00:00+00:00,0.6362118682652906
2022-01-05 07:00:00+00:00,0.6420549400516011
2022-01-05 08:00:00+00:00,0.6486568523296403
2022-01-05 09:00:00+00:00,0.64600091060859
2022-01-05 10:00:00+00:00,0.6541205038700866
2022-01-05 11:00:00+00:00,0.6549552284109881
2022-01-05 12:00:00+00:00,0.6451661860676885
2022-01-05 13:00:00+00:00,0.6497951130672333
2022-01-05 14:00:00+00:00,0.6865988769160722
2022-01-05 15:00:00+00:00,0.6710426468356352
2022-01-05 16:00:00+00:00,0.6780998634087114
2022-01-05 17:00:00+00:00,0.6998785855213234
2022-01-05 18:00:00+00:00,0.7060251935043254
2022-01-05 19:00:00+00:00,0.6960084990135074
2022-01-05 20:00:00+00:00,0.6693731977538322
