,0
2023-01-01 00:00:00+00:00,0.3382999703173024
2023-01-01 01:00:00+00:00,0.3450310590852441
2023-01-01 02:00:00+00:00,0.320156924721659
2023-01-01 03:00:00+00:00,0.30139341844631473
2023-01-01 04:00:00+00:00,0.2947544648731554
2023-01-01 05:00:00+00:00,0.28595505012032163
2023-01-01 06:00:00+00:00,0.2865521893531493
2023-01-01 07:00:00+00:00,0.28931395830497697
2023-01-01 08:00:00+00:00,0.28935127950702866
2023-01-01 09:00:00+00:00,0.28605149272706254
2023-01-01 10:00:00+00:00,0.28266670335974553
2023-01-01 11:00:00+00:00,0.27994415539038187
2023-01-01 12:00:00+00:00,0.2886636671301007
2023-01-01 13:00:00+00:00,0.28605149272706254
2023-01-01 14:00:00+00:00,0.2851685041964581
2023-01-01 15:00:00+00:00,0.3120628631911183
2023-01-01 16:00:00+00:00,0.31997296877778303
2023-01-01 17:00:00+00:00,0.3451013507112344
2023-01-01 18:00:00+00:00,0.36750718467532195
2023-01-01 19:00:00+00:00,0.3730994453691501
2023-01-01 20:00:00+00:00,0.3645638895733072
2023-01-01 21:00:00+00:00,0.3492955462316054
2023-01-01 22:00:00+00:00,0.3391411781296544
2023-01-01 23:00:00+00:00,0.3703787486050727
2023-01-02 00:00:00+00:00,0.34755441379075125
2023-01-02 01:00:00+00:00,0.344301279166477
2023-01-02 02:00:00+00:00,0.342804951792529
2023-01-02 03:00:00+00:00,0.3630236192356314
2023-01-02 04:00:00+00:00,0.39359895262878963
2023-01-02 05:00:00+00:00,0.42369660747153803
2023-01-02 06:00:00+00:00,0.4370868659919861
2023-01-02 07:00:00+00:00,0.46828673567149304
2023-01-02 08:00:00+00:00,0.45407573386447464
2023-01-02 09:00:00+00:00,0.43171378586675746
2023-01-02 10:00:00+00:00,0.4244141053897956
2023-01-02 11:00:00+00:00,0.4392627237258594
2023-01-02 12:00:00+00:00,0.44937545180126026
2023-01-02 13:00:00+00:00,0.4600935192332871
2023-01-02 14:00:00+00:00,0.47611720808515456
2023-01-02 15:00:00+00:00,0.5111556743745713
2023-01-02 16:00:00+00:00,0.5047461988338244
2023-01-02 17:00:00+00:00,0.4829183737978361
2023-01-02 18:00:00+00:00,0.47212908997091196
2023-01-02 19:00:00+00:00,0.45507276339303526
2023-01-02 20:00:00+00:00,0.4359867695605888
2023-01-02 21:00:00+00:00,0.3854231291835848
2023-01-02 22:00:00+00:00,0.38378515210094954
2023-01-02 23:00:00+00:00,0.4059945776602747
2023-01-03 00:00:00+00:00,0.4094610934393976
2023-01-03 01:00:00+00:00,0.4000368660024092
2023-01-03 02:00:00+00:00,0.3874575398604717
2023-01-03 03:00:00+00:00,0.40593342513144226
2023-01-03 04:00:00+00:00,0.42147245442350134
2023-01-03 05:00:00+00:00,0.4504073576852361
2023-01-03 06:00:00+00:00,0.5039966894377355
2023-01-03 07:00:00+00:00,0.5065544486653748
