,0
2023-01-01 00:00:00+00:00,0.19519366833493623
2023-01-01 01:00:00+00:00,0.19272495604711992
2023-01-01 02:00:00+00:00,0.1922900216242044
2023-01-01 03:00:00+00:00,0.19350600025728515
2023-01-01 04:00:00+00:00,0.19224714076560712
2023-01-01 05:00:00+00:00,0.19255036969425943
2023-01-01 06:00:00+00:00,0.196385794429357
2023-01-01 07:00:00+00:00,0.19445144863807728
2023-01-01 08:00:00+00:00,0.19381184617560776
2023-01-01 09:00:00+00:00,0.19706520870105348
2023-01-01 10:00:00+00:00,0.19645328134513318
2023-01-01 11:00:00+00:00,0.19913161665672408
2023-01-01 12:00:00+00:00,0.19954899584380803
2023-01-01 13:00:00+00:00,0.20297443204500643
2023-01-01 14:00:00+00:00,0.2075193073211894
2023-01-01 15:00:00+00:00,0.23281602553519343
2023-01-01 16:00:00+00:00,0.24177315355749673
2023-01-01 17:00:00+00:00,0.24810556090736735
2023-01-01 18:00:00+00:00,0.24119538350028802
2023-01-01 19:00:00+00:00,0.22077326303298694
2023-01-01 20:00:00+00:00,0.21487990017677028
2023-01-01 21:00:00+00:00,0.21638607823790057
2023-01-01 22:00:00+00:00,0.20465791183238313
2023-01-01 23:00:00+00:00,0.20670789283664437
2023-01-02 00:00:00+00:00,0.20295652131572983
2023-01-02 01:00:00+00:00,0.20158872179726783
2023-01-02 02:00:00+00:00,0.20211395029613066
2023-01-02 03:00:00+00:00,0.21389146377378343
2023-01-02 04:00:00+00:00,0.22810615626213504
2023-01-02 05:00:00+00:00,0.26291382495892823
2023-01-02 06:00:00+00:00,0.29074755125964813
2023-01-02 07:00:00+00:00,0.3009412392440147
2023-01-02 08:00:00+00:00,0.3195717392396523
2023-01-02 09:00:00+00:00,0.3399569026003525
2023-01-02 10:00:00+00:00,0.34476411300427456
2023-01-02 11:00:00+00:00,0.3299358140465741
2023-01-02 12:00:00+00:00,0.33108837362228927
2023-01-02 13:00:00+00:00,0.3468926526242708
2023-01-02 14:00:00+00:00,0.35072809117302106
2023-01-02 15:00:00+00:00,0.37549859192244284
2023-01-02 16:00:00+00:00,0.416503144471254
2023-01-02 17:00:00+00:00,0.41583083084288375
2023-01-02 18:00:00+00:00,0.3990991066450008
2023-01-02 19:00:00+00:00,0.3590396607811689
2023-01-02 20:00:00+00:00,0.34471631773560907
2023-01-02 21:00:00+00:00,0.3406559457708791
2023-01-02 22:00:00+00:00,0.33269952888929255
2023-01-02 23:00:00+00:00,0.32615069775490313
2023-01-03 00:00:00+00:00,0.32373773684443485
2023-01-03 01:00:00+00:00,0.32266629046535544
2023-01-03 02:00:00+00:00,0.33114836750039334
2023-01-03 03:00:00+00:00,0.3270040168547079
2023-01-03 04:00:00+00:00,0.3324891542097582
2023-01-03 05:00:00+00:00,0.3749272096911582
2023-01-03 06:00:00+00:00,0.4276857246583696
2023-01-03 07:00:00+00:00,0.45346234619566306
2023-01-03 08:00:00+00:00,0.4574330986776315
2023-01-03 09:00:00+00:00,0.4404468969132358
2023-01-03 10:00:00+00:00,0.4468161724966704
2023-01-03 11:00:00+00:00,0.42711618493112957
2023-01-03 12:00:00+00:00,0.4274707098228414
2023-01-03 13:00:00+00:00,0.43594047265731695
2023-01-03 14:00:00+00:00,0.4453791175845929
2023-01-03 15:00:00+00:00,0.4572557901879607
2023-01-03 16:00:00+00:00,0.49752435201921863
2023-01-03 17:00:00+00:00,0.4596494733503792
2023-01-03 18:00:00+00:00,0.4059850396963405
2023-01-03 19:00:00+00:00,0.3894539844979392
2023-01-03 20:00:00+00:00,0.35160271750920247
2023-01-03 21:00:00+00:00,0.3290858510991612
2023-01-03 22:00:00+00:00,0.29382603445098743
2023-01-03 23:00:00+00:00,0.24984100535111675
2023-01-04 00:00:00+00:00,0.23425711684096429
2023-01-04 01:00:00+00:00,0.23456875131331667
2023-01-04 02:00:00+00:00,0.2318263679566157
2023-01-04 03:00:00+00:00,0.23131590958655646
2023-01-04 04:00:00+00:00,0.23571335787482883
2023-01-04 05:00:00+00:00,0.2462483781879633
2023-01-04 06:00:00+00:00,0.25722148941456335
2023-01-04 07:00:00+00:00,0.2919197751345919
2023-01-04 08:00:00+00:00,0.29694395082993863
2023-01-04 09:00:00+00:00,0.2758999278535027
2023-01-04 10:00:00+00:00,0.2889153009789929
2023-01-04 11:00:00+00:00,0.28209438891454075
2023-01-04 12:00:00+00:00,0.258398517933464
2023-01-04 13:00:00+00:00,0.25801510589975174
2023-01-04 14:00:00+00:00,0.2597126296143437
2023-01-04 15:00:00+00:00,0.27954817447244207
2023-01-04 16:00:00+00:00,0.31873489274228717
2023-01-04 17:00:00+00:00,0.29185708223629103
2023-01-04 18:00:00+00:00,0.2815810110917314
2023-01-04 19:00:00+00:00,0.2685430427185106
2023-01-04 20:00:00+00:00,0.26151853846351103
2023-01-04 21:00:00+00:00,0.2561733370991771
2023-01-04 22:00:00+00:00,0.25323682752718624
2023-01-04 23:00:00+00:00,0.2577340207210298
2023-01-05 00:00:00+00:00,0.2586181889384045
2023-01-05 01:00:00+00:00,0.2577896435538646
2023-01-05 02:00:00+00:00,0.2605553801692079
2023-01-05 03:00:00+00:00,0.26594532127135906
2023-01-05 04:00:00+00:00,0.2753319135604564
2023-01-05 05:00:00+00:00,0.30170354301884417
2023-01-05 06:00:00+00:00,0.32896169898145255
2023-01-05 07:00:00+00:00,0.354945654224777
2023-01-05 08:00:00+00:00,0.38623582437296
2023-01-05 09:00:00+00:00,0.38366753767494277
2023-01-05 10:00:00+00:00,0.38174290372850417
2023-01-05 11:00:00+00:00,0.3817149203593314
2023-01-05 12:00:00+00:00,0.3935518855194149
2023-01-05 13:00:00+00:00,0.4069839027223465
2023-01-05 14:00:00+00:00,0.40947131331548203
2023-01-05 15:00:00+00:00,0.42275925625031785
2023-01-05 16:00:00+00:00,0.46589742224049924
2023-01-05 17:00:00+00:00,0.4741011770617144
2023-01-05 18:00:00+00:00,0.4661343516965297
2023-01-05 19:00:00+00:00,0.44048529251660284
2023-01-05 20:00:00+00:00,0.3969778460750416
2023-01-05 21:00:00+00:00,0.36322062843230485
2023-01-05 22:00:00+00:00,0.32858328893845623
2023-01-05 23:00:00+00:00,0.319832934194345
2023-01-06 00:00:00+00:00,0.3139684201104873
2023-01-06 01:00:00+00:00,0.31183027611892056
2023-01-06 02:00:00+00:00,0.29789504696458136
2023-01-06 03:00:00+00:00,0.2890127605411281
2023-01-06 04:00:00+00:00,0.30592611119227975
2023-01-06 05:00:00+00:00,0.317249141331722
2023-01-06 06:00:00+00:00,0.33344126015605846
2023-01-06 07:00:00+00:00,0.3596189224377214
2023-01-06 08:00:00+00:00,0.352724015848639
2023-01-06 09:00:00+00:00,0.3490827661053568
2023-01-06 10:00:00+00:00,0.33868371105840334
2023-01-06 11:00:00+00:00,0.32888027103938233
2023-01-06 12:00:00+00:00,0.32686227637260945
2023-01-06 13:00:00+00:00,0.3383017253387992
2023-01-06 14:00:00+00:00,0.3666624793536447
2023-01-06 15:00:00+00:00,0.40407389246736647
2023-01-06 16:00:00+00:00,0.4480018282162882
2023-01-06 17:00:00+00:00,0.42526246912127985
2023-01-06 18:00:00+00:00,0.4034084225385248
2023-01-06 19:00:00+00:00,0.3586465317805748
2023-01-06 20:00:00+00:00,0.32897678994678237
2023-01-06 21:00:00+00:00,0.3179731559602994
2023-01-06 22:00:00+00:00,0.2846599110158773
2023-01-06 23:00:00+00:00,0.2597767866032138
2023-01-07 00:00:00+00:00,0.253857992442588
2023-01-07 01:00:00+00:00,0.24186223294062215
2023-01-07 02:00:00+00:00,0.2334894949156412
2023-01-07 03:00:00+00:00,0.23338923592195293
2023-01-07 04:00:00+00:00,0.2282085249819077
2023-01-07 05:00:00+00:00,0.2378887070376432
2023-01-07 06:00:00+00:00,0.25430684366854583
2023-01-07 07:00:00+00:00,0.27237001958693874
2023-01-07 08:00:00+00:00,0.28718021673511807
2023-01-07 09:00:00+00:00,0.29728185129947926
2023-01-07 10:00:00+00:00,0.2859259852611342
2023-01-07 11:00:00+00:00,0.26838116536215684
