,0
2023-01-01 00:00:00+00:00,0.17289902280130298
2023-01-01 01:00:00+00:00,0.15087947882736152
2023-01-01 02:00:00+00:00,0.14104234527687298
2023-01-01 03:00:00+00:00,0.13087947882736162
2023-01-01 04:00:00+00:00,0.12130293159609118
2023-01-01 05:00:00+00:00,0.11830618892508138
2023-01-01 06:00:00+00:00,0.10553745928338765
2023-01-01 07:00:00+00:00,0.1080130293159609
2023-01-01 08:00:00+00:00,0.11726384364820852
2023-01-01 09:00:00+00:00,0.12384364820846905
2023-01-01 10:00:00+00:00,0.2190228013029316
2023-01-01 11:00:00+00:00,0.2689902280130293
2023-01-01 12:00:00+00:00,0.30964169381107487
2023-01-01 13:00:00+00:00,0.3222801302931596
2023-01-01 14:00:00+00:00,0.3202605863192183
2023-01-01 15:00:00+00:00,0.29263843648208465
2023-01-01 16:00:00+00:00,0.3058631921824104
2023-01-01 17:00:00+00:00,0.31706840390879476
2023-01-01 18:00:00+00:00,0.3160912052117264
2023-01-01 19:00:00+00:00,0.3050162866449512
2023-01-01 20:00:00+00:00,0.29993485342019544
2023-01-01 21:00:00+00:00,0.3021498371335505
2023-01-01 22:00:00+00:00,0.3086644951140065
2023-01-01 23:00:00+00:00,0.2904885993485342
2023-01-02 00:00:00+00:00,0.26977198697068405
2023-01-02 01:00:00+00:00,0.27146579804560256
2023-01-02 02:00:00+00:00,0.26058631921824105
2023-01-02 03:00:00+00:00,0.253485342019544
2023-01-02 04:00:00+00:00,0.23211726384364817
2023-01-02 05:00:00+00:00,0.23635179153094465
2023-01-02 06:00:00+00:00,0.25342019543973937
2023-01-02 07:00:00+00:00,0.25758957654723125
2023-01-02 08:00:00+00:00,0.2535504885993486
2023-01-02 09:00:00+00:00,0.25322475570032577
2023-01-02 10:00:00+00:00,0.2520521172638437
2023-01-02 11:00:00+00:00,0.2339413680781759
2023-01-02 12:00:00+00:00,0.22762214983713358
2023-01-02 13:00:00+00:00,0.22403908794788274
2023-01-02 14:00:00+00:00,0.21087947882736158
2023-01-02 15:00:00+00:00,0.1867752442996743
2023-01-02 16:00:00+00:00,0.18299674267100974
2023-01-02 17:00:00+00:00,0.23765472312703584
2023-01-02 18:00:00+00:00,0.20996742671009772
2023-01-02 19:00:00+00:00,0.1566123778501629
2023-01-02 20:00:00+00:00,0.10065146579804563
2023-01-02 21:00:00+00:00,0.08983713355048861
2023-01-02 22:00:00+00:00,0.08338762214983708
2023-01-02 23:00:00+00:00,0.08188925081433229
2023-01-03 00:00:00+00:00,0.0820846905537459
2023-01-03 01:00:00+00:00,0.08214983713355051
2023-01-03 02:00:00+00:00,0.08091205211726382
2023-01-03 03:00:00+00:00,0.08390879478827362
2023-01-03 04:00:00+00:00,0.07986970684039085
2023-01-03 05:00:00+00:00,0.0866449511400651
2023-01-03 06:00:00+00:00,0.08214983713355051
2023-01-03 07:00:00+00:00,0.08325732899022797
2023-01-03 08:00:00+00:00,0.08723127035830613
2023-01-03 09:00:00+00:00,0.13693811074918572
2023-01-03 10:00:00+00:00,0.15237785016286642
2023-01-03 11:00:00+00:00,0.13778501628664497
2023-01-03 12:00:00+00:00,0.12390879478827366
2023-01-03 13:00:00+00:00,0.12358306188925083
2023-01-03 14:00:00+00:00,0.1245602605863192
2023-01-03 15:00:00+00:00,0.12338762214983712
2023-01-03 16:00:00+00:00,0.1244951140065147
2023-01-03 17:00:00+00:00,0.1474267100977199
2023-01-03 18:00:00+00:00,0.1321172638436482
2023-01-03 19:00:00+00:00,0.11120521172638431
2023-01-03 20:00:00+00:00,0.0942019543973941
2023-01-03 21:00:00+00:00,0.08123778501628665
2023-01-03 22:00:00+00:00,0.08280130293159604
2023-01-03 23:00:00+00:00,0.08228013029315961
2023-01-04 00:00:00+00:00,0.08442996742671005
2023-01-04 01:00:00+00:00,0.08084690553745932
2023-01-04 02:00:00+00:00,0.08130293159609125
2023-01-04 03:00:00+00:00,0.08175895765472307
2023-01-04 04:00:00+00:00,0.0805211726384365
2023-01-04 05:00:00+00:00,0.08293159609120526
2023-01-04 06:00:00+00:00,0.08436482084690555
2023-01-04 07:00:00+00:00,0.08241042345276872
2023-01-04 08:00:00+00:00,0.08403908794788273
2023-01-04 09:00:00+00:00,0.09048859934853415
2023-01-04 10:00:00+00:00,0.08775244299674267
2023-01-04 11:00:00+00:00,0.08618892508143328
2023-01-04 12:00:00+00:00,0.08846905537459282
2023-01-04 13:00:00+00:00,0.082214983713355
2023-01-04 14:00:00+00:00,0.08449511400651466
2023-01-04 15:00:00+00:00,0.08996742671009772
2023-01-04 16:00:00+00:00,0.10977198697068402
2023-01-04 17:00:00+00:00,0.1793485342019544
2023-01-04 18:00:00+00:00,0.14807817589576544
2023-01-04 19:00:00+00:00,0.1429967426710098
2023-01-04 20:00:00+00:00,0.1260586319218241
2023-01-04 21:00:00+00:00,0.14169381107491852
2023-01-04 22:00:00+00:00,0.14065146579804555
2023-01-04 23:00:00+00:00,0.15153094462540717
2023-01-05 00:00:00+00:00,0.15237785016286642
2023-01-05 01:00:00+00:00,0.14631921824104233
2023-01-05 02:00:00+00:00,0.1095114006514658
2023-01-05 03:00:00+00:00,0.08416938110749184
2023-01-05 04:00:00+00:00,0.08377850162866451
2023-01-05 05:00:00+00:00,0.08312703583061887
2023-01-05 06:00:00+00:00,0.08684039087947881
2023-01-05 07:00:00+00:00,0.08514657980456031
2023-01-05 08:00:00+00:00,0.10820846905537462
2023-01-05 09:00:00+00:00,0.08801302931596089
2023-01-05 10:00:00+00:00,0.10671009771986972
2023-01-05 11:00:00+00:00,0.10293159609120517
2023-01-05 12:00:00+00:00,0.106514657980456
2023-01-05 13:00:00+00:00,0.11869706840390881
2023-01-05 14:00:00+00:00,0.12814332247557003
2023-01-05 15:00:00+00:00,0.15231270358306193
2023-01-05 16:00:00+00:00,0.17224755700325733
2023-01-05 17:00:00+00:00,0.179413680781759
2023-01-05 18:00:00+00:00,0.16175895765472315
2023-01-05 19:00:00+00:00,0.15622149837133548
2023-01-05 20:00:00+00:00,0.10684039087947883
2023-01-05 21:00:00+00:00,0.08925081433224757
2023-01-05 22:00:00+00:00,0.08566775244299674
2023-01-05 23:00:00+00:00,0.0850814332247557
2023-01-06 00:00:00+00:00,0.08312703583061887
2023-01-06 01:00:00+00:00,0.0820846905537459
2023-01-06 02:00:00+00:00,0.08091205211726382
2023-01-06 03:00:00+00:00,0.08065146579804561
2023-01-06 04:00:00+00:00,0.09035830618892504
2023-01-06 05:00:00+00:00,0.09791530944625404
2023-01-06 06:00:00+00:00,0.10846905537459284
2023-01-06 07:00:00+00:00,0.13609120521172635
2023-01-06 08:00:00+00:00,0.16540716612377848
2023-01-06 09:00:00+00:00,0.16221498371335508
2023-01-06 10:00:00+00:00,0.16938110749185664
2023-01-06 11:00:00+00:00,0.15674267100977202
2023-01-06 12:00:00+00:00,0.161042345276873
2023-01-06 13:00:00+00:00,0.14690553745928336
2023-01-06 14:00:00+00:00,0.15693811074918562
2023-01-06 15:00:00+00:00,0.14410423452768728
2023-01-06 16:00:00+00:00,0.1655374592833876
2023-01-06 17:00:00+00:00,0.17296416938110748
2023-01-06 18:00:00+00:00,0.1473615635179153
2023-01-06 19:00:00+00:00,0.12514657980456023
2023-01-06 20:00:00+00:00,0.15830618892508141
2023-01-06 21:00:00+00:00,0.15596091205211726
2023-01-06 22:00:00+00:00,0.14201954397394134
2023-01-06 23:00:00+00:00,0.14846905537459287
2023-01-07 00:00:00+00:00,0.15166123778501628
2023-01-07 01:00:00+00:00,0.1461237785016286
2023-01-07 02:00:00+00:00,0.11179153094462546
2023-01-07 03:00:00+00:00,0.08566775244299674
2023-01-07 04:00:00+00:00,0.08338762214983708
2023-01-07 05:00:00+00:00,0.08156351791530947
2023-01-07 06:00:00+00:00,0.0835179153094463
2023-01-07 07:00:00+00:00,0.08710097719869703
2023-01-07 08:00:00+00:00,0.11537459283387619
2023-01-07 09:00:00+00:00,0.1139413680781759
2023-01-07 10:00:00+00:00,0.09693811074918568
2023-01-07 11:00:00+00:00,0.08729641693811074
2023-01-07 12:00:00+00:00,0.08990228013029311
2023-01-07 13:00:00+00:00,0.08097719869706843
2023-01-07 14:00:00+00:00,0.08540716612377852
2023-01-07 15:00:00+00:00,0.08527687296416941
2023-01-07 16:00:00+00:00,0.08605863192182406
2023-01-07 17:00:00+00:00,0.12371335504885994
2023-01-07 18:00:00+00:00,0.11439739413680783
2023-01-07 19:00:00+00:00,0.08254071661237783
2023-01-07 20:00:00+00:00,0.08390879478827362
2023-01-07 21:00:00+00:00,0.08514657980456031
2023-01-07 22:00:00+00:00,0.08638436482084688
2023-01-07 23:00:00+00:00,0.0880781758957655
2023-01-08 00:00:00+00:00,0.08267100977198694
2023-01-08 01:00:00+00:00,0.08091205211726382
2023-01-08 02:00:00+00:00,0.07934853420195442
2023-01-08 03:00:00+00:00,0.07967426710097725
2023-01-08 04:00:00+00:00,0.08019543973941368
2023-01-08 05:00:00+00:00,0.08247557003257333
2023-01-08 06:00:00+00:00,0.08084690553745932
2023-01-08 07:00:00+00:00,0.08026058631921829
2023-01-08 08:00:00+00:00,0.08130293159609125
2023-01-08 09:00:00+00:00,0.08188925081433229
2023-01-08 10:00:00+00:00,0.0865798045602606
2023-01-08 11:00:00+00:00,0.08534201954397391
2023-01-08 12:00:00+00:00,0.09824104234527686
2023-01-08 13:00:00+00:00,0.1809771986970684
2023-01-08 14:00:00+00:00,0.19491856677524433
2023-01-08 15:00:00+00:00,0.17752442996742668
2023-01-08 16:00:00+00:00,0.1688599348534202
2023-01-08 17:00:00+00:00,0.2127035830618893
2023-01-08 18:00:00+00:00,0.20254071661237782
2023-01-08 19:00:00+00:00,0.15869706840390885
2023-01-08 20:00:00+00:00,0.1185016286644951
2023-01-08 21:00:00+00:00,0.10684039087947883
2023-01-08 22:00:00+00:00,0.0837133550488599
2023-01-08 23:00:00+00:00,0.08938110749185668
2023-01-09 00:00:00+00:00,0.0971335504885994
2023-01-09 01:00:00+00:00,0.09485342019543974
2023-01-09 02:00:00+00:00,0.09765472312703583
2023-01-09 03:00:00+00:00,0.0986970684039088
2023-01-09 04:00:00+00:00,0.09706840390879479
2023-01-09 05:00:00+00:00,0.09908794788273612
2023-01-09 06:00:00+00:00,0.09798045602605865
2023-01-09 07:00:00+00:00,0.09824104234527686
2023-01-09 08:00:00+00:00,0.11342019543973947
2023-01-09 09:00:00+00:00,0.1321824104234528
2023-01-09 10:00:00+00:00,0.13902280130293154
2023-01-09 11:00:00+00:00,0.13628664495114007
2023-01-09 12:00:00+00:00,0.15570032573289905
2023-01-09 13:00:00+00:00,0.16084690553745928
2023-01-09 14:00:00+00:00,0.16495114006514655
2023-01-09 15:00:00+00:00,0.18742671009771983
2023-01-09 16:00:00+00:00,0.23055374592833877
2023-01-09 17:00:00+00:00,0.28169381107491853
2023-01-09 18:00:00+00:00,0.28521172638436487
2023-01-09 19:00:00+00:00,0.2811074918566775
2023-01-09 20:00:00+00:00,0.27296416938110746
2023-01-09 21:00:00+00:00,0.24032573289902281
2023-01-09 22:00:00+00:00,0.15713355048859934
2023-01-09 23:00:00+00:00,0.09302931596091202
2023-01-10 00:00:00+00:00,0.09648208469055375
2023-01-10 01:00:00+00:00,0.09609120521172643
2023-01-10 02:00:00+00:00,0.09472312703583063
2023-01-10 03:00:00+00:00,0.0927687296416938
2023-01-10 04:00:00+00:00,0.09192182410423455
2023-01-10 05:00:00+00:00,0.09765472312703583
2023-01-10 06:00:00+00:00,0.09771986970684043
2023-01-10 07:00:00+00:00,0.14019543973941373
2023-01-10 08:00:00+00:00,0.18410423452768732
2023-01-10 09:00:00+00:00,0.12853420195439735
2023-01-10 10:00:00+00:00,0.09289902280130291
2023-01-10 11:00:00+00:00,0.08586319218241045
2023-01-10 12:00:00+00:00,0.08534201954397391
2023-01-10 13:00:00+00:00,0.08938110749185668
2023-01-10 14:00:00+00:00,0.09557003257328989
2023-01-10 15:00:00+00:00,0.10846905537459284
2023-01-10 16:00:00+00:00,0.1170684039087948
2023-01-10 17:00:00+00:00,0.1338110749185668
2023-01-10 18:00:00+00:00,0.10442996742671007
2023-01-10 19:00:00+00:00,0.12482084690553741
2023-01-10 20:00:00+00:00,0.08527687296416941
2023-01-10 21:00:00+00:00,0.08436482084690555
2023-01-10 22:00:00+00:00,0.08286644951140065
2023-01-10 23:00:00+00:00,0.073029315960912
2023-01-11 00:00:00+00:00,0.06436482084690553
2023-01-11 01:00:00+00:00,0.06560260586319222
2023-01-11 02:00:00+00:00,0.06664495114006519
2023-01-11 03:00:00+00:00,0.06605863192182415
2023-01-11 04:00:00+00:00,0.06566775244299672
2023-01-11 05:00:00+00:00,0.06638436482084686
2023-01-11 06:00:00+00:00,0.06521172638436479
2023-01-11 07:00:00+00:00,0.06814332247556998
2023-01-11 08:00:00+00:00,0.08071661237785022
2023-01-11 09:00:00+00:00,0.07628664495114001
2023-01-11 10:00:00+00:00,0.09146579804560262
2023-01-11 11:00:00+00:00,0.09693811074918568
2023-01-11 12:00:00+00:00,0.09302931596091202
2023-01-11 13:00:00+00:00,0.0956351791530945
2023-01-11 14:00:00+00:00,0.09348534201954395
2023-01-11 15:00:00+00:00,0.09557003257328989
2023-01-11 16:00:00+00:00,0.12371335504885994
2023-01-11 17:00:00+00:00,0.14820846905537455
2023-01-11 18:00:00+00:00,0.14384364820846907
2023-01-11 19:00:00+00:00,0.1441693811074919
2023-01-11 20:00:00+00:00,0.1400651465798045
2023-01-11 21:00:00+00:00,0.10195439739413681
2023-01-11 22:00:00+00:00,0.0912703583061889
2023-01-11 23:00:00+00:00,0.08833876221498371
2023-01-12 00:00:00+00:00,0.08951140065146579
2023-01-12 01:00:00+00:00,0.08762214983713357
