,0
2022-01-01 00:00:00+00:00,0.32693106312292364
2022-01-01 01:00:00+00:00,0.3133003300330033
2022-01-01 02:00:00+00:00,0.31686468646864685
2022-01-01 03:00:00+00:00,0.30950495049504956
2022-01-01 04:00:00+00:00,0.30930693069306936
2022-01-01 05:00:00+00:00,0.31165016501650167
2022-01-01 06:00:00+00:00,0.31207920792079213
2022-01-01 07:00:00+00:00,0.30815181518151813
2022-01-01 08:00:00+00:00,0.31821782178217817
2022-01-01 09:00:00+00:00,0.3239603960396039
2022-01-01 10:00:00+00:00,0.3457425742574257
2022-01-01 11:00:00+00:00,0.3863696369636964
2022-01-01 12:00:00+00:00,0.40980198019801983
2022-01-01 13:00:00+00:00,0.4313276541297687
2022-01-01 14:00:00+00:00,0.44350532350532346
2022-01-01 15:00:00+00:00,0.4631589229316576
2022-01-01 16:00:00+00:00,0.47149415556930285
2022-01-01 17:00:00+00:00,0.48651700773389916
2022-01-01 18:00:00+00:00,0.4707770717500662
2022-01-01 19:00:00+00:00,0.486840740100294
2022-01-01 20:00:00+00:00,0.46369053630946366
2022-01-01 21:00:00+00:00,0.42521814727758633
2022-01-01 22:00:00+00:00,0.38812506037286276
2022-01-01 23:00:00+00:00,0.40083696599825636
2022-01-02 00:00:00+00:00,0.35363841465467893
2022-01-02 01:00:00+00:00,0.3285231707717031
2022-01-02 02:00:00+00:00,0.32311173788986913
2022-01-02 03:00:00+00:00,0.3164540356170673
2022-01-02 04:00:00+00:00,0.3230789413269489
2022-01-02 05:00:00+00:00,0.32921189859302746
2022-01-02 06:00:00+00:00,0.33111409924239943
2022-01-02 07:00:00+00:00,0.3293430848447083
2022-01-02 08:00:00+00:00,0.3447979931344072
2022-01-02 09:00:00+00:00,0.36019527853942357
2022-01-02 10:00:00+00:00,0.3682022625051111
2022-01-02 11:00:00+00:00,0.3767352960901348
2022-01-02 12:00:00+00:00,0.3883374689826302
2022-01-02 13:00:00+00:00,0.38465841779649856
2022-01-02 14:00:00+00:00,0.3877846518362511
2022-01-02 15:00:00+00:00,0.40252731341318937
