,0
2022-01-01 00:00:00+00:00,0.07033515265222579
2022-01-01 01:00:00+00:00,0.06462135425550064
2022-01-01 02:00:00+00:00,0.06208425720620847
2022-01-01 03:00:00+00:00,0.06236141906873616
2022-01-01 04:00:00+00:00,0.061807095343680674
2022-01-01 05:00:00+00:00,0.05873699471260452
2022-01-01 06:00:00+00:00,0.05937659901074532
2022-01-01 07:00:00+00:00,0.06417363124680198
2022-01-01 08:00:00+00:00,0.0645360736824151
2022-01-01 09:00:00+00:00,0.06432287224970157
2022-01-01 10:00:00+00:00,0.06562336757792098
2022-01-01 11:00:00+00:00,0.06602848371141057
2022-01-01 12:00:00+00:00,0.0683523793279891
2022-01-01 13:00:00+00:00,0.06809653760873269
2022-01-01 14:00:00+00:00,0.07587838990278017
2022-01-01 15:00:00+00:00,0.10137728125533008
2022-01-01 16:00:00+00:00,0.11363636363636365
2022-01-01 17:00:00+00:00,0.11282619819205186
2022-01-01 18:00:00+00:00,0.10440474159986357
2022-01-01 19:00:00+00:00,0.08061146170902267
2022-01-01 20:00:00+00:00,0.0713798396725226
2022-01-01 21:00:00+00:00,0.08014241855705273
2022-01-01 22:00:00+00:00,0.0629583830803343
2022-01-01 23:00:00+00:00,0.05680251594003105
2022-01-02 00:00:00+00:00,0.05305445459245217
2022-01-02 01:00:00+00:00,0.05389453730828886
2022-01-02 02:00:00+00:00,0.052021149582125226
2022-01-02 03:00:00+00:00,0.05040496295019814
2022-01-02 04:00:00+00:00,0.05258056177839043
2022-01-02 05:00:00+00:00,0.05458383594692395
2022-01-02 06:00:00+00:00,0.055079269343443094
2022-01-02 07:00:00+00:00,0.051460451490608294
2022-01-02 08:00:00+00:00,0.06494485610890921
2022-01-02 09:00:00+00:00,0.0643632603825608
2022-01-02 10:00:00+00:00,0.06685996929899374
2022-01-02 11:00:00+00:00,0.0645360736824151
2022-01-02 12:00:00+00:00,0.06570868156234011
2022-01-02 13:00:00+00:00,0.06884274262323042
2022-01-02 14:00:00+00:00,0.06777673545966234
2022-01-02 15:00:00+00:00,0.11687702541361078
2022-01-02 16:00:00+00:00,0.14239723690943207
2022-01-02 17:00:00+00:00,0.13493518676445504
2022-01-02 18:00:00+00:00,0.06843765990107453
2022-01-02 19:00:00+00:00,0.06555944055944052
2022-01-02 20:00:00+00:00,0.06666808800955137
2022-01-02 21:00:00+00:00,0.06790465631929044
2022-01-02 22:00:00+00:00,0.05364148047074879
2022-01-02 23:00:00+00:00,0.05159474671669795
2022-01-03 00:00:00+00:00,0.05291659559952244
2022-01-03 01:00:00+00:00,0.06414535539676569
2022-01-03 02:00:00+00:00,0.08431271154569386
2022-01-03 03:00:00+00:00,0.09218829950537266
2022-01-03 04:00:00+00:00,0.1004178748081187
2022-01-03 05:00:00+00:00,0.11532065495480126
2022-01-03 06:00:00+00:00,0.1580035817840696
2022-01-03 07:00:00+00:00,0.20100631076240827
2022-01-03 08:00:00+00:00,0.2527716186252772
2022-01-03 09:00:00+00:00,0.2653718232986526
2022-01-03 10:00:00+00:00,0.23362612996759335
2022-01-03 11:00:00+00:00,0.2126684291318438
2022-01-03 12:00:00+00:00,0.17697850929558245
2022-01-03 13:00:00+00:00,0.20667977322604247
2022-01-03 14:00:00+00:00,0.21337481246138912
2022-01-03 15:00:00+00:00,0.24393257435354343
2022-01-03 16:00:00+00:00,0.29774512399611686
2022-01-03 17:00:00+00:00,0.31480010590415675
2022-01-03 18:00:00+00:00,0.30032653781660934
2022-01-03 19:00:00+00:00,0.3066807872208984
2022-01-03 20:00:00+00:00,0.24300591298208452
2022-01-03 21:00:00+00:00,0.2247815726767276
2022-01-03 22:00:00+00:00,0.20538787397405345
2022-01-03 23:00:00+00:00,0.1349395463771953
2022-01-04 00:00:00+00:00,0.12280469508428205
2022-01-04 01:00:00+00:00,0.12940415663187943
2022-01-04 02:00:00+00:00,0.14242708054589248
2022-01-04 03:00:00+00:00,0.14905004013914902
2022-01-04 04:00:00+00:00,0.1644144144144144
2022-01-04 05:00:00+00:00,0.21093122825796096
2022-01-04 06:00:00+00:00,0.30090982071180095
2022-01-04 07:00:00+00:00,0.3682989920613683
2022-01-04 08:00:00+00:00,0.4018597805726518
2022-01-04 09:00:00+00:00,0.40971670638072544
2022-01-04 10:00:00+00:00,0.3613317447709823
2022-01-04 11:00:00+00:00,0.3615965051628276
2022-01-04 12:00:00+00:00,0.3181104833647207
2022-01-04 13:00:00+00:00,0.325912474217559
2022-01-04 14:00:00+00:00,0.33001524526948256
2022-01-04 15:00:00+00:00,0.3297462111021433
2022-01-04 16:00:00+00:00,0.3880284176153914
2022-01-04 17:00:00+00:00,0.3682817050569235
2022-01-04 18:00:00+00:00,0.3486453093283911
2022-01-04 19:00:00+00:00,0.24583002382843522
2022-01-04 20:00:00+00:00,0.22405348159915273
2022-01-04 21:00:00+00:00,0.20196805224605063
2022-01-04 22:00:00+00:00,0.18272879710528633
2022-01-04 23:00:00+00:00,0.14142617597740714
2022-01-05 00:00:00+00:00,0.11386903185950048
2022-01-05 01:00:00+00:00,0.10777954284705671
2022-01-05 02:00:00+00:00,0.10857382402259286
2022-01-05 03:00:00+00:00,0.10916953490424497
2022-01-05 04:00:00+00:00,0.1090812814402965
2022-01-05 05:00:00+00:00,0.11903185950048545
2022-01-05 06:00:00+00:00,0.18328038125496426
2022-01-05 07:00:00+00:00,0.24280734268820048
2022-01-05 08:00:00+00:00,0.24801429706115963
2022-01-05 09:00:00+00:00,0.2188244638602065
2022-01-05 10:00:00+00:00,0.21258053128585297
2022-01-05 11:00:00+00:00,0.20624834524755098
2022-01-05 12:00:00+00:00,0.20417438884476213
2022-01-05 13:00:00+00:00,0.21074927190892245
2022-01-05 14:00:00+00:00,0.24536669314270587
2022-01-05 15:00:00+00:00,0.23874768334657137
2022-01-05 16:00:00+00:00,0.25800900185332276
2022-01-05 17:00:00+00:00,0.254986320713088
2022-01-05 18:00:00+00:00,0.22081016679904686
2022-01-05 19:00:00+00:00,0.19914394139969993
2022-01-05 20:00:00+00:00,0.17805136351601802
2022-01-05 21:00:00+00:00,0.14372076604006712
2022-01-05 22:00:00+00:00,0.13092401376754037
2022-01-05 23:00:00+00:00,0.11684758626776104
2022-01-06 00:00:00+00:00,0.11715647339158064
2022-01-06 01:00:00+00:00,0.10974318241990999
2022-01-06 02:00:00+00:00,0.11501632689083041
2022-01-06 03:00:00+00:00,0.12876180390080305
2022-01-06 04:00:00+00:00,0.15669076950544547
2022-01-06 05:00:00+00:00,0.19601410462417423
2022-01-06 06:00:00+00:00,0.30851204659782894
2022-01-06 07:00:00+00:00,0.3527490954019945
2022-01-06 08:00:00+00:00,0.32355926220104136
2022-01-06 09:00:00+00:00,0.3401067866913776
2022-01-06 10:00:00+00:00,0.3395552025416998
2022-01-06 11:00:00+00:00,0.2883902568175801
2022-01-06 12:00:00+00:00,0.21767716882887655
2022-01-06 13:00:00+00:00,0.25829582561115527
2022-01-06 14:00:00+00:00,0.3211764186744329
2022-01-06 15:00:00+00:00,0.41635777954284703
2022-01-06 16:00:00+00:00,0.4447974583002383
2022-01-06 17:00:00+00:00,0.42959579913511603
2022-01-06 18:00:00+00:00,0.4085473479834083
2022-01-06 19:00:00+00:00,0.3132997970170329
2022-01-06 20:00:00+00:00,0.22942606174313496
2022-01-06 21:00:00+00:00,0.1905807607027119
2022-01-06 22:00:00+00:00,0.15401671499232472
2022-01-06 23:00:00+00:00,0.13753624424356137
2022-01-07 00:00:00+00:00,0.1226334640968787
2022-01-07 01:00:00+00:00,0.11992580590141566
2022-01-07 02:00:00+00:00,0.11747398942520892
2022-01-07 03:00:00+00:00,0.11741002899539488
2022-01-07 04:00:00+00:00,0.13386917960088696
2022-01-07 05:00:00+00:00,0.16222497015179937
2022-01-07 06:00:00+00:00,0.21362783557905507
2022-01-07 07:00:00+00:00,0.2484223093979192
2022-01-07 08:00:00+00:00,0.24833702882483366
2022-01-07 09:00:00+00:00,0.22991642503837628
2022-01-07 10:00:00+00:00,0.2066135084427767
2022-01-07 11:00:00+00:00,0.20015350503155382
