,0
2022-01-01 00:00:00+00:00,0.08663956259638306
2022-01-01 01:00:00+00:00,0.08607878872844521
2022-01-01 02:00:00+00:00,0.08635917566241413
2022-01-01 03:00:00+00:00,0.08565820832749194
2022-01-01 04:00:00+00:00,0.08755082013178184
2022-01-01 05:00:00+00:00,0.08467685405860081
2022-01-01 06:00:00+00:00,0.08642927239590636
2022-01-01 07:00:00+00:00,0.08656946586289083
2022-01-01 08:00:00+00:00,0.09126594700686952
2022-01-01 09:00:00+00:00,0.0916865274078228
2022-01-01 10:00:00+00:00,0.08825178746670403
2022-01-01 11:00:00+00:00,0.09554184774989483
2022-01-01 12:00:00+00:00,0.09329875227814388
2022-01-01 13:00:00+00:00,0.088882658068134
2022-01-01 14:00:00+00:00,0.08762091686527407
2022-01-01 15:00:00+00:00,0.09827562035609139
2022-01-01 16:00:00+00:00,0.10241132763213234
2022-01-01 17:00:00+00:00,0.1577176503574933
2022-01-01 18:00:00+00:00,0.15239029861208464
2022-01-01 19:00:00+00:00,0.1268049908874247
2022-01-01 20:00:00+00:00,0.13276321323426332
2022-01-01 21:00:00+00:00,0.09470068694798828
2022-01-01 22:00:00+00:00,0.0890929482686107
2022-01-01 23:00:00+00:00,0.08741062666479738
2022-01-02 00:00:00+00:00,0.0890929482686107
2022-01-02 01:00:00+00:00,0.07738679377541002
2022-01-02 02:00:00+00:00,0.06708257395205386
2022-01-02 03:00:00+00:00,0.0681340249544371
2022-01-02 04:00:00+00:00,0.06701247721856163
2022-01-02 05:00:00+00:00,0.0686247020888826
2022-01-02 06:00:00+00:00,0.070026636758727
2022-01-02 07:00:00+00:00,0.08292443572129538
2022-01-02 08:00:00+00:00,0.09456049348100382
2022-01-02 09:00:00+00:00,0.08783120706575076
2022-01-02 10:00:00+00:00,0.08783120706575076
2022-01-02 11:00:00+00:00,0.0872003364643208
2022-01-02 12:00:00+00:00,0.0876910135987663
2022-01-02 13:00:00+00:00,0.08713023973082856
2022-01-02 14:00:00+00:00,0.08811159399971957
2022-01-02 15:00:00+00:00,0.08741062666479738
2022-01-02 16:00:00+00:00,0.08874246460114954
2022-01-02 17:00:00+00:00,0.10367306883499228
2022-01-02 18:00:00+00:00,0.09848591055656808
2022-01-02 19:00:00+00:00,0.08874246460114954
2022-01-02 20:00:00+00:00,0.08853217440067296
2022-01-02 21:00:00+00:00,0.08734052993130526
2022-01-02 22:00:00+00:00,0.08734052993130526
2022-01-02 23:00:00+00:00,0.08783120706575076
2022-01-03 00:00:00+00:00,0.08727043319781302
2022-01-03 01:00:00+00:00,0.08523762792653866
2022-01-03 02:00:00+00:00,0.09049488293845509
2022-01-03 03:00:00+00:00,0.0909855600729006
2022-01-03 04:00:00+00:00,0.0900743025375017
2022-01-03 05:00:00+00:00,0.08993410907051735
2022-01-03 06:00:00+00:00,0.09196691434179172
2022-01-03 07:00:00+00:00,0.08951352866956397
2022-01-03 08:00:00+00:00,0.08783120706575076
2022-01-03 09:00:00+00:00,0.09189681760829949
2022-01-03 10:00:00+00:00,0.09659329875227818
2022-01-03 11:00:00+00:00,0.11019206504976864
2022-01-03 12:00:00+00:00,0.1150287396607318
2022-01-03 13:00:00+00:00,0.1169213514650217
2022-01-03 14:00:00+00:00,0.126594700686948
2022-01-03 15:00:00+00:00,0.1286976026917146
2022-01-03 16:00:00+00:00,0.15421281368288242
2022-01-03 17:00:00+00:00,0.18827982616010097
2022-01-03 18:00:00+00:00,0.19837375578298055
2022-01-03 19:00:00+00:00,0.20089723818870042
2022-01-03 20:00:00+00:00,0.16416654983877754
2022-01-03 21:00:00+00:00,0.14124491798682182
2022-01-03 22:00:00+00:00,0.12035609140614045
2022-01-03 23:00:00+00:00,0.13823075844665633
2022-01-04 00:00:00+00:00,0.15049768680779474
2022-01-04 01:00:00+00:00,0.14811439786905933
2022-01-04 02:00:00+00:00,0.10150007009673345
2022-01-04 03:00:00+00:00,0.08895275480162623
2022-01-04 04:00:00+00:00,0.09505117061544932
2022-01-04 05:00:00+00:00,0.10192065049768684
2022-01-04 06:00:00+00:00,0.11902425346978829
