,0
2022-01-01 00:00:00+00:00,0.21864483826009928
2022-01-01 01:00:00+00:00,0.20294290524058256
2022-01-01 02:00:00+00:00,0.2060496528749507
2022-01-01 03:00:00+00:00,0.20402658313636501
2022-01-01 04:00:00+00:00,0.2033522265568365
2022-01-01 05:00:00+00:00,0.20774968288681406
2022-01-01 06:00:00+00:00,0.20875411905162322
2022-01-01 07:00:00+00:00,0.20637301998291602
2022-01-01 08:00:00+00:00,0.20310941566496776
2022-01-01 09:00:00+00:00,0.20104230356879726
2022-01-01 10:00:00+00:00,0.19887066922868357
2022-01-01 11:00:00+00:00,0.19652267395421508
2022-01-01 12:00:00+00:00,0.20215631158820058
2022-01-01 13:00:00+00:00,0.2109603264878197
2022-01-01 14:00:00+00:00,0.2064634516582996
2022-01-01 15:00:00+00:00,0.21797132832215038
2022-01-01 16:00:00+00:00,0.22617572540824438
2022-01-01 17:00:00+00:00,0.24914131233366343
2022-01-01 18:00:00+00:00,0.25759789375642017
2022-01-01 19:00:00+00:00,0.2592118735110617
2022-01-01 20:00:00+00:00,0.26062410579637296
2022-01-01 21:00:00+00:00,0.2495952441396564
2022-01-01 22:00:00+00:00,0.24443387138262584
2022-01-01 23:00:00+00:00,0.22113203867498987
2022-01-02 00:00:00+00:00,0.21419735924256778
2022-01-02 01:00:00+00:00,0.20733824902898645
2022-01-02 02:00:00+00:00,0.2064725360894082
2022-01-02 03:00:00+00:00,0.20527385663460762
2022-01-02 04:00:00+00:00,0.20539039491493538
2022-01-02 05:00:00+00:00,0.2134148879317952
2022-01-02 06:00:00+00:00,0.22852666200069827
2022-01-02 07:00:00+00:00,0.2354225675794518
2022-01-02 08:00:00+00:00,0.24298901040551824
2022-01-02 09:00:00+00:00,0.24347020962033383
2022-01-02 10:00:00+00:00,0.2394380920617064
2022-01-02 11:00:00+00:00,0.23436061069158287
2022-01-02 12:00:00+00:00,0.23958742974906289
2022-01-02 13:00:00+00:00,0.24662289413119487
2022-01-02 14:00:00+00:00,0.23937171975621452
2022-01-02 15:00:00+00:00,0.25478668770668755
2022-01-02 16:00:00+00:00,0.29975392467738915
2022-01-02 17:00:00+00:00,0.33445004737323314
2022-01-02 18:00:00+00:00,0.361098528028195
2022-01-02 19:00:00+00:00,0.36926232160368766
2022-01-02 20:00:00+00:00,0.3625753118253878
2022-01-02 21:00:00+00:00,0.35082741375333737
2022-01-02 22:00:00+00:00,0.3271988729982528
2022-01-02 23:00:00+00:00,0.27025143488627934
2022-01-03 00:00:00+00:00,0.2587387458995084
2022-01-03 01:00:00+00:00,0.25191489922580246
2022-01-03 02:00:00+00:00,0.25069569042641004
2022-01-03 03:00:00+00:00,0.25125586744234707
2022-01-03 04:00:00+00:00,0.25296935007933097
2022-01-03 05:00:00+00:00,0.27499748744132557
2022-01-03 06:00:00+00:00,0.29526271478257726
2022-01-03 07:00:00+00:00,0.2989203411807544
2022-01-03 08:00:00+00:00,0.30177065364419864
2022-01-03 09:00:00+00:00,0.29092958080635833
2022-01-03 10:00:00+00:00,0.28344586582014375
2022-01-03 11:00:00+00:00,0.2706087037285819
2022-01-03 12:00:00+00:00,0.2629701573932657
2022-01-03 13:00:00+00:00,0.25348009971150887
2022-01-03 14:00:00+00:00,0.24397356623516564
2022-01-03 15:00:00+00:00,0.2667925417373067
2022-01-03 16:00:00+00:00,0.3034017573082506
2022-01-03 17:00:00+00:00,0.32192055042334555
2022-01-03 18:00:00+00:00,0.3216404619153771
2022-01-03 19:00:00+00:00,0.31160670301226956
2022-01-03 20:00:00+00:00,0.3081962135328882
2022-01-03 21:00:00+00:00,0.2828234898698577
2022-01-03 22:00:00+00:00,0.2540073251382732
2022-01-03 23:00:00+00:00,0.22708587678412262
2022-01-04 00:00:00+00:00,0.21079131593818945
2022-01-04 01:00:00+00:00,0.21196109735382263
2022-01-04 02:00:00+00:00,0.21240594380765498
2022-01-04 03:00:00+00:00,0.2136416284016338
2022-01-04 04:00:00+00:00,0.22074269586836504
2022-01-04 05:00:00+00:00,0.24260607528449585
2022-01-04 06:00:00+00:00,0.263711568149653
2022-01-04 07:00:00+00:00,0.2831205974962756
2022-01-04 08:00:00+00:00,0.2911998035774127
2022-01-04 09:00:00+00:00,0.2797031099137002
2022-01-04 10:00:00+00:00,0.27857500721653927
2022-01-04 11:00:00+00:00,0.2871684954096174
2022-01-04 12:00:00+00:00,0.2756054427637189
2022-01-04 13:00:00+00:00,0.25392264533446585
2022-01-04 14:00:00+00:00,0.2458372316799904
2022-01-04 15:00:00+00:00,0.2541600975105659
2022-01-04 16:00:00+00:00,0.27822308191682454
2022-01-04 17:00:00+00:00,0.2777593767802965
2022-01-04 18:00:00+00:00,0.27139999205076915
2022-01-04 19:00:00+00:00,0.2635004438320593
2022-01-04 20:00:00+00:00,0.25765444693225936
2022-01-04 21:00:00+00:00,0.2478449870970607
2022-01-04 22:00:00+00:00,0.22521344537262278
2022-01-04 23:00:00+00:00,0.21018057536089585
2022-01-05 00:00:00+00:00,0.21370030641396975
2022-01-05 01:00:00+00:00,0.2072858432798631
2022-01-05 02:00:00+00:00,0.21141412596360865
2022-01-05 03:00:00+00:00,0.21055606469751253
2022-01-05 04:00:00+00:00,0.2136599247558978
