,0
2023-01-01 00:00:00+00:00,0.5031284217112466
2023-01-01 01:00:00+00:00,0.5046144220240889
2023-01-01 02:00:00+00:00,0.5017988424839668
2023-01-01 03:00:00+00:00,0.50469263256687
2023-01-01 04:00:00+00:00,0.5032848427968091
2023-01-01 05:00:00+00:00,0.5050054747379946
2023-01-01 06:00:00+00:00,0.5066478961363992
2023-01-01 07:00:00+00:00,0.5078210542781167
2023-01-01 08:00:00+00:00,0.512670107930549
2023-01-01 09:00:00+00:00,0.5068825277647426
2023-01-01 10:00:00+00:00,0.507508212106992
2023-01-01 11:00:00+00:00,0.507508212106992
2023-01-01 12:00:00+00:00,0.5096981073048648
2023-01-01 13:00:00+00:00,0.5196308462380729
2023-01-01 14:00:00+00:00,0.5162677928984827
2023-01-01 15:00:00+00:00,0.5200218989519787
2023-01-01 16:00:00+00:00,0.5282340059440013
2023-01-01 17:00:00+00:00,0.5147035820428594
2023-01-01 18:00:00+00:00,0.5255748474894415
2023-01-01 19:00:00+00:00,0.5347254809948381
2023-01-01 20:00:00+00:00,0.5058657907085875
2023-01-01 21:00:00+00:00,0.5048490536524324
2023-01-01 22:00:00+00:00,0.5064914750508369
2023-01-01 23:00:00+00:00,0.5105584232754575
2023-01-02 00:00:00+00:00,0.5162677928984827
2023-01-02 01:00:00+00:00,0.5146253715000781
2023-01-02 02:00:00+00:00,0.5157203190990145
2023-01-02 03:00:00+00:00,0.5139214766150477
2023-01-02 04:00:00+00:00,0.5152510558423276
2023-01-02 05:00:00+00:00,0.5195526356952918
2023-01-02 06:00:00+00:00,0.5236195839199125
2023-01-02 07:00:00+00:00,0.5286250586579071
2023-01-02 08:00:00+00:00,0.5384795870483341
2023-01-02 09:00:00+00:00,0.5610042233693102
2023-01-02 10:00:00+00:00,0.5527921163772876
2023-01-02 11:00:00+00:00,0.5602221179414986
2023-01-02 12:00:00+00:00,0.5704676990458314
2023-01-02 13:00:00+00:00,0.5732832785859534
2023-01-02 14:00:00+00:00,0.5814171750351947
2023-01-02 15:00:00+00:00,0.5821992804630064
2023-01-02 16:00:00+00:00,0.5980760206475833
2023-01-02 17:00:00+00:00,0.61997497262631
2023-01-02 18:00:00+00:00,0.6233380259659003
2023-01-02 19:00:00+00:00,0.5841545440325355
2023-01-02 20:00:00+00:00,0.5579540122008446
2023-01-02 21:00:00+00:00,0.5402784295323009
2023-01-02 22:00:00+00:00,0.5437979039574534
2023-01-02 23:00:00+00:00,0.5398091662756139
2023-01-03 00:00:00+00:00,0.5479430627248554
2023-01-03 01:00:00+00:00,0.5506804317221962
2023-01-03 02:00:00+00:00,0.5401220084467386
2023-01-03 03:00:00+00:00,0.5436414828718912
2023-01-03 04:00:00+00:00,0.5742218050993274
2023-01-03 05:00:00+00:00,0.5882997027999375
2023-01-03 06:00:00+00:00,0.5976067573908963
2023-01-03 07:00:00+00:00,0.6090254966369466
2023-01-03 08:00:00+00:00,0.5992491787893008
2023-01-03 09:00:00+00:00,0.5872047552010011
2023-01-03 10:00:00+00:00,0.5900985452839043
2023-01-03 11:00:00+00:00,0.5972939152197716
2023-01-03 12:00:00+00:00,0.5918191772250899
2023-01-03 13:00:00+00:00,0.5899421241983419
2023-01-03 14:00:00+00:00,0.5979978101048021
2023-01-03 15:00:00+00:00,0.6067573908962929
2023-01-03 16:00:00+00:00,0.6080087595807915
2023-01-03 17:00:00+00:00,0.6069920225246364
2023-01-03 18:00:00+00:00,0.6015172845299546
2023-01-03 19:00:00+00:00,0.5988581260753949
2023-01-03 20:00:00+00:00,0.5705459095886125
2023-01-03 21:00:00+00:00,0.5457531675269827
2023-01-03 22:00:00+00:00,0.5378539027060848
2023-01-03 23:00:00+00:00,0.5312842171124668
2023-01-04 00:00:00+00:00,0.525731268575004
2023-01-04 01:00:00+00:00,0.5242452682621617
2023-01-04 02:00:00+00:00,0.5256530580322227
2023-01-04 03:00:00+00:00,0.5282340059440013
2023-01-04 04:00:00+00:00,0.5236195839199125
2023-01-04 05:00:00+00:00,0.5239324260910371
2023-01-04 06:00:00+00:00,0.5273736899734084
2023-01-04 07:00:00+00:00,0.5369153761927108
2023-01-04 08:00:00+00:00,0.5373846394493977
2023-01-04 09:00:00+00:00,0.541216956045675
2023-01-04 10:00:00+00:00,0.537462849992179
2023-01-04 11:00:00+00:00,0.5386360081338964
2023-01-04 12:00:00+00:00,0.5382449554199906
2023-01-04 13:00:00+00:00,0.546848115125919
2023-01-04 14:00:00+00:00,0.5401220084467386
2023-01-04 15:00:00+00:00,0.537071797278273
2023-01-04 16:00:00+00:00,0.5368371656499296
2023-01-04 17:00:00+00:00,0.548725168152667
2023-01-04 18:00:00+00:00,0.5561551697168778
2023-01-04 19:00:00+00:00,0.5491162208665727
2023-01-04 20:00:00+00:00,0.5380885343344283
2023-01-04 21:00:00+00:00,0.5319099014547162
2023-01-04 22:00:00+00:00,0.5405130611606445
2023-01-04 23:00:00+00:00,0.5230721101204443
2023-01-05 00:00:00+00:00,0.5211950570936963
2023-01-05 01:00:00+00:00,0.5269826372595026
2023-01-05 02:00:00+00:00,0.5201001094947599
2023-01-05 03:00:00+00:00,0.5194744251525105
2023-01-05 04:00:00+00:00,0.5217425308931645
2023-01-05 05:00:00+00:00,0.5244798998905053
2023-01-05 06:00:00+00:00,0.5398091662756139
2023-01-05 07:00:00+00:00,0.56702643516346
2023-01-05 08:00:00+00:00,0.5948693883935554
2023-01-05 09:00:00+00:00,0.6034725480994838
2023-01-05 10:00:00+00:00,0.6155169716877835
2023-01-05 11:00:00+00:00,0.6421867667761614
2023-01-05 12:00:00+00:00,0.6453933990301892
2023-01-05 13:00:00+00:00,0.6562646644767715
2023-01-05 14:00:00+00:00,0.6614265603003284
2023-01-05 15:00:00+00:00,0.6540747692788988
2023-01-05 16:00:00+00:00,0.6706554043485062
2023-01-05 17:00:00+00:00,0.687939934303144
2023-01-05 18:00:00+00:00,0.673392773345847
2023-01-05 19:00:00+00:00,0.6407007664633193
2023-01-05 20:00:00+00:00,0.6234944470514625
2023-01-05 21:00:00+00:00,0.5965900203347412
2023-01-05 22:00:00+00:00,0.5882214922571563
2023-01-05 23:00:00+00:00,0.5484123259815423
2023-01-06 00:00:00+00:00,0.5315970592835915
2023-01-06 01:00:00+00:00,0.5249491631471923
2023-01-06 02:00:00+00:00,0.5250273736899734
2023-01-06 03:00:00+00:00,0.5241670577193805
2023-01-06 04:00:00+00:00,0.5240106366338182
2023-01-06 05:00:00+00:00,0.5263569529172533
2023-01-06 06:00:00+00:00,0.5450492726419521
2023-01-06 07:00:00+00:00,0.5671046457062412
2023-01-06 08:00:00+00:00,0.573126857500391
2023-01-06 09:00:00+00:00,0.5685906460190834
2023-01-06 10:00:00+00:00,0.563741592366651
2023-01-06 11:00:00+00:00,0.5679649616768341
2023-01-06 12:00:00+00:00,0.5698420147035821
2023-01-06 13:00:00+00:00,0.5784451744095104
2023-01-06 14:00:00+00:00,0.5822774910057875
2023-01-06 15:00:00+00:00,0.5738307523854216
2023-01-06 16:00:00+00:00,0.5732050680431722
2023-01-06 17:00:00+00:00,0.5732832785859534
2023-01-06 18:00:00+00:00,0.5527139058345065
2023-01-06 19:00:00+00:00,0.5544345377756922
2023-01-06 20:00:00+00:00,0.5574847489441577
2023-01-06 21:00:00+00:00,0.5607695917409667
2023-01-06 22:00:00+00:00,0.5569372751446895
2023-01-06 23:00:00+00:00,0.5342562177381511
2023-01-07 00:00:00+00:00,0.5210386360081338
2023-01-07 01:00:00+00:00,0.5190051618958236
2023-01-07 02:00:00+00:00,0.5191615829813858
2023-01-07 03:00:00+00:00,0.517362740497419
2023-01-07 04:00:00+00:00,0.5193962146097294
2023-01-07 05:00:00+00:00,0.5211950570936963
2023-01-07 06:00:00+00:00,0.5266697950883779
2023-01-07 07:00:00+00:00,0.5455967464414203
2023-01-07 08:00:00+00:00,0.5344908493664946
2023-01-07 09:00:00+00:00,0.5320663225402784
2023-01-07 10:00:00+00:00,0.5300328484279682
2023-01-07 11:00:00+00:00,0.5271390583450649
2023-01-07 12:00:00+00:00,0.5255748474894415
2023-01-07 13:00:00+00:00,0.5328484279680901
2023-01-07 14:00:00+00:00,0.5352729547943063
2023-01-07 15:00:00+00:00,0.5272954794306273
2023-01-07 16:00:00+00:00,0.5214296887220398
2023-01-07 17:00:00+00:00,0.5218207414359456
2023-01-07 18:00:00+00:00,0.5179102142968872
2023-01-07 19:00:00+00:00,0.5158767401845769
2023-01-07 20:00:00+00:00,0.5150164242139841
2023-01-07 21:00:00+00:00,0.5118097919599562
2023-01-07 22:00:00+00:00,0.5081338964492413
2023-01-07 23:00:00+00:00,0.50997956938551
2023-01-08 00:00:00+00:00,0.5275027502750276
2023-01-08 01:00:00+00:00,0.5165802294515166
2023-01-08 02:00:00+00:00,0.504223369310183
2023-01-08 03:00:00+00:00,0.5025809479117784
2023-01-08 04:00:00+00:00,0.5060222117941499
2023-01-08 05:00:00+00:00,0.5087595807914906
2023-01-08 06:00:00+00:00,0.517832003754106
2023-01-08 07:00:00+00:00,0.5172063194118568
2023-01-08 08:00:00+00:00,0.5218989519787267
2023-01-08 09:00:00+00:00,0.5231503206632254
2023-01-08 10:00:00+00:00,0.5161895823557016
2023-01-08 11:00:00+00:00,0.5138432660722665
2023-01-08 12:00:00+00:00,0.5127483184733301
2023-01-08 13:00:00+00:00,0.5187705302674801
2023-01-08 14:00:00+00:00,0.5194744251525105
2023-01-08 15:00:00+00:00,0.5189269513530423
2023-01-08 16:00:00+00:00,0.5247145315188487
2023-01-08 17:00:00+00:00,0.5323791647114031
