,0
2022-01-01 00:00:00+00:00,0.29684534422269515
2022-01-01 01:00:00+00:00,0.30371829527808136
2022-01-01 02:00:00+00:00,0.272559958589751
2022-01-01 03:00:00+00:00,0.2695117041467763
2022-01-01 04:00:00+00:00,0.2683901765687008
2022-01-01 05:00:00+00:00,0.24268131362512224
2022-01-01 06:00:00+00:00,0.2578363144878357
2022-01-01 07:00:00+00:00,0.24971242882613442
2022-01-01 08:00:00+00:00,0.262840052913096
2022-01-01 09:00:00+00:00,0.26811698395352845
2022-01-01 10:00:00+00:00,0.30483982285615685
2022-01-01 11:00:00+00:00,0.3365301662161385
2022-01-01 12:00:00+00:00,0.34899637660320926
2022-01-01 13:00:00+00:00,0.34059929832633573
2022-01-01 14:00:00+00:00,0.33096566400184046
2022-01-01 15:00:00+00:00,0.35721008499229934
2022-01-01 16:00:00+00:00,0.39917859791226973
2022-01-01 17:00:00+00:00,0.3999914437282528
2022-01-01 18:00:00+00:00,0.38625862757401175
2022-01-01 19:00:00+00:00,0.35845074439564195
2022-01-01 20:00:00+00:00,0.31950544749301235
2022-01-01 21:00:00+00:00,0.3163396269465518
2022-01-01 22:00:00+00:00,0.32081740916091495
2022-01-01 23:00:00+00:00,0.2837259711368433
2022-01-02 00:00:00+00:00,0.2866636244367121
2022-01-02 01:00:00+00:00,0.28466716102903433
2022-01-02 02:00:00+00:00,0.2893588500370772
2022-01-02 03:00:00+00:00,0.2989418743939307
2022-01-02 04:00:00+00:00,0.3047030973703725
2022-01-02 05:00:00+00:00,0.30802578289886484
2022-01-02 06:00:00+00:00,0.3162255433232559
2022-01-02 07:00:00+00:00,0.3276053847470196
2022-01-02 08:00:00+00:00,0.3498944726484513
2022-01-02 09:00:00+00:00,0.36868974958644685
2022-01-02 10:00:00+00:00,0.3862301066681878
2022-01-02 11:00:00+00:00,0.40667959614397353
2022-01-02 12:00:00+00:00,0.41087216930009696
2022-01-02 13:00:00+00:00,0.3782585134903884
2022-01-02 14:00:00+00:00,0.3533027208944156
2022-01-02 15:00:00+00:00,0.35703895955735554
2022-01-02 16:00:00+00:00,0.3798129028577948
2022-01-02 17:00:00+00:00,0.40280075295191375
2022-01-02 18:00:00+00:00,0.36282870343962126
2022-01-02 19:00:00+00:00,0.35201928013233696
2022-01-02 20:00:00+00:00,0.3416947122240602
2022-01-02 21:00:00+00:00,0.34320632023273057
2022-01-02 22:00:00+00:00,0.342792767098283
2022-01-02 23:00:00+00:00,0.3654811476812504
2022-01-03 00:00:00+00:00,0.36395527921966797
2022-01-03 01:00:00+00:00,0.36402658148422795
2022-01-03 02:00:00+00:00,0.3550139752438537
2022-01-03 03:00:00+00:00,0.3569961781986196
2022-01-03 04:00:00+00:00,0.35378757629342306
2022-01-03 05:00:00+00:00,0.37397547297713685
2022-01-03 06:00:00+00:00,0.3637999648855855
2022-01-03 07:00:00+00:00,0.3846303153368371
2022-01-03 08:00:00+00:00,0.3762478485370052
2022-01-03 09:00:00+00:00,0.39777682157200234
2022-01-03 10:00:00+00:00,0.42788296041308094
2022-01-03 11:00:00+00:00,0.4369191049913942
2022-01-03 12:00:00+00:00,0.4368187033849684
2022-01-03 13:00:00+00:00,0.4203671830177854
2022-01-03 14:00:00+00:00,0.4232862606649015
2022-01-03 15:00:00+00:00,0.45475139746984405
2022-01-03 16:00:00+00:00,0.5221241541629891
2022-01-03 17:00:00+00:00,0.5593556928508385
2022-01-03 18:00:00+00:00,0.5263459841129744
2022-01-03 19:00:00+00:00,0.4442483083259783
2022-01-03 20:00:00+00:00,0.40583995292733155
2022-01-03 21:00:00+00:00,0.36557811120917916
2022-01-03 22:00:00+00:00,0.3193733451015004
2022-01-03 23:00:00+00:00,0.2973605665125534
2022-01-04 00:00:00+00:00,0.26495288816058993
2022-01-04 01:00:00+00:00,0.25169719669924506
2022-01-04 02:00:00+00:00,0.25292620120559495
2022-01-04 03:00:00+00:00,0.26318253643120504
2022-01-04 04:00:00+00:00,0.2739655878738222
2022-01-04 05:00:00+00:00,0.3420436589219875
2022-01-04 06:00:00+00:00,0.442631825364312
2022-01-04 07:00:00+00:00,0.47555840898232205
