,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-01-01 02:00:00+02:00,33.0,2359.0,480.0,58.0,0.0,130.0,33.0,2171.0,0.0,4.0,211.0
2022-01-01 03:00:00+02:00,34.0,2494.0,481.0,58.0,0.0,130.0,8.0,2168.0,0.0,4.0,212.0
2022-01-01 04:00:00+02:00,32.0,2452.0,482.0,58.0,0.0,128.0,8.0,2168.0,0.0,4.0,188.0
2022-01-01 05:00:00+02:00,32.0,2416.0,482.0,59.0,0.0,133.0,8.0,2168.0,0.0,4.0,157.0
2022-01-01 06:00:00+02:00,33.0,2397.0,485.0,59.0,0.0,147.0,8.0,2169.0,0.0,4.0,158.0
2022-01-01 07:00:00+02:00,34.0,2383.0,486.0,60.0,0.0,167.0,8.0,2170.0,0.0,4.0,186.0
2022-01-01 08:00:00+02:00,32.0,2326.0,487.0,60.0,0.0,193.0,8.0,2169.0,18.0,4.0,213.0
2022-01-01 09:00:00+02:00,32.0,2336.0,490.0,60.0,0.0,204.0,154.0,2169.0,73.0,5.0,248.0
2022-01-01 10:00:00+02:00,33.0,2467.0,488.0,62.0,0.0,195.0,193.0,2168.0,162.0,4.0,206.0
2022-01-01 11:00:00+02:00,31.0,2424.0,482.0,56.0,0.0,182.0,259.0,2169.0,297.0,4.0,142.0
2022-01-01 12:00:00+02:00,33.0,2383.0,484.0,56.0,0.0,147.0,230.0,2170.0,389.0,4.0,139.0
2022-01-01 13:00:00+02:00,31.0,2479.0,481.0,56.0,0.0,138.0,248.0,2170.0,353.0,4.0,127.0
2022-01-01 14:00:00+02:00,30.0,2439.0,481.0,58.0,0.0,138.0,180.0,2169.0,290.0,4.0,149.0
2022-01-01 15:00:00+02:00,31.0,2443.0,482.0,61.0,0.0,150.0,312.0,2168.0,142.0,4.0,179.0
2022-01-01 16:00:00+02:00,32.0,2403.0,482.0,61.0,0.0,185.0,438.0,2169.0,25.0,4.0,216.0
2022-01-01 17:00:00+02:00,33.0,2669.0,483.0,60.0,195.0,206.0,618.0,2169.0,0.0,4.0,294.0
2022-01-01 18:00:00+02:00,33.0,2699.0,484.0,60.0,211.0,219.0,771.0,2169.0,0.0,4.0,323.0
2022-01-01 19:00:00+02:00,33.0,2693.0,486.0,60.0,96.0,216.0,920.0,2169.0,0.0,4.0,323.0
2022-01-01 20:00:00+02:00,33.0,2681.0,486.0,61.0,0.0,204.0,911.0,2169.0,0.0,4.0,309.0
2022-01-01 21:00:00+02:00,32.0,2560.0,486.0,61.0,0.0,184.0,836.0,2169.0,0.0,4.0,263.0
2022-01-01 22:00:00+02:00,33.0,2370.0,486.0,61.0,0.0,177.0,557.0,2169.0,0.0,4.0,245.0
2022-01-01 23:00:00+02:00,32.0,2371.0,486.0,61.0,0.0,150.0,389.0,2168.0,0.0,4.0,214.0
2022-01-02 00:00:00+02:00,33.0,2301.0,482.0,62.0,0.0,133.0,203.0,2167.0,0.0,4.0,185.0
2022-01-02 01:00:00+02:00,33.0,2183.0,485.0,62.0,0.0,130.0,170.0,2168.0,0.0,4.0,178.0
2022-01-02 02:00:00+02:00,33.0,2181.0,486.0,61.0,0.0,128.0,90.0,2168.0,0.0,4.0,163.0
2022-01-02 03:00:00+02:00,34.0,2121.0,485.0,62.0,0.0,128.0,8.0,2168.0,0.0,4.0,224.0
2022-01-02 04:00:00+02:00,33.0,2116.0,484.0,62.0,0.0,129.0,8.0,2170.0,0.0,4.0,218.0
2022-01-02 05:00:00+02:00,32.0,2119.0,489.0,34.0,0.0,132.0,7.0,2169.0,0.0,4.0,238.0
2022-01-02 06:00:00+02:00,32.0,2120.0,489.0,37.0,0.0,135.0,8.0,2167.0,0.0,4.0,211.0
2022-01-02 07:00:00+02:00,32.0,2171.0,490.0,49.0,0.0,146.0,8.0,2168.0,1.0,4.0,232.0
2022-01-02 08:00:00+02:00,33.0,2190.0,488.0,63.0,0.0,168.0,87.0,2168.0,57.0,4.0,236.0
2022-01-02 09:00:00+02:00,33.0,2158.0,489.0,63.0,0.0,179.0,277.0,2169.0,271.0,4.0,199.0
2022-01-02 10:00:00+02:00,31.0,2141.0,489.0,63.0,0.0,180.0,263.0,2169.0,481.0,4.0,178.0
2022-01-02 11:00:00+02:00,33.0,2212.0,480.0,61.0,0.0,162.0,163.0,2169.0,577.0,4.0,117.0
2022-01-02 12:00:00+02:00,33.0,2147.0,480.0,61.0,0.0,134.0,193.0,2168.0,598.0,4.0,42.0
2022-01-02 13:00:00+02:00,32.0,2126.0,473.0,61.0,0.0,135.0,171.0,2168.0,519.0,4.0,9.0
2022-01-02 14:00:00+02:00,32.0,2100.0,473.0,62.0,0.0,140.0,158.0,2169.0,373.0,4.0,3.0
2022-01-02 15:00:00+02:00,33.0,2531.0,477.0,61.0,0.0,156.0,185.0,2170.0,211.0,4.0,2.0
2022-01-02 16:00:00+02:00,32.0,2743.0,480.0,62.0,0.0,191.0,492.0,2170.0,39.0,4.0,3.0
2022-01-02 17:00:00+02:00,31.0,2765.0,484.0,62.0,0.0,193.0,1071.0,2168.0,0.0,4.0,11.0
2022-01-02 18:00:00+02:00,31.0,2760.0,488.0,63.0,0.0,205.0,1245.0,2168.0,0.0,4.0,67.0
2022-01-02 19:00:00+02:00,31.0,2759.0,489.0,61.0,0.0,209.0,1226.0,2169.0,0.0,4.0,111.0
2022-01-02 20:00:00+02:00,31.0,2757.0,487.0,61.0,0.0,208.0,1068.0,2168.0,0.0,4.0,187.0
2022-01-02 21:00:00+02:00,26.0,2654.0,492.0,63.0,0.0,176.0,640.0,2168.0,0.0,4.0,296.0
2022-01-02 22:00:00+02:00,26.0,2251.0,489.0,63.0,0.0,156.0,293.0,2167.0,0.0,4.0,346.0
2022-01-02 23:00:00+02:00,25.0,2159.0,472.0,64.0,0.0,135.0,215.0,2168.0,0.0,4.0,371.0
2022-01-03 00:00:00+02:00,28.0,2141.0,469.0,62.0,0.0,133.0,56.0,2169.0,0.0,4.0,352.0
2022-01-03 01:00:00+02:00,27.0,2115.0,471.0,62.0,0.0,130.0,8.0,2168.0,0.0,4.0,329.0
2022-01-03 02:00:00+02:00,26.0,2154.0,472.0,63.0,0.0,126.0,8.0,2168.0,0.0,3.0,311.0
2022-01-03 03:00:00+02:00,26.0,2122.0,473.0,63.0,0.0,128.0,8.0,2170.0,0.0,3.0,328.0
2022-01-03 04:00:00+02:00,26.0,2124.0,473.0,62.0,0.0,127.0,8.0,2168.0,0.0,3.0,357.0
2022-01-03 05:00:00+02:00,26.0,2116.0,468.0,61.0,0.0,130.0,7.0,2169.0,0.0,3.0,342.0
2022-01-03 06:00:00+02:00,25.0,2161.0,471.0,62.0,0.0,151.0,8.0,2170.0,0.0,4.0,313.0
2022-01-03 07:00:00+02:00,25.0,2232.0,476.0,62.0,0.0,170.0,34.0,2168.0,1.0,4.0,311.0
2022-01-03 08:00:00+02:00,26.0,2539.0,478.0,63.0,0.0,182.0,289.0,2167.0,39.0,4.0,299.0
2022-01-03 09:00:00+02:00,28.0,2769.0,479.0,63.0,0.0,193.0,573.0,2167.0,170.0,4.0,297.0
2022-01-03 10:00:00+02:00,28.0,2755.0,482.0,63.0,0.0,193.0,581.0,2167.0,328.0,4.0,212.0
2022-01-03 11:00:00+02:00,29.0,2757.0,474.0,60.0,0.0,178.0,488.0,2169.0,433.0,4.0,211.0
2022-01-03 12:00:00+02:00,29.0,2697.0,473.0,60.0,0.0,151.0,304.0,2168.0,465.0,4.0,279.0
2022-01-03 13:00:00+02:00,27.0,2760.0,476.0,61.0,0.0,142.0,287.0,2169.0,365.0,4.0,287.0
2022-01-03 14:00:00+02:00,27.0,2697.0,478.0,61.0,0.0,149.0,299.0,2168.0,225.0,4.0,286.0
2022-01-03 15:00:00+02:00,29.0,2626.0,476.0,60.0,0.0,157.0,269.0,2169.0,135.0,4.0,321.0
2022-01-03 16:00:00+02:00,28.0,2740.0,477.0,61.0,0.0,198.0,520.0,2169.0,26.0,4.0,401.0
2022-01-03 17:00:00+02:00,27.0,2750.0,481.0,61.0,89.0,235.0,926.0,2169.0,0.0,3.0,426.0
2022-01-03 18:00:00+02:00,26.0,2539.0,493.0,62.0,203.0,247.0,1149.0,2169.0,0.0,4.0,436.0
2022-01-03 19:00:00+02:00,27.0,2685.0,502.0,63.0,133.0,245.0,979.0,2170.0,0.0,5.0,494.0
2022-01-03 20:00:00+02:00,27.0,2743.0,503.0,60.0,8.0,214.0,929.0,2170.0,0.0,4.0,437.0
2022-01-03 21:00:00+02:00,28.0,2742.0,501.0,61.0,0.0,181.0,764.0,2169.0,0.0,4.0,348.0
2022-01-03 22:00:00+02:00,27.0,2578.0,500.0,62.0,0.0,161.0,493.0,2169.0,0.0,4.0,386.0
2022-01-03 23:00:00+02:00,26.0,2495.0,497.0,58.0,0.0,129.0,258.0,2170.0,0.0,4.0,395.0
2022-01-04 00:00:00+02:00,26.0,2223.0,493.0,61.0,0.0,131.0,8.0,2169.0,0.0,4.0,404.0
2022-01-04 01:00:00+02:00,27.0,2088.0,493.0,61.0,0.0,128.0,8.0,2168.0,0.0,4.0,431.0
2022-01-04 02:00:00+02:00,27.0,2068.0,492.0,61.0,0.0,127.0,8.0,2169.0,0.0,4.0,497.0
2022-01-04 03:00:00+02:00,28.0,2166.0,492.0,61.0,0.0,125.0,8.0,2169.0,0.0,4.0,409.0
2022-01-04 04:00:00+02:00,27.0,2213.0,492.0,63.0,0.0,125.0,8.0,2170.0,0.0,4.0,348.0
2022-01-04 05:00:00+02:00,27.0,2233.0,494.0,64.0,0.0,125.0,55.0,2168.0,0.0,4.0,353.0
2022-01-04 06:00:00+02:00,26.0,2670.0,488.0,64.0,0.0,141.0,138.0,2168.0,0.0,4.0,365.0
2022-01-04 07:00:00+02:00,27.0,3037.0,493.0,64.0,0.0,147.0,512.0,2169.0,1.0,4.0,294.0
2022-01-04 08:00:00+02:00,26.0,3097.0,491.0,64.0,0.0,191.0,642.0,2168.0,60.0,4.0,255.0
2022-01-04 09:00:00+02:00,26.0,3178.0,500.0,63.0,0.0,205.0,585.0,2169.0,253.0,3.0,142.0
2022-01-04 10:00:00+02:00,25.0,3031.0,500.0,63.0,0.0,213.0,486.0,2169.0,512.0,3.0,56.0
2022-01-04 11:00:00+02:00,25.0,2956.0,499.0,64.0,0.0,194.0,405.0,2168.0,651.0,3.0,14.0
2022-01-04 12:00:00+02:00,29.0,2853.0,498.0,64.0,0.0,155.0,356.0,2169.0,691.0,3.0,20.0
