,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-01-01 01:00:00+01:00,221.0,2422.0,64.0,996.0,5685.0,280.0,0.0,176.0,0.0,0.0,4244.0
2022-01-01 02:00:00+01:00,221.0,2466.0,64.0,1003.0,5683.0,277.0,0.0,199.0,0.0,0.0,4071.0
2022-01-01 03:00:00+01:00,223.0,2560.0,65.0,996.0,5704.0,276.0,0.0,216.0,0.0,0.0,3997.0
2022-01-01 04:00:00+01:00,225.0,2420.0,65.0,996.0,5621.0,276.0,0.0,238.0,0.0,0.0,4105.0
2022-01-01 05:00:00+01:00,229.0,2416.0,64.0,996.0,5621.0,275.0,0.0,245.0,0.0,0.0,4085.0
2022-01-01 06:00:00+01:00,230.0,2460.0,65.0,992.0,5651.0,275.0,0.0,242.0,0.0,0.0,3902.0
2022-01-01 07:00:00+01:00,232.0,2458.0,66.0,991.0,5666.0,275.0,0.0,234.0,0.0,0.0,3837.0
2022-01-01 08:00:00+01:00,231.0,2414.0,66.0,989.0,5592.0,276.0,0.0,227.0,0.0,21.0,3891.0
2022-01-01 09:00:00+01:00,234.0,2669.0,66.0,995.0,5601.0,277.0,34.0,207.0,0.0,114.0,3951.0
2022-01-01 10:00:00+01:00,232.0,2840.0,64.0,994.0,5620.0,276.0,22.0,197.0,0.0,219.0,3732.0
2022-01-01 11:00:00+01:00,230.0,3470.0,64.0,995.0,5668.0,276.0,3.0,208.0,0.0,300.0,3525.0
2022-01-01 12:00:00+01:00,231.0,4550.0,65.0,1004.0,5811.0,277.0,0.0,202.0,0.0,310.0,3271.0
2022-01-01 13:00:00+01:00,230.0,5140.0,65.0,996.0,5933.0,279.0,4.0,210.0,0.0,249.0,2878.0
2022-01-01 14:00:00+01:00,230.0,5427.0,64.0,998.0,6025.0,281.0,15.0,211.0,0.0,162.0,2485.0
2022-01-01 15:00:00+01:00,230.0,5635.0,64.0,995.0,6410.0,282.0,152.0,226.0,0.0,51.0,1997.0
2022-01-01 16:00:00+01:00,229.0,5686.0,65.0,996.0,6764.0,281.0,395.0,247.0,38.0,1.0,1458.0
2022-01-01 17:00:00+01:00,229.0,5704.0,64.0,1012.0,6600.0,279.0,779.0,254.0,43.0,0.0,1122.0
2022-01-01 18:00:00+01:00,229.0,5485.0,63.0,995.0,6606.0,281.0,744.0,259.0,43.0,0.0,858.0
2022-01-01 19:00:00+01:00,229.0,5512.0,64.0,996.0,6536.0,281.0,793.0,257.0,43.0,0.0,668.0
2022-01-01 20:00:00+01:00,230.0,5510.0,65.0,998.0,6414.0,283.0,764.0,237.0,43.0,0.0,670.0
2022-01-01 21:00:00+01:00,230.0,5443.0,63.0,1014.0,6423.0,283.0,504.0,217.0,43.0,0.0,721.0
2022-01-01 22:00:00+01:00,229.0,5163.0,65.0,1006.0,6265.0,280.0,422.0,216.0,5.0,0.0,753.0
2022-01-01 23:00:00+01:00,229.0,4530.0,64.0,1005.0,6102.0,283.0,70.0,216.0,0.0,0.0,878.0
2022-01-02 00:00:00+01:00,225.0,4112.0,65.0,1035.0,5997.0,285.0,0.0,211.0,0.0,0.0,1329.0
2022-01-02 01:00:00+01:00,224.0,3234.0,63.0,1021.0,5900.0,284.0,0.0,210.0,0.0,0.0,1861.0
