,Biomass_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Other_Actual Aggregated,Other_Actual Consumption,Solar_Actual Aggregated,Solar_Actual Consumption,Waste_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-01-01 01:00:00+01:00,698.0,830.0,7384.0,2932.0,728.0,0.0,622.0,0.0,25.0,1517.0,208.0,1722.0,0.0,0.0,0.0,44.0,0.0,171.0
2023-01-01 02:00:00+01:00,700.0,829.0,6568.0,2921.0,723.0,0.0,622.0,0.0,31.0,1484.0,205.0,1592.0,0.0,0.0,0.0,44.0,0.0,178.0
2023-01-01 03:00:00+01:00,699.0,829.0,6099.0,2820.0,726.0,0.0,622.0,0.0,28.0,1478.0,205.0,1542.0,0.0,0.0,0.0,45.0,0.0,193.0
2023-01-01 04:00:00+01:00,698.0,830.0,5906.0,2764.0,723.0,0.0,622.0,0.0,32.0,1442.0,202.0,1555.0,0.0,0.0,0.0,45.0,0.0,225.0
2023-01-01 05:00:00+01:00,697.0,830.0,5997.0,2785.0,725.0,0.0,622.0,0.0,27.0,1464.0,185.0,1566.0,0.0,0.0,0.0,44.0,0.0,251.0
2023-01-01 06:00:00+01:00,699.0,829.0,6155.0,2760.0,722.0,0.0,622.0,0.0,33.0,1554.0,184.0,1546.0,0.0,0.0,0.0,45.0,0.0,240.0
2023-01-01 07:00:00+01:00,699.0,830.0,6381.0,2771.0,724.0,0.0,622.0,0.0,31.0,1630.0,199.0,1547.0,0.0,58.0,0.0,46.0,0.0,220.0
2023-01-01 08:00:00+01:00,690.0,830.0,5909.0,2788.0,726.0,0.0,622.0,24.0,1.0,1956.0,219.0,1517.0,0.0,1178.0,0.0,45.0,0.0,210.0
2023-01-01 09:00:00+01:00,694.0,831.0,5047.0,2783.0,727.0,0.0,622.0,0.0,461.0,1877.0,140.0,1580.0,0.0,3288.0,0.0,44.0,0.0,164.0
2023-01-01 10:00:00+01:00,694.0,829.0,5301.0,2834.0,730.0,0.0,621.0,0.0,1259.0,1681.0,89.0,1690.0,0.0,4384.0,0.0,41.0,0.0,149.0
2023-01-01 11:00:00+01:00,696.0,826.0,5593.0,2820.0,728.0,0.0,621.0,0.0,1149.0,1611.0,79.0,1869.0,0.0,5075.0,0.0,42.0,0.0,145.0
2023-01-01 12:00:00+01:00,686.0,827.0,5868.0,2792.0,727.0,0.0,622.0,51.0,870.0,1511.0,105.0,1967.0,0.0,4780.0,0.0,44.0,0.0,201.0
2023-01-01 13:00:00+01:00,680.0,831.0,5987.0,2791.0,726.0,0.0,621.0,51.0,870.0,1487.0,107.0,1831.0,0.0,4503.0,0.0,45.0,0.0,221.0
2023-01-01 14:00:00+01:00,681.0,832.0,5799.0,2792.0,724.0,0.0,622.0,51.0,134.0,1491.0,122.0,1701.0,0.0,3378.0,0.0,43.0,0.0,235.0
2023-01-01 15:00:00+01:00,684.0,830.0,7192.0,2782.0,724.0,0.0,623.0,103.0,253.0,1596.0,222.0,1789.0,0.0,1709.0,0.0,41.0,0.0,234.0
2023-01-01 16:00:00+01:00,681.0,832.0,9331.0,2798.0,724.0,0.0,623.0,1.0,176.0,1801.0,299.0,1833.0,0.0,205.0,0.0,40.0,0.0,266.0
2023-01-01 17:00:00+01:00,679.0,832.0,10732.0,2763.0,721.0,0.0,625.0,334.0,1.0,2687.0,413.0,1898.0,0.0,0.0,0.0,39.0,0.0,261.0
2023-01-01 18:00:00+01:00,676.0,833.0,11127.0,2793.0,734.0,0.0,622.0,268.0,0.0,2948.0,507.0,1820.0,0.0,0.0,0.0,37.0,0.0,268.0
2023-01-01 19:00:00+01:00,680.0,832.0,11172.0,2777.0,733.0,0.0,622.0,690.0,0.0,2684.0,655.0,1848.0,0.0,0.0,0.0,38.0,0.0,311.0
2023-01-01 20:00:00+01:00,681.0,833.0,11198.0,2819.0,735.0,0.0,620.0,302.0,1.0,2476.0,522.0,1796.0,0.0,0.0,0.0,38.0,0.0,344.0
2023-01-01 21:00:00+01:00,681.0,832.0,11148.0,2843.0,725.0,0.0,621.0,117.0,1.0,1767.0,318.0,1772.0,0.0,0.0,0.0,39.0,0.0,368.0
2023-01-01 22:00:00+01:00,684.0,830.0,9884.0,2879.0,724.0,0.0,621.0,103.0,23.0,1558.0,257.0,1800.0,0.0,0.0,0.0,40.0,0.0,444.0
2023-01-01 23:00:00+01:00,687.0,830.0,8223.0,2898.0,719.0,0.0,621.0,1.0,24.0,1460.0,227.0,1622.0,0.0,0.0,0.0,40.0,0.0,440.0
2023-01-02 00:00:00+01:00,682.0,832.0,6520.0,2953.0,723.0,0.0,622.0,0.0,19.0,1329.0,167.0,1796.0,0.0,0.0,0.0,36.0,0.0,464.0
2023-01-02 01:00:00+01:00,681.0,831.0,6267.0,2953.0,724.0,0.0,622.0,0.0,27.0,1294.0,166.0,1753.0,0.0,0.0,0.0,34.0,0.0,543.0
2023-01-02 02:00:00+01:00,678.0,832.0,6537.0,2950.0,723.0,0.0,621.0,0.0,943.0,1279.0,93.0,1694.0,0.0,0.0,0.0,34.0,0.0,641.0
2023-01-02 03:00:00+01:00,661.0,831.0,6597.0,2949.0,724.0,0.0,621.0,0.0,979.0,1259.0,92.0,1607.0,0.0,0.0,0.0,34.0,0.0,633.0
2023-01-02 04:00:00+01:00,657.0,831.0,6376.0,2954.0,717.0,0.0,620.0,0.0,327.0,1299.0,173.0,1610.0,0.0,0.0,0.0,34.0,0.0,600.0
2023-01-02 05:00:00+01:00,660.0,833.0,7065.0,2958.0,724.0,0.0,619.0,0.0,20.0,1346.0,195.0,1657.0,0.0,0.0,0.0,32.0,0.0,585.0
2023-01-02 06:00:00+01:00,672.0,831.0,9315.0,2951.0,722.0,0.0,619.0,0.0,21.0,1466.0,250.0,1784.0,0.0,0.0,0.0,32.0,0.0,638.0
2023-01-02 07:00:00+01:00,671.0,830.0,11641.0,2973.0,723.0,0.0,620.0,0.0,2.0,1928.0,287.0,2157.0,0.0,63.0,0.0,31.0,0.0,750.0
2023-01-02 08:00:00+01:00,660.0,832.0,12776.0,3035.0,733.0,0.0,619.0,0.0,2.0,2591.0,469.0,2256.0,0.0,802.0,0.0,33.0,0.0,885.0
2023-01-02 09:00:00+01:00,659.0,831.0,13270.0,3044.0,724.0,0.0,610.0,20.0,1.0,2556.0,401.0,2317.0,0.0,2199.0,0.0,30.0,0.0,912.0
2023-01-02 10:00:00+01:00,638.0,830.0,12168.0,3008.0,724.0,0.0,608.0,38.0,1.0,2272.0,331.0,2357.0,0.0,2972.0,0.0,31.0,0.0,936.0
2023-01-02 11:00:00+01:00,650.0,830.0,11438.0,2943.0,724.0,0.0,609.0,40.0,1.0,2084.0,280.0,2364.0,0.0,3452.0,0.0,30.0,0.0,1080.0
2023-01-02 12:00:00+01:00,657.0,830.0,11103.0,2971.0,724.0,0.0,608.0,43.0,0.0,2010.0,227.0,2324.0,0.0,3488.0,0.0,32.0,0.0,1089.0
2023-01-02 13:00:00+01:00,660.0,831.0,11282.0,3021.0,724.0,0.0,608.0,39.0,0.0,1959.0,217.0,2332.0,0.0,3391.0,0.0,32.0,0.0,1083.0
2023-01-02 14:00:00+01:00,655.0,829.0,12295.0,3025.0,724.0,0.0,606.0,21.0,0.0,1938.0,229.0,2327.0,0.0,2853.0,0.0,33.0,0.0,1056.0
2023-01-02 15:00:00+01:00,640.0,829.0,13704.0,3019.0,724.0,0.0,608.0,74.0,0.0,2051.0,255.0,2420.0,0.0,1435.0,0.0,31.0,0.0,927.0
2023-01-02 16:00:00+01:00,649.0,830.0,14722.0,3028.0,724.0,0.0,609.0,157.0,1.0,2569.0,336.0,2454.0,0.0,202.0,0.0,30.0,0.0,851.0
2023-01-02 17:00:00+01:00,645.0,829.0,15853.0,3023.0,724.0,0.0,620.0,333.0,1.0,3138.0,651.0,2522.0,0.0,0.0,0.0,30.0,0.0,827.0
2023-01-02 18:00:00+01:00,658.0,830.0,15810.0,3026.0,724.0,0.0,619.0,300.0,1.0,3230.0,566.0,2489.0,0.0,0.0,0.0,33.0,0.0,740.0
2023-01-02 19:00:00+01:00,658.0,828.0,16076.0,3019.0,722.0,0.0,620.0,319.0,1.0,3120.0,578.0,2502.0,0.0,0.0,0.0,29.0,0.0,700.0
2023-01-02 20:00:00+01:00,656.0,829.0,14987.0,3026.0,723.0,0.0,620.0,167.0,1.0,2579.0,394.0,2515.0,0.0,0.0,0.0,29.0,0.0,615.0
2023-01-02 21:00:00+01:00,662.0,831.0,13293.0,3028.0,724.0,0.0,620.0,31.0,26.0,2115.0,282.0,2381.0,0.0,0.0,0.0,28.0,0.0,714.0
2023-01-02 22:00:00+01:00,636.0,831.0,11402.0,3035.0,724.0,0.0,619.0,0.0,27.0,1612.0,179.0,2305.0,0.0,0.0,0.0,33.0,0.0,771.0
2023-01-02 23:00:00+01:00,628.0,830.0,9399.0,3009.0,724.0,0.0,620.0,0.0,25.0,1426.0,106.0,2206.0,0.0,0.0,0.0,31.0,0.0,808.0
2023-01-03 00:00:00+01:00,635.0,827.0,7652.0,2853.0,760.0,0.0,621.0,0.0,25.0,1260.0,43.0,1574.0,0.0,0.0,0.0,35.0,0.0,872.0
2023-01-03 01:00:00+01:00,636.0,826.0,6977.0,2833.0,762.0,0.0,621.0,0.0,819.0,1220.0,43.0,1651.0,0.0,0.0,0.0,33.0,0.0,803.0
2023-01-03 02:00:00+01:00,628.0,826.0,6317.0,2859.0,756.0,0.0,621.0,1.0,681.0,1270.0,44.0,1605.0,0.0,0.0,0.0,31.0,0.0,727.0
2023-01-03 03:00:00+01:00,608.0,825.0,6138.0,2847.0,761.0,0.0,621.0,11.0,843.0,1197.0,64.0,1600.0,0.0,0.0,0.0,33.0,0.0,682.0
2023-01-03 04:00:00+01:00,607.0,828.0,6353.0,2850.0,760.0,0.0,622.0,11.0,839.0,1230.0,48.0,1621.0,0.0,0.0,0.0,33.0,0.0,600.0
2023-01-03 05:00:00+01:00,603.0,828.0,7503.0,2841.0,761.0,0.0,620.0,9.0,992.0,1319.0,104.0,1632.0,0.0,0.0,0.0,33.0,0.0,518.0
2023-01-03 06:00:00+01:00,621.0,811.0,9792.0,2847.0,751.0,0.0,610.0,13.0,877.0,1512.0,227.0,1594.0,0.0,0.0,0.0,33.0,0.0,504.0
2023-01-03 07:00:00+01:00,628.0,785.0,11825.0,2852.0,760.0,0.0,605.0,115.0,1.0,1912.0,342.0,1868.0,0.0,33.0,0.0,30.0,0.0,566.0
2023-01-03 08:00:00+01:00,617.0,766.0,11765.0,2914.0,758.0,0.0,616.0,850.0,1.0,2992.0,500.0,2178.0,0.0,682.0,0.0,31.0,0.0,505.0
2023-01-03 09:00:00+01:00,598.0,765.0,12170.0,2920.0,760.0,0.0,613.0,611.0,1.0,3129.0,493.0,2229.0,0.0,1922.0,0.0,30.0,0.0,387.0
2023-01-03 10:00:00+01:00,571.0,763.0,12382.0,2956.0,752.0,0.0,615.0,38.0,1.0,2347.0,422.0,2121.0,0.0,2737.0,0.0,31.0,0.0,324.0
2023-01-03 11:00:00+01:00,582.0,764.0,11171.0,2879.0,752.0,0.0,616.0,25.0,1.0,2202.0,299.0,2196.0,0.0,2866.0,0.0,31.0,1.0,375.0
2023-01-03 12:00:00+01:00,562.0,764.0,10989.0,2881.0,760.0,0.0,617.0,0.0,2.0,2025.0,160.0,2191.0,0.0,2813.0,0.0,31.0,1.0,449.0
2023-01-03 13:00:00+01:00,564.0,765.0,10765.0,2873.0,760.0,0.0,616.0,0.0,2.0,1927.0,148.0,2173.0,0.0,2787.0,0.0,33.0,2.0,482.0
2023-01-03 14:00:00+01:00,564.0,764.0,11864.0,2890.0,762.0,0.0,615.0,0.0,2.0,1926.0,272.0,2253.0,0.0,2286.0,0.0,32.0,3.0,478.0
2023-01-03 15:00:00+01:00,586.0,765.0,12845.0,2965.0,761.0,0.0,615.0,18.0,1.0,2218.0,343.0,2318.0,0.0,1169.0,0.0,31.0,2.0,436.0
2023-01-03 16:00:00+01:00,593.0,800.0,13309.0,2968.0,763.0,0.0,614.0,438.0,1.0,3019.0,424.0,2281.0,0.0,193.0,0.0,31.0,6.0,384.0
