,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-01-01 02:00:00+02:00,762.0,140.0,467.0,1.0,248.0,516.0,4372.0,66.0,2.0,0.0,7.0,3559.0
2023-01-01 03:00:00+02:00,775.0,141.0,465.0,1.0,250.0,540.0,4373.0,66.0,2.0,0.0,7.0,3634.0
2023-01-01 04:00:00+02:00,790.0,129.0,463.0,1.0,249.0,524.0,4373.0,67.0,2.0,0.0,7.0,3628.0
2023-01-01 05:00:00+02:00,790.0,140.0,466.0,1.0,250.0,560.0,4373.0,69.0,2.0,0.0,7.0,3500.0
2023-01-01 06:00:00+02:00,803.0,127.0,464.0,1.0,250.0,542.0,4371.0,69.0,2.0,0.0,7.0,3353.0
2023-01-01 07:00:00+02:00,821.0,129.0,463.0,1.0,254.0,616.0,4372.0,69.0,2.0,0.0,7.0,3391.0
2023-01-01 08:00:00+02:00,814.0,129.0,464.0,1.0,256.0,677.0,4372.0,71.0,2.0,0.0,7.0,3233.0
2023-01-01 09:00:00+02:00,828.0,123.0,465.0,1.0,255.0,674.0,4372.0,77.0,2.0,3.0,7.0,3214.0
2023-01-01 10:00:00+02:00,818.0,133.0,464.0,1.0,259.0,685.0,4371.0,76.0,2.0,15.0,7.0,3213.0
2023-01-01 11:00:00+02:00,822.0,134.0,461.0,1.0,263.0,699.0,4372.0,74.0,2.0,29.0,7.0,3249.0
2023-01-01 12:00:00+02:00,822.0,160.0,461.0,1.0,262.0,752.0,4372.0,76.0,2.0,32.0,7.0,3416.0
2023-01-01 13:00:00+02:00,817.0,140.0,461.0,1.0,270.0,775.0,4368.0,66.0,2.0,18.0,7.0,3416.0
2023-01-01 14:00:00+02:00,814.0,130.0,461.0,1.0,274.0,804.0,4360.0,69.0,2.0,3.0,7.0,3255.0
2023-01-01 15:00:00+02:00,814.0,128.0,459.0,1.0,272.0,874.0,4300.0,76.0,2.0,0.0,7.0,3490.0
2023-01-01 16:00:00+02:00,828.0,130.0,460.0,1.0,287.0,947.0,4298.0,80.0,2.0,0.0,8.0,3600.0
2023-01-01 17:00:00+02:00,824.0,140.0,507.0,1.0,304.0,1073.0,4361.0,82.0,2.0,0.0,17.0,3503.0
2023-01-01 18:00:00+02:00,830.0,139.0,534.0,1.0,320.0,1186.0,4362.0,86.0,2.0,0.0,24.0,3541.0
2023-01-01 19:00:00+02:00,831.0,128.0,554.0,1.0,333.0,1148.0,4361.0,91.0,2.0,0.0,25.0,3620.0
2023-01-01 20:00:00+02:00,832.0,132.0,571.0,1.0,323.0,1034.0,4360.0,94.0,2.0,0.0,25.0,3676.0
2023-01-01 21:00:00+02:00,835.0,139.0,577.0,1.0,322.0,920.0,4360.0,97.0,2.0,0.0,25.0,3604.0
2023-01-01 22:00:00+02:00,823.0,136.0,567.0,1.0,319.0,899.0,4365.0,98.0,2.0,0.0,25.0,3335.0
2023-01-01 23:00:00+02:00,835.0,135.0,589.0,1.0,318.0,739.0,4370.0,100.0,2.0,0.0,25.0,3298.0
2023-01-02 00:00:00+02:00,833.0,139.0,596.0,1.0,326.0,668.0,4370.0,100.0,2.0,0.0,23.0,3263.0
2023-01-02 01:00:00+02:00,834.0,145.0,595.0,1.0,338.0,627.0,4371.0,101.0,2.0,0.0,24.0,3264.0
2023-01-02 02:00:00+02:00,831.0,136.0,594.0,1.0,338.0,687.0,4371.0,104.0,2.0,0.0,25.0,3166.0
2023-01-02 03:00:00+02:00,832.0,142.0,594.0,1.0,339.0,679.0,4371.0,108.0,2.0,0.0,25.0,3143.0
2023-01-02 04:00:00+02:00,849.0,154.0,595.0,1.0,348.0,715.0,4372.0,109.0,2.0,0.0,23.0,2892.0
2023-01-02 05:00:00+02:00,866.0,136.0,603.0,1.0,364.0,858.0,4372.0,110.0,2.0,0.0,25.0,2578.0
2023-01-02 06:00:00+02:00,900.0,142.0,667.0,1.0,400.0,833.0,4371.0,114.0,2.0,0.0,24.0,2468.0
2023-01-02 07:00:00+02:00,933.0,153.0,710.0,1.0,439.0,1092.0,4371.0,118.0,2.0,0.0,23.0,2392.0
2023-01-02 08:00:00+02:00,948.0,166.0,727.0,1.0,463.0,1346.0,4372.0,122.0,2.0,0.0,25.0,2178.0
