,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-01-01 01:00:00+01:00,249.0,1804.0,16.0,238.0,0.0,1.0,0.0,94.0,79.0,451.0,3730.0,53.0,274.0,0.0,23.0,85.0
2024-01-01 02:00:00+01:00,249.0,1585.0,16.0,238.0,0.0,1.0,0.0,336.0,79.0,452.0,3755.0,53.0,274.0,0.0,22.0,86.0
2024-01-01 03:00:00+01:00,250.0,1504.0,16.0,239.0,0.0,1.0,0.0,956.0,80.0,412.0,3819.0,53.0,273.0,0.0,23.0,85.0
2024-01-01 04:00:00+01:00,245.0,1484.0,16.0,240.0,0.0,1.0,0.0,1096.0,80.0,407.0,3823.0,54.0,271.0,0.0,23.0,86.0
2024-01-01 05:00:00+01:00,250.0,1489.0,16.0,244.0,0.0,1.0,0.0,1068.0,80.0,411.0,3819.0,57.0,272.0,0.0,23.0,88.0
2024-01-01 06:00:00+01:00,250.0,1483.0,16.0,251.0,0.0,0.0,0.0,561.0,79.0,440.0,3828.0,70.0,280.0,0.0,22.0,97.0
2024-01-01 07:00:00+01:00,248.0,1460.0,16.0,251.0,0.0,0.0,0.0,473.0,79.0,510.0,3851.0,73.0,281.0,13.0,23.0,95.0
2024-01-01 08:00:00+01:00,249.0,1470.0,16.0,260.0,0.0,0.0,0.0,145.0,79.0,516.0,3869.0,78.0,283.0,29.0,22.0,98.0
2024-01-01 09:00:00+01:00,253.0,1501.0,16.0,260.0,0.0,0.0,0.0,9.0,80.0,530.0,3873.0,79.0,284.0,132.0,22.0,112.0
2024-01-01 10:00:00+01:00,253.0,1491.0,16.0,260.0,0.0,0.0,0.0,0.0,80.0,534.0,3870.0,79.0,287.0,351.0,22.0,122.0
2024-01-01 11:00:00+01:00,253.0,1487.0,16.0,258.0,0.0,0.0,0.0,0.0,84.0,444.0,3864.0,77.0,288.0,609.0,23.0,139.0
2024-01-01 12:00:00+01:00,260.0,1427.0,16.0,257.0,0.0,0.0,24.0,0.0,84.0,415.0,3881.0,76.0,287.0,578.0,23.0,148.0
2024-01-01 13:00:00+01:00,252.0,1447.0,16.0,249.0,0.0,0.0,39.0,0.0,87.0,399.0,3886.0,73.0,285.0,407.0,23.0,161.0
2024-01-01 14:00:00+01:00,251.0,1429.0,16.0,250.0,0.0,0.0,0.0,230.0,87.0,517.0,3894.0,74.0,286.0,254.0,23.0,165.0
2024-01-01 15:00:00+01:00,252.0,1426.0,16.0,250.0,0.0,0.0,264.0,0.0,86.0,460.0,3899.0,74.0,286.0,69.0,23.0,151.0
2024-01-01 16:00:00+01:00,260.0,1433.0,16.0,257.0,0.0,0.0,596.0,0.0,87.0,518.0,3901.0,75.0,287.0,14.0,23.0,134.0
2024-01-01 17:00:00+01:00,258.0,1470.0,16.0,260.0,0.0,0.0,626.0,0.0,87.0,567.0,3904.0,80.0,288.0,0.0,23.0,138.0
2024-01-01 18:00:00+01:00,259.0,1471.0,16.0,261.0,0.0,0.0,631.0,0.0,87.0,570.0,3909.0,79.0,286.0,0.0,23.0,124.0
2024-01-01 19:00:00+01:00,250.0,1476.0,16.0,260.0,0.0,0.0,568.0,0.0,89.0,531.0,3905.0,78.0,285.0,0.0,22.0,142.0
2024-01-01 20:00:00+01:00,249.0,1544.0,16.0,256.0,0.0,0.0,494.0,0.0,89.0,508.0,3908.0,77.0,284.0,0.0,22.0,147.0
2024-01-01 21:00:00+01:00,250.0,1516.0,16.0,246.0,0.0,0.0,565.0,0.0,89.0,456.0,3915.0,72.0,279.0,0.0,23.0,150.0
2024-01-01 22:00:00+01:00,249.0,1462.0,16.0,238.0,0.0,0.0,301.0,0.0,89.0,439.0,3916.0,56.0,272.0,0.0,23.0,139.0
2024-01-01 23:00:00+01:00,250.0,1472.0,16.0,239.0,0.0,0.0,2.0,0.0,89.0,433.0,3916.0,57.0,274.0,0.0,23.0,131.0
2024-01-02 00:00:00+01:00,244.0,1349.0,16.0,235.0,0.0,0.0,0.0,504.0,70.0,415.0,3922.0,56.0,273.0,0.0,23.0,112.0
2024-01-02 01:00:00+01:00,249.0,1314.0,16.0,239.0,0.0,0.0,0.0,1105.0,70.0,263.0,3923.0,56.0,274.0,0.0,23.0,104.0
2024-01-02 02:00:00+01:00,248.0,1356.0,16.0,256.0,0.0,0.0,0.0,852.0,71.0,357.0,3921.0,56.0,273.0,0.0,23.0,76.0
2024-01-02 03:00:00+01:00,248.0,1284.0,16.0,242.0,0.0,0.0,0.0,1091.0,68.0,363.0,3922.0,55.0,273.0,0.0,23.0,65.0
2024-01-02 04:00:00+01:00,248.0,1310.0,16.0,257.0,0.0,0.0,0.0,1079.0,68.0,400.0,3923.0,56.0,273.0,0.0,23.0,72.0
2024-01-02 05:00:00+01:00,247.0,1371.0,16.0,269.0,0.0,0.0,0.0,429.0,70.0,494.0,3919.0,59.0,275.0,0.0,23.0,85.0
2024-01-02 06:00:00+01:00,250.0,1380.0,24.0,276.0,0.0,0.0,0.0,0.0,67.0,504.0,3917.0,77.0,284.0,0.0,23.0,94.0
2024-01-02 07:00:00+01:00,250.0,1401.0,24.0,306.0,0.0,0.0,0.0,0.0,66.0,505.0,3919.0,87.0,289.0,14.0,23.0,109.0
2024-01-02 08:00:00+01:00,252.0,1432.0,24.0,310.0,0.0,0.0,0.0,0.0,66.0,523.0,3919.0,92.0,290.0,30.0,23.0,125.0
2024-01-02 09:00:00+01:00,250.0,1505.0,24.0,308.0,0.0,0.0,0.0,0.0,69.0,512.0,3917.0,92.0,289.0,70.0,23.0,145.0
2024-01-02 10:00:00+01:00,250.0,1540.0,24.0,309.0,0.0,0.0,0.0,0.0,69.0,521.0,3920.0,93.0,290.0,103.0,23.0,152.0
2024-01-02 11:00:00+01:00,256.0,1550.0,12.0,307.0,0.0,0.0,86.0,0.0,72.0,493.0,3919.0,90.0,290.0,118.0,23.0,171.0
2024-01-02 12:00:00+01:00,245.0,1512.0,12.0,303.0,0.0,0.0,285.0,0.0,73.0,406.0,3920.0,85.0,291.0,112.0,23.0,196.0
2024-01-02 13:00:00+01:00,246.0,1491.0,12.0,302.0,0.0,0.0,494.0,0.0,73.0,443.0,3919.0,83.0,293.0,87.0,23.0,209.0
2024-01-02 14:00:00+01:00,258.0,1552.0,12.0,305.0,0.0,0.0,558.0,0.0,74.0,500.0,3918.0,87.0,295.0,50.0,23.0,205.0
2024-01-02 15:00:00+01:00,255.0,1499.0,12.0,304.0,0.0,0.0,504.0,0.0,75.0,502.0,3917.0,88.0,296.0,20.0,23.0,213.0
2024-01-02 16:00:00+01:00,255.0,1532.0,12.0,306.0,0.0,0.0,483.0,0.0,74.0,537.0,3917.0,90.0,297.0,14.0,23.0,199.0
2024-01-02 17:00:00+01:00,256.0,1517.0,12.0,310.0,0.0,0.0,457.0,0.0,72.0,507.0,3920.0,95.0,298.0,0.0,23.0,190.0
2024-01-02 18:00:00+01:00,256.0,1469.0,12.0,310.0,0.0,0.0,443.0,0.0,71.0,506.0,3922.0,94.0,297.0,0.0,23.0,179.0
2024-01-02 19:00:00+01:00,255.0,1412.0,12.0,309.0,0.0,0.0,435.0,0.0,74.0,505.0,3921.0,94.0,297.0,0.0,23.0,177.0
2024-01-02 20:00:00+01:00,255.0,1400.0,12.0,308.0,0.0,0.0,177.0,0.0,75.0,507.0,3919.0,94.0,296.0,0.0,23.0,191.0
2024-01-02 21:00:00+01:00,254.0,1379.0,12.0,297.0,0.0,0.0,51.0,0.0,75.0,511.0,3918.0,79.0,289.0,0.0,23.0,203.0
2024-01-02 22:00:00+01:00,251.0,1340.0,12.0,275.0,0.0,0.0,0.0,13.0,74.0,511.0,3916.0,60.0,277.0,0.0,23.0,214.0
2024-01-02 23:00:00+01:00,252.0,1331.0,12.0,266.0,0.0,0.0,0.0,70.0,74.0,465.0,3913.0,56.0,277.0,0.0,23.0,236.0
2024-01-03 00:00:00+01:00,251.0,1308.0,12.0,267.0,0.0,0.0,0.0,477.0,108.0,422.0,3911.0,57.0,279.0,0.0,23.0,248.0
2024-01-03 01:00:00+01:00,254.0,1301.0,12.0,267.0,0.0,0.0,0.0,973.0,109.0,416.0,3909.0,57.0,279.0,0.0,23.0,248.0
2024-01-03 02:00:00+01:00,260.0,1310.0,12.0,267.0,0.0,0.0,0.0,993.0,110.0,330.0,3902.0,57.0,278.0,0.0,23.0,247.0
2024-01-03 03:00:00+01:00,254.0,1310.0,12.0,267.0,0.0,0.0,0.0,985.0,110.0,320.0,3903.0,56.0,276.0,0.0,23.0,253.0
2024-01-03 04:00:00+01:00,254.0,1350.0,12.0,270.0,0.0,0.0,0.0,924.0,110.0,321.0,3901.0,58.0,276.0,0.0,23.0,254.0
2024-01-03 05:00:00+01:00,257.0,1351.0,12.0,274.0,0.0,0.0,0.0,387.0,110.0,439.0,3898.0,62.0,279.0,0.0,23.0,249.0
2024-01-03 06:00:00+01:00,261.0,1384.0,12.0,289.0,0.0,0.0,0.0,9.0,110.0,509.0,3898.0,80.0,287.0,0.0,23.0,244.0
2024-01-03 07:00:00+01:00,263.0,1403.0,12.0,310.0,0.0,0.0,0.0,0.0,109.0,521.0,3899.0,90.0,290.0,14.0,23.0,244.0
2024-01-03 08:00:00+01:00,269.0,1473.0,12.0,308.0,0.0,0.0,321.0,0.0,108.0,574.0,3898.0,93.0,287.0,80.0,23.0,251.0
2024-01-03 09:00:00+01:00,267.0,1441.0,12.0,304.0,0.0,0.0,207.0,0.0,111.0,500.0,3904.0,88.0,287.0,293.0,23.0,243.0
2024-01-03 10:00:00+01:00,259.0,1386.0,12.0,301.0,0.0,0.0,0.0,0.0,114.0,462.0,3912.0,82.0,287.0,351.0,23.0,239.0
2024-01-03 11:00:00+01:00,259.0,1414.0,12.0,300.0,0.0,0.0,0.0,0.0,114.0,512.0,3909.0,81.0,287.0,435.0,23.0,229.0
