,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-01-01 01:00:00+01:00,80.0,228.0,350.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1790.0,57.0,5.0,0.0,18.0,44.0
2024-01-01 01:15:00+01:00,80.0,224.0,415.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1667.0,56.0,5.0,0.0,18.0,44.0
2024-01-01 01:30:00+01:00,80.0,224.0,378.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1635.0,58.0,5.0,0.0,17.0,60.0
2024-01-01 01:45:00+01:00,81.0,221.0,296.0,23.0,0.0,0.0,1.0,7.0,0.0,0.0,1635.0,56.0,5.0,0.0,19.0,75.0
2024-01-01 02:00:00+01:00,80.0,222.0,333.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1650.0,58.0,5.0,0.0,21.0,58.0
2024-01-01 02:15:00+01:00,80.0,220.0,418.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1652.0,55.0,5.0,0.0,21.0,56.0
2024-01-01 02:30:00+01:00,80.0,221.0,394.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1653.0,56.0,5.0,0.0,20.0,63.0
2024-01-01 02:45:00+01:00,80.0,222.0,339.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1620.0,56.0,5.0,0.0,17.0,56.0
2024-01-01 03:00:00+01:00,80.0,221.0,364.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1527.0,57.0,5.0,0.0,16.0,72.0
2024-01-01 03:15:00+01:00,80.0,220.0,438.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1448.0,56.0,5.0,0.0,17.0,73.0
2024-01-01 03:30:00+01:00,80.0,221.0,411.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1404.0,56.0,5.0,0.0,18.0,94.0
2024-01-01 03:45:00+01:00,80.0,221.0,382.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1394.0,56.0,5.0,0.0,20.0,123.0
2024-01-01 04:00:00+01:00,80.0,219.0,403.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1392.0,57.0,5.0,0.0,19.0,123.0
2024-01-01 04:15:00+01:00,80.0,223.0,465.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1391.0,55.0,5.0,0.0,20.0,123.0
2024-01-01 04:30:00+01:00,79.0,222.0,462.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1392.0,55.0,5.0,0.0,20.0,121.0
2024-01-01 04:45:00+01:00,79.0,221.0,462.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1393.0,55.0,5.0,0.0,20.0,121.0
2024-01-01 05:00:00+01:00,80.0,222.0,460.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1393.0,56.0,5.0,0.0,21.0,131.0
2024-01-01 05:15:00+01:00,81.0,221.0,466.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1391.0,56.0,5.0,0.0,19.0,130.0
2024-01-01 05:30:00+01:00,81.0,222.0,459.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1391.0,55.0,5.0,0.0,19.0,118.0
