,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-01-01 01:00:00+01:00,266.0,1985.0,24.0,325.0,357.0,3.0,0.0,161.0,149.0,149.0,3929.0,1.0,260.0,0.0,23.0,214.0
2023-01-01 02:00:00+01:00,266.0,1945.0,24.0,328.0,359.0,3.0,0.0,163.0,147.0,141.0,3933.0,1.0,259.0,0.0,23.0,189.0
2023-01-01 03:00:00+01:00,266.0,1925.0,24.0,323.0,358.0,3.0,0.0,400.0,147.0,135.0,3934.0,1.0,258.0,0.0,23.0,159.0
2023-01-01 04:00:00+01:00,266.0,1930.0,24.0,325.0,355.0,3.0,0.0,278.0,147.0,137.0,3929.0,2.0,258.0,0.0,23.0,160.0
2023-01-01 05:00:00+01:00,266.0,1951.0,24.0,326.0,360.0,3.0,0.0,113.0,147.0,89.0,3931.0,2.0,258.0,0.0,23.0,148.0
2023-01-01 06:00:00+01:00,267.0,1937.0,24.0,331.0,323.0,3.0,0.0,113.0,144.0,186.0,3934.0,13.0,262.0,0.0,23.0,141.0
2023-01-01 07:00:00+01:00,268.0,1945.0,24.0,334.0,249.0,3.0,0.0,113.0,145.0,146.0,3934.0,17.0,263.0,3.0,23.0,148.0
2023-01-01 08:00:00+01:00,267.0,1937.0,24.0,330.0,235.0,3.0,0.0,117.0,143.0,200.0,3935.0,22.0,267.0,54.0,23.0,170.0
2023-01-01 09:00:00+01:00,268.0,1822.0,24.0,326.0,250.0,3.0,0.0,62.0,145.0,126.0,3934.0,23.0,268.0,289.0,24.0,181.0
2023-01-01 10:00:00+01:00,268.0,1817.0,24.0,321.0,285.0,3.0,0.0,122.0,145.0,129.0,3933.0,24.0,268.0,542.0,23.0,177.0
2023-01-01 11:00:00+01:00,267.0,1823.0,24.0,324.0,297.0,3.0,0.0,5.0,144.0,129.0,3930.0,22.0,268.0,674.0,23.0,173.0
