,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-01-01 01:00:00+01:00,110.0,313.0,385.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,1954.0,29.0,11.0,0.0,16.0,64.0
2023-01-01 01:15:00+01:00,110.0,294.0,373.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,1942.0,27.0,11.0,0.0,16.0,60.0
2023-01-01 01:30:00+01:00,111.0,287.0,374.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,1917.0,27.0,11.0,0.0,15.0,53.0
2023-01-01 01:45:00+01:00,110.0,287.0,370.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1881.0,27.0,11.0,0.0,16.0,47.0
2023-01-01 02:00:00+01:00,109.0,299.0,328.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,1816.0,26.0,11.0,0.0,17.0,46.0
2023-01-01 02:15:00+01:00,109.0,287.0,325.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1752.0,26.0,11.0,0.0,16.0,46.0
2023-01-01 02:30:00+01:00,109.0,286.0,316.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1706.0,26.0,11.0,0.0,15.0,38.0
2023-01-01 02:45:00+01:00,109.0,268.0,276.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,1674.0,26.0,11.0,0.0,15.0,46.0
2023-01-01 03:00:00+01:00,109.0,227.0,249.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,28.0,11.0,0.0,14.0,57.0
2023-01-01 03:15:00+01:00,110.0,198.0,221.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,27.0,10.0,0.0,14.0,66.0
2023-01-01 03:30:00+01:00,109.0,200.0,177.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,27.0,9.0,0.0,15.0,61.0
2023-01-01 03:45:00+01:00,110.0,200.0,168.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1655.0,27.0,9.0,0.0,13.0,71.0
2023-01-01 04:00:00+01:00,109.0,200.0,168.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1655.0,27.0,10.0,0.0,13.0,85.0
2023-01-01 04:15:00+01:00,110.0,200.0,253.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,1655.0,26.0,10.0,0.0,13.0,82.0
2023-01-01 04:30:00+01:00,109.0,200.0,222.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,1655.0,26.0,9.0,0.0,13.0,85.0
2023-01-01 04:45:00+01:00,110.0,200.0,162.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,26.0,9.0,0.0,12.0,99.0
2023-01-01 05:00:00+01:00,109.0,200.0,162.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,26.0,9.0,0.0,13.0,103.0
2023-01-01 05:15:00+01:00,110.0,200.0,172.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1657.0,26.0,9.0,0.0,14.0,83.0
2023-01-01 05:30:00+01:00,109.0,200.0,205.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1657.0,28.0,9.0,0.0,13.0,64.0
2023-01-01 05:45:00+01:00,110.0,199.0,238.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1657.0,29.0,9.0,0.0,13.0,54.0
2023-01-01 06:00:00+01:00,109.0,197.0,242.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,28.0,10.0,0.0,15.0,47.0
2023-01-01 06:15:00+01:00,110.0,197.0,241.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,27.0,10.0,0.0,18.0,46.0
2023-01-01 06:30:00+01:00,110.0,198.0,253.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1655.0,27.0,9.0,0.0,16.0,47.0
2023-01-01 06:45:00+01:00,110.0,200.0,258.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1655.0,27.0,10.0,0.0,15.0,46.0
2023-01-01 07:00:00+01:00,110.0,224.0,264.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,28.0,11.0,0.0,15.0,50.0
2023-01-01 07:15:00+01:00,111.0,272.0,328.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,29.0,12.0,1.0,14.0,48.0
