,FR,SI,CH,AT,GR,MT,ME,sum
2022-01-01 00:00:00+00:00,1677.0,657.0,3154.0,201.0,0.0,0.0,600.0,6289.0
2022-01-01 01:00:00+00:00,1281.0,654.0,2968.0,196.0,0.0,0.0,601.0,5700.0
2022-01-01 02:00:00+00:00,1238.0,854.0,2989.0,170.0,0.0,0.0,600.0,5851.0
2022-01-01 03:00:00+00:00,1259.0,764.0,2997.0,161.0,0.0,0.0,594.0,5775.0
2022-01-01 04:00:00+00:00,1190.0,806.0,3167.0,173.0,0.0,0.0,589.0,5925.0
2022-01-01 05:00:00+00:00,1285.0,875.0,3602.0,206.0,0.0,0.0,595.0,6563.0
2022-01-01 06:00:00+00:00,1415.0,870.0,3631.0,179.0,381.0,0.0,587.0,7063.0
2022-01-01 07:00:00+00:00,1720.0,961.0,3157.0,170.0,504.0,0.0,597.0,7109.0
2022-01-01 08:00:00+00:00,1888.0,930.0,3151.0,153.0,504.0,0.0,598.0,7224.0
2022-01-01 09:00:00+00:00,2083.0,692.0,2680.0,136.0,359.0,0.0,586.0,6536.0
2022-01-01 10:00:00+00:00,2121.0,646.0,2094.0,153.0,206.0,0.0,586.0,5806.0
2022-01-01 11:00:00+00:00,1902.0,823.0,1896.0,150.0,303.0,3.0,586.0,5663.0
2022-01-01 12:00:00+00:00,1855.0,710.0,1336.0,146.0,499.0,0.0,586.0,5132.0
2022-01-01 13:00:00+00:00,2494.0,719.0,1824.0,173.0,368.0,0.0,586.0,6164.0
2022-01-01 14:00:00+00:00,3090.0,789.0,2368.0,190.0,0.0,0.0,586.0,7023.0
2022-01-01 15:00:00+00:00,3090.0,771.0,2446.0,178.0,0.0,0.0,586.0,7071.0
2022-01-01 16:00:00+00:00,2855.0,871.0,2531.0,200.0,0.0,0.0,585.0,7042.0
2022-01-01 17:00:00+00:00,2494.0,952.0,2767.0,207.0,0.0,0.0,570.0,6990.0
2022-01-01 18:00:00+00:00,2283.0,1023.0,2938.0,208.0,0.0,0.0,551.0,7003.0
2022-01-01 19:00:00+00:00,2315.0,955.0,3135.0,208.0,0.0,0.0,551.0,7164.0
2022-01-01 20:00:00+00:00,2417.0,782.0,3069.0,179.0,0.0,0.0,553.0,7000.0
2022-01-01 21:00:00+00:00,2168.0,868.0,3203.0,188.0,0.0,0.0,577.0,7004.0
2022-01-01 22:00:00+00:00,2094.0,819.0,3409.0,155.0,0.0,0.0,531.0,7008.0
