,EE,LT,RU,sum
2023-01-01 00:00:00+00:00,368.0,35.0,78.0,481.0
2023-01-01 01:00:00+00:00,364.0,41.0,70.0,475.0
2023-01-01 02:00:00+00:00,357.0,28.0,80.0,465.0
2023-01-01 03:00:00+00:00,357.0,37.0,77.0,471.0
2023-01-01 04:00:00+00:00,349.0,64.0,82.0,495.0
2023-01-01 05:00:00+00:00,353.0,73.0,85.0,511.0
2023-01-01 06:00:00+00:00,194.0,215.0,18.0,427.0
2023-01-01 07:00:00+00:00,139.0,289.0,4.0,432.0
2023-01-01 08:00:00+00:00,137.0,316.0,2.0,455.0
2023-01-01 09:00:00+00:00,32.0,32.0,0.0,64.0
2023-01-01 10:00:00+00:00,67.0,0.0,0.0,67.0
2023-01-01 11:00:00+00:00,102.0,0.0,0.0,102.0
2023-01-01 12:00:00+00:00,109.0,0.0,0.0,109.0
2023-01-01 13:00:00+00:00,54.0,42.0,0.0,96.0
2023-01-01 14:00:00+00:00,0.0,104.0,0.0,104.0
2023-01-01 15:00:00+00:00,91.0,0.0,0.0,91.0
2023-01-01 16:00:00+00:00,193.0,0.0,40.0,233.0
2023-01-01 17:00:00+00:00,192.0,0.0,36.0,228.0
2023-01-01 18:00:00+00:00,233.0,0.0,46.0,279.0
2023-01-01 19:00:00+00:00,232.0,0.0,51.0,283.0
2023-01-01 20:00:00+00:00,53.0,0.0,0.0,53.0
2023-01-01 21:00:00+00:00,92.0,0.0,0.0,92.0
2023-01-01 22:00:00+00:00,56.0,0.0,0.0,56.0
2023-01-01 23:00:00+00:00,276.0,0.0,54.0,330.0
2023-01-02 00:00:00+00:00,322.0,0.0,69.0,391.0
2023-01-02 01:00:00+00:00,364.0,0.0,82.0,446.0
2023-01-02 02:00:00+00:00,274.0,0.0,56.0,330.0
2023-01-02 03:00:00+00:00,97.0,0.0,0.0,97.0
2023-01-02 04:00:00+00:00,204.0,0.0,45.0,249.0
2023-01-02 05:00:00+00:00,374.0,0.0,102.0,476.0
2023-01-02 06:00:00+00:00,370.0,0.0,102.0,472.0
2023-01-02 07:00:00+00:00,300.0,0.0,77.0,377.0
2023-01-02 08:00:00+00:00,111.0,48.0,5.0,164.0
2023-01-02 09:00:00+00:00,41.0,66.0,0.0,107.0
2023-01-02 10:00:00+00:00,9.0,34.0,0.0,43.0
