,GR,RO,RS,TR,MK,sum
2024-01-01 00:00:00+00:00,0.0,1396.0,0.0,0.0,0.0,1396.0
2024-01-01 01:00:00+00:00,0.0,1334.0,0.0,0.0,0.0,1334.0
2024-01-01 02:00:00+00:00,0.0,1215.0,0.0,0.0,0.0,1215.0
2024-01-01 03:00:00+00:00,0.0,1109.0,0.0,0.0,0.0,1109.0
2024-01-01 04:00:00+00:00,0.0,907.0,0.0,0.0,0.0,907.0
2024-01-01 05:00:00+00:00,0.0,1036.0,13.0,0.0,0.0,1049.0
2024-01-01 06:00:00+00:00,0.0,1023.0,60.0,0.0,0.0,1083.0
2024-01-01 07:00:00+00:00,0.0,897.0,0.0,0.0,0.0,897.0
2024-01-01 08:00:00+00:00,0.0,688.0,0.0,0.0,0.0,688.0
2024-01-01 09:00:00+00:00,0.0,642.0,0.0,0.0,0.0,642.0
2024-01-01 10:00:00+00:00,0.0,584.0,0.0,0.0,0.0,584.0
2024-01-01 11:00:00+00:00,0.0,451.0,0.0,0.0,0.0,451.0
2024-01-01 12:00:00+00:00,0.0,472.0,0.0,0.0,0.0,472.0
2024-01-01 13:00:00+00:00,0.0,748.0,0.0,0.0,0.0,748.0
2024-01-01 14:00:00+00:00,0.0,1128.0,26.0,0.0,0.0,1154.0
2024-01-01 15:00:00+00:00,0.0,1259.0,5.0,0.0,0.0,1264.0
2024-01-01 16:00:00+00:00,0.0,1476.0,0.0,0.0,0.0,1476.0
2024-01-01 17:00:00+00:00,0.0,1608.0,0.0,0.0,0.0,1608.0
2024-01-01 18:00:00+00:00,0.0,1741.0,0.0,0.0,0.0,1741.0
2024-01-01 19:00:00+00:00,0.0,1790.0,0.0,0.0,0.0,1790.0
2024-01-01 20:00:00+00:00,0.0,1833.0,0.0,0.0,0.0,1833.0
2024-01-01 21:00:00+00:00,0.0,1854.0,0.0,0.0,0.0,1854.0
2024-01-01 22:00:00+00:00,0.0,1766.0,0.0,0.0,0.0,1766.0
2024-01-01 23:00:00+00:00,0.0,1647.0,0.0,0.0,0.0,1647.0
2024-01-02 00:00:00+00:00,0.0,1582.0,0.0,0.0,0.0,1582.0
2024-01-02 01:00:00+00:00,0.0,1338.0,0.0,0.0,0.0,1338.0
2024-01-02 02:00:00+00:00,0.0,1118.0,0.0,0.0,0.0,1118.0
2024-01-02 03:00:00+00:00,0.0,1117.0,0.0,0.0,0.0,1117.0
2024-01-02 04:00:00+00:00,0.0,1061.0,39.0,0.0,0.0,1100.0
2024-01-02 05:00:00+00:00,0.0,1060.0,140.0,0.0,0.0,1200.0
2024-01-02 06:00:00+00:00,0.0,1219.0,213.0,0.0,0.0,1432.0
2024-01-02 07:00:00+00:00,0.0,1150.0,209.0,2.0,0.0,1361.0
2024-01-02 08:00:00+00:00,0.0,1136.0,206.0,7.0,0.0,1349.0
2024-01-02 09:00:00+00:00,0.0,1206.0,132.0,9.0,0.0,1347.0
2024-01-02 10:00:00+00:00,0.0,882.0,0.0,11.0,0.0,893.0
2024-01-02 11:00:00+00:00,0.0,543.0,0.0,11.0,0.0,554.0
2024-01-02 12:00:00+00:00,0.0,518.0,0.0,29.0,0.0,547.0
