,AL,BG,IT,MK,sum
2023-01-01 00:00:00+00:00,138.0,456.0,490.0,610.0,1694.0
2023-01-01 01:00:00+00:00,126.0,438.0,488.0,579.0,1631.0
2023-01-01 02:00:00+00:00,177.0,413.0,472.0,601.0,1663.0
2023-01-01 03:00:00+00:00,258.0,388.0,481.0,637.0,1764.0
2023-01-01 04:00:00+00:00,252.0,402.0,490.0,650.0,1794.0
2023-01-01 05:00:00+00:00,260.0,404.0,490.0,704.0,1858.0
2023-01-01 06:00:00+00:00,217.0,356.0,491.0,697.0,1761.0
2023-01-01 07:00:00+00:00,148.0,377.0,180.0,655.0,1360.0
2023-01-01 08:00:00+00:00,136.0,423.0,0.0,644.0,1203.0
2023-01-01 09:00:00+00:00,97.0,467.0,0.0,634.0,1198.0
2023-01-01 10:00:00+00:00,46.0,465.0,0.0,580.0,1091.0
2023-01-01 11:00:00+00:00,38.0,454.0,0.0,542.0,1034.0
2023-01-01 12:00:00+00:00,42.0,440.0,0.0,539.0,1021.0
2023-01-01 13:00:00+00:00,140.0,450.0,0.0,673.0,1263.0
2023-01-01 14:00:00+00:00,184.0,412.0,292.0,708.0,1596.0
2023-01-01 15:00:00+00:00,188.0,407.0,454.0,707.0,1756.0
2023-01-01 16:00:00+00:00,221.0,418.0,419.0,753.0,1811.0
2023-01-01 17:00:00+00:00,176.0,406.0,320.0,704.0,1606.0
2023-01-01 18:00:00+00:00,234.0,421.0,298.0,768.0,1721.0
2023-01-01 19:00:00+00:00,215.0,430.0,313.0,757.0,1715.0
2023-01-01 20:00:00+00:00,193.0,424.0,406.0,730.0,1753.0
2023-01-01 21:00:00+00:00,165.0,444.0,451.0,693.0,1753.0
2023-01-01 22:00:00+00:00,141.0,458.0,448.0,636.0,1683.0
2023-01-01 23:00:00+00:00,151.0,494.0,277.0,635.0,1557.0
2023-01-02 00:00:00+00:00,160.0,501.0,254.0,668.0,1583.0
2023-01-02 01:00:00+00:00,173.0,487.0,175.0,688.0,1523.0
2023-01-02 02:00:00+00:00,177.0,480.0,165.0,705.0,1527.0
2023-01-02 03:00:00+00:00,205.0,461.0,305.0,702.0,1673.0
2023-01-02 04:00:00+00:00,197.0,477.0,491.0,706.0,1871.0
2023-01-02 05:00:00+00:00,166.0,477.0,492.0,762.0,1897.0
2023-01-02 06:00:00+00:00,190.0,444.0,487.0,782.0,1903.0
2023-01-02 07:00:00+00:00,156.0,451.0,417.0,759.0,1783.0
2023-01-02 08:00:00+00:00,133.0,467.0,68.0,735.0,1403.0
2023-01-02 09:00:00+00:00,132.0,472.0,0.0,732.0,1336.0
2023-01-02 10:00:00+00:00,92.0,449.0,0.0,664.0,1205.0
2023-01-02 11:00:00+00:00,145.0,459.0,0.0,717.0,1321.0
2023-01-02 12:00:00+00:00,184.0,458.0,51.0,742.0,1435.0
2023-01-02 13:00:00+00:00,188.0,417.0,481.0,728.0,1814.0
2023-01-02 14:00:00+00:00,249.0,408.0,488.0,764.0,1909.0
2023-01-02 15:00:00+00:00,326.0,368.0,488.0,735.0,1917.0
2023-01-02 16:00:00+00:00,250.0,414.0,488.0,754.0,1906.0
2023-01-02 17:00:00+00:00,227.0,422.0,488.0,750.0,1887.0
2023-01-02 18:00:00+00:00,207.0,433.0,488.0,749.0,1877.0
2023-01-02 19:00:00+00:00,187.0,434.0,488.0,732.0,1841.0
2023-01-02 20:00:00+00:00,169.0,446.0,488.0,735.0,1838.0
2023-01-02 21:00:00+00:00,198.0,442.0,476.0,718.0,1834.0
2023-01-02 22:00:00+00:00,172.0,457.0,488.0,650.0,1767.0
2023-01-02 23:00:00+00:00,171.0,484.0,489.0,623.0,1767.0
2023-01-03 00:00:00+00:00,157.0,488.0,488.0,653.0,1786.0
2023-01-03 01:00:00+00:00,155.0,477.0,487.0,671.0,1790.0
2023-01-03 02:00:00+00:00,169.0,469.0,470.0,689.0,1797.0
2023-01-03 03:00:00+00:00,194.0,450.0,489.0,697.0,1830.0
2023-01-03 04:00:00+00:00,215.0,421.0,488.0,711.0,1835.0
2023-01-03 05:00:00+00:00,238.0,389.0,488.0,741.0,1856.0
2023-01-03 06:00:00+00:00,221.0,367.0,489.0,718.0,1795.0
2023-01-03 07:00:00+00:00,199.0,357.0,485.0,649.0,1690.0
2023-01-03 08:00:00+00:00,178.0,379.0,254.0,606.0,1417.0
2023-01-03 09:00:00+00:00,175.0,375.0,0.0,585.0,1135.0
2023-01-03 10:00:00+00:00,176.0,398.0,0.0,603.0,1177.0
2023-01-03 11:00:00+00:00,165.0,383.0,0.0,583.0,1131.0
2023-01-03 12:00:00+00:00,164.0,391.0,0.0,615.0,1170.0
2023-01-03 13:00:00+00:00,188.0,370.0,365.0,635.0,1558.0
2023-01-03 14:00:00+00:00,252.0,356.0,490.0,708.0,1806.0
2023-01-03 15:00:00+00:00,272.0,347.0,491.0,656.0,1766.0
2023-01-03 16:00:00+00:00,223.0,379.0,491.0,639.0,1732.0
2023-01-03 17:00:00+00:00,214.0,384.0,491.0,659.0,1748.0
2023-01-03 18:00:00+00:00,213.0,383.0,491.0,663.0,1750.0
2023-01-03 19:00:00+00:00,186.0,390.0,491.0,672.0,1739.0
2023-01-03 20:00:00+00:00,170.0,413.0,491.0,704.0,1778.0
2023-01-03 21:00:00+00:00,149.0,448.0,491.0,626.0,1714.0
2023-01-03 22:00:00+00:00,117.0,471.0,397.0,617.0,1602.0
2023-01-03 23:00:00+00:00,108.0,475.0,403.0,561.0,1547.0
2023-01-04 00:00:00+00:00,152.0,484.0,479.0,627.0,1742.0
2023-01-04 01:00:00+00:00,163.0,475.0,463.0,639.0,1740.0
2023-01-04 02:00:00+00:00,181.0,451.0,408.0,651.0,1691.0
2023-01-04 03:00:00+00:00,213.0,432.0,468.0,670.0,1783.0
2023-01-04 04:00:00+00:00,247.0,398.0,489.0,736.0,1870.0
2023-01-04 05:00:00+00:00,258.0,364.0,480.0,743.0,1845.0
2023-01-04 06:00:00+00:00,268.0,352.0,481.0,734.0,1835.0
2023-01-04 07:00:00+00:00,233.0,370.0,273.0,694.0,1570.0
2023-01-04 08:00:00+00:00,187.0,355.0,141.0,607.0,1290.0
2023-01-04 09:00:00+00:00,178.0,379.0,0.0,599.0,1156.0
2023-01-04 10:00:00+00:00,204.0,386.0,0.0,628.0,1218.0
2023-01-04 11:00:00+00:00,132.0,312.0,0.0,525.0,969.0
2023-01-04 12:00:00+00:00,61.0,221.0,0.0,388.0,670.0
2023-01-04 13:00:00+00:00,162.0,222.0,210.0,417.0,1011.0
2023-01-04 14:00:00+00:00,144.0,134.0,403.0,317.0,998.0
2023-01-04 15:00:00+00:00,138.0,123.0,490.0,277.0,1028.0
2023-01-04 16:00:00+00:00,198.0,248.0,490.0,470.0,1406.0
2023-01-04 17:00:00+00:00,123.0,207.0,482.0,362.0,1174.0
2023-01-04 18:00:00+00:00,202.0,290.0,249.0,525.0,1266.0
2023-01-04 19:00:00+00:00,172.0,340.0,295.0,538.0,1345.0
2023-01-04 20:00:00+00:00,47.0,342.0,297.0,435.0,1121.0
2023-01-04 21:00:00+00:00,178.0,428.0,0.0,567.0,1173.0
2023-01-04 22:00:00+00:00,183.0,414.0,0.0,560.0,1157.0
2023-01-04 23:00:00+00:00,178.0,457.0,0.0,463.0,1098.0
2023-01-05 00:00:00+00:00,154.0,467.0,235.0,455.0,1311.0
2023-01-05 01:00:00+00:00,155.0,476.0,238.0,499.0,1368.0
2023-01-05 02:00:00+00:00,162.0,467.0,260.0,521.0,1410.0
2023-01-05 03:00:00+00:00,188.0,456.0,382.0,556.0,1582.0
2023-01-05 04:00:00+00:00,208.0,440.0,488.0,637.0,1773.0
2023-01-05 05:00:00+00:00,230.0,405.0,487.0,666.0,1788.0
2023-01-05 06:00:00+00:00,242.0,378.0,487.0,670.0,1777.0
2023-01-05 07:00:00+00:00,176.0,402.0,485.0,602.0,1665.0
2023-01-05 08:00:00+00:00,159.0,448.0,389.0,600.0,1596.0
2023-01-05 09:00:00+00:00,127.0,460.0,127.0,578.0,1292.0
2023-01-05 10:00:00+00:00,113.0,479.0,0.0,585.0,1177.0
2023-01-05 11:00:00+00:00,132.0,448.0,0.0,590.0,1170.0
2023-01-05 12:00:00+00:00,98.0,426.0,144.0,565.0,1233.0
2023-01-05 13:00:00+00:00,139.0,430.0,475.0,608.0,1652.0
2023-01-05 14:00:00+00:00,187.0,422.0,490.0,657.0,1756.0
2023-01-05 15:00:00+00:00,182.0,431.0,490.0,626.0,1729.0
2023-01-05 16:00:00+00:00,154.0,442.0,445.0,617.0,1658.0
2023-01-05 17:00:00+00:00,148.0,452.0,488.0,635.0,1723.0
2023-01-05 18:00:00+00:00,129.0,467.0,450.0,623.0,1669.0
2023-01-05 19:00:00+00:00,84.0,467.0,490.0,575.0,1616.0
2023-01-05 20:00:00+00:00,67.0,461.0,486.0,546.0,1560.0
2023-01-05 21:00:00+00:00,77.0,497.0,372.0,554.0,1500.0
2023-01-05 22:00:00+00:00,115.0,502.0,210.0,558.0,1385.0
2023-01-05 23:00:00+00:00,87.0,483.0,148.0,467.0,1185.0
2023-01-06 00:00:00+00:00,82.0,489.0,363.0,545.0,1479.0
2023-01-06 01:00:00+00:00,78.0,473.0,416.0,562.0,1529.0
2023-01-06 02:00:00+00:00,123.0,488.0,309.0,646.0,1566.0
2023-01-06 03:00:00+00:00,116.0,459.0,462.0,636.0,1673.0
2023-01-06 04:00:00+00:00,150.0,430.0,491.0,646.0,1717.0
2023-01-06 05:00:00+00:00,151.0,391.0,491.0,642.0,1675.0
2023-01-06 06:00:00+00:00,71.0,353.0,488.0,602.0,1514.0
2023-01-06 07:00:00+00:00,7.0,316.0,189.0,443.0,955.0
2023-01-06 08:00:00+00:00,3.0,343.0,0.0,483.0,829.0
2023-01-06 09:00:00+00:00,53.0,389.0,0.0,578.0,1020.0
2023-01-06 10:00:00+00:00,53.0,379.0,0.0,563.0,995.0
2023-01-06 11:00:00+00:00,64.0,394.0,0.0,589.0,1047.0
2023-01-06 12:00:00+00:00,98.0,406.0,0.0,642.0,1146.0
2023-01-06 13:00:00+00:00,131.0,405.0,138.0,697.0,1371.0
2023-01-06 14:00:00+00:00,193.0,408.0,418.0,728.0,1747.0
2023-01-06 15:00:00+00:00,221.0,400.0,490.0,702.0,1813.0
2023-01-06 16:00:00+00:00,182.0,414.0,490.0,676.0,1762.0
2023-01-06 17:00:00+00:00,180.0,416.0,490.0,717.0,1803.0
2023-01-06 18:00:00+00:00,174.0,421.0,490.0,732.0,1817.0
2023-01-06 19:00:00+00:00,182.0,421.0,490.0,760.0,1853.0
2023-01-06 20:00:00+00:00,182.0,420.0,490.0,756.0,1848.0
2023-01-06 21:00:00+00:00,218.0,400.0,490.0,719.0,1827.0
2023-01-06 22:00:00+00:00,245.0,412.0,464.0,712.0,1833.0
2023-01-06 23:00:00+00:00,224.0,437.0,490.0,633.0,1784.0
2023-01-07 00:00:00+00:00,222.0,433.0,490.0,662.0,1807.0
2023-01-07 01:00:00+00:00,223.0,412.0,478.0,658.0,1771.0
2023-01-07 02:00:00+00:00,237.0,407.0,308.0,688.0,1640.0
2023-01-07 03:00:00+00:00,213.0,387.0,372.0,652.0,1624.0
2023-01-07 04:00:00+00:00,251.0,386.0,491.0,688.0,1816.0
2023-01-07 05:00:00+00:00,238.0,406.0,491.0,704.0,1839.0
