,EE,SE,NO,sum
2023-01-01 00:00:00+00:00,0.0,0.0,20.0,20.0
2023-01-01 01:00:00+00:00,0.0,0.0,13.0,13.0
2023-01-01 02:00:00+00:00,0.0,0.0,7.0,7.0
2023-01-01 03:00:00+00:00,0.0,0.0,5.0,5.0
2023-01-01 04:00:00+00:00,0.0,0.0,7.0,7.0
2023-01-01 05:00:00+00:00,0.0,0.0,8.0,8.0
2023-01-01 06:00:00+00:00,0.0,0.0,4.0,4.0
2023-01-01 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00+00:00,0.0,149.0,0.0,149.0
2023-01-01 21:00:00+00:00,0.0,187.0,4.0,191.0
2023-01-01 22:00:00+00:00,0.0,0.0,2.0,2.0
2023-01-01 23:00:00+00:00,0.0,0.0,8.0,8.0
2023-01-02 00:00:00+00:00,0.0,0.0,8.0,8.0
2023-01-02 01:00:00+00:00,0.0,0.0,5.0,5.0
2023-01-02 02:00:00+00:00,0.0,39.0,5.0,44.0
2023-01-02 03:00:00+00:00,0.0,0.0,8.0,8.0
2023-01-02 04:00:00+00:00,0.0,640.0,17.0,657.0
2023-01-02 05:00:00+00:00,0.0,1070.0,15.0,1085.0
2023-01-02 06:00:00+00:00,0.0,1063.0,16.0,1079.0
2023-01-02 07:00:00+00:00,0.0,959.0,18.0,977.0
2023-01-02 08:00:00+00:00,0.0,592.0,14.0,606.0
2023-01-02 09:00:00+00:00,0.0,1156.0,23.0,1179.0
2023-01-02 10:00:00+00:00,0.0,1398.0,32.0,1430.0
2023-01-02 11:00:00+00:00,0.0,1317.0,32.0,1349.0
2023-01-02 12:00:00+00:00,0.0,1369.0,34.0,1403.0
2023-01-02 13:00:00+00:00,0.0,1245.0,49.0,1294.0
2023-01-02 14:00:00+00:00,0.0,1250.0,72.0,1322.0
2023-01-02 15:00:00+00:00,0.0,1823.0,87.0,1910.0
2023-01-02 16:00:00+00:00,0.0,1453.0,71.0,1524.0
2023-01-02 17:00:00+00:00,0.0,1106.0,68.0,1174.0
2023-01-02 18:00:00+00:00,3.0,974.0,66.0,1043.0
2023-01-02 19:00:00+00:00,0.0,1049.0,59.0,1108.0
2023-01-02 20:00:00+00:00,0.0,1255.0,52.0,1307.0
2023-01-02 21:00:00+00:00,0.0,1338.0,59.0,1397.0
2023-01-02 22:00:00+00:00,0.0,1394.0,65.0,1459.0
2023-01-02 23:00:00+00:00,0.0,1145.0,59.0,1204.0
2023-01-03 00:00:00+00:00,0.0,1105.0,68.0,1173.0
2023-01-03 01:00:00+00:00,0.0,1382.0,64.0,1446.0
2023-01-03 02:00:00+00:00,0.0,1555.0,52.0,1607.0
2023-01-03 03:00:00+00:00,0.0,1670.0,41.0,1711.0
2023-01-03 04:00:00+00:00,0.0,1855.0,45.0,1900.0
2023-01-03 05:00:00+00:00,0.0,1712.0,44.0,1756.0
2023-01-03 06:00:00+00:00,0.0,1459.0,32.0,1491.0
2023-01-03 07:00:00+00:00,0.0,950.0,10.0,960.0
2023-01-03 08:00:00+00:00,0.0,1513.0,7.0,1520.0
2023-01-03 09:00:00+00:00,89.0,1816.0,10.0,1915.0
2023-01-03 10:00:00+00:00,0.0,2110.0,19.0,2129.0
2023-01-03 11:00:00+00:00,0.0,2067.0,6.0,2073.0
2023-01-03 12:00:00+00:00,0.0,2094.0,14.0,2108.0
2023-01-03 13:00:00+00:00,0.0,1973.0,24.0,1997.0
2023-01-03 14:00:00+00:00,0.0,2140.0,31.0,2171.0
2023-01-03 15:00:00+00:00,0.0,2014.0,29.0,2043.0
2023-01-03 16:00:00+00:00,0.0,1738.0,32.0,1770.0
2023-01-03 17:00:00+00:00,0.0,1430.0,20.0,1450.0
2023-01-03 18:00:00+00:00,0.0,1363.0,28.0,1391.0
2023-01-03 19:00:00+00:00,0.0,1469.0,34.0,1503.0
2023-01-03 20:00:00+00:00,0.0,1716.0,40.0,1756.0
2023-01-03 21:00:00+00:00,0.0,1613.0,69.0,1682.0
2023-01-03 22:00:00+00:00,0.0,1755.0,79.0,1834.0
2023-01-03 23:00:00+00:00,0.0,1726.0,49.0,1775.0
2023-01-04 00:00:00+00:00,0.0,1528.0,48.0,1576.0
2023-01-04 01:00:00+00:00,0.0,1262.0,48.0,1310.0
2023-01-04 02:00:00+00:00,0.0,1227.0,44.0,1271.0
2023-01-04 03:00:00+00:00,0.0,1332.0,46.0,1378.0
2023-01-04 04:00:00+00:00,0.0,1949.0,42.0,1991.0
2023-01-04 05:00:00+00:00,0.0,1917.0,52.0,1969.0
2023-01-04 06:00:00+00:00,0.0,1765.0,52.0,1817.0
2023-01-04 07:00:00+00:00,0.0,1739.0,59.0,1798.0
2023-01-04 08:00:00+00:00,0.0,1542.0,57.0,1599.0
2023-01-04 09:00:00+00:00,0.0,1616.0,51.0,1667.0
2023-01-04 10:00:00+00:00,0.0,1734.0,44.0,1778.0
2023-01-04 11:00:00+00:00,0.0,1801.0,35.0,1836.0
2023-01-04 12:00:00+00:00,0.0,1858.0,33.0,1891.0
2023-01-04 13:00:00+00:00,0.0,1648.0,33.0,1681.0
2023-01-04 14:00:00+00:00,0.0,1452.0,30.0,1482.0
2023-01-04 15:00:00+00:00,0.0,1268.0,24.0,1292.0
2023-01-04 16:00:00+00:00,0.0,1247.0,32.0,1279.0
2023-01-04 17:00:00+00:00,0.0,1427.0,44.0,1471.0
2023-01-04 18:00:00+00:00,0.0,1524.0,44.0,1568.0
2023-01-04 19:00:00+00:00,0.0,1353.0,34.0,1387.0
2023-01-04 20:00:00+00:00,0.0,1309.0,29.0,1338.0
2023-01-04 21:00:00+00:00,0.0,937.0,0.0,937.0
2023-01-04 22:00:00+00:00,0.0,807.0,0.0,807.0
2023-01-04 23:00:00+00:00,0.0,833.0,0.0,833.0
2023-01-05 00:00:00+00:00,0.0,775.0,0.0,775.0
2023-01-05 01:00:00+00:00,0.0,568.0,0.0,568.0
2023-01-05 02:00:00+00:00,0.0,653.0,0.0,653.0
2023-01-05 03:00:00+00:00,0.0,895.0,0.0,895.0
2023-01-05 04:00:00+00:00,0.0,1405.0,1.0,1406.0
2023-01-05 05:00:00+00:00,0.0,1460.0,11.0,1471.0
2023-01-05 06:00:00+00:00,0.0,1901.0,19.0,1920.0
2023-01-05 07:00:00+00:00,0.0,1454.0,17.0,1471.0
2023-01-05 08:00:00+00:00,0.0,1269.0,9.0,1278.0
2023-01-05 09:00:00+00:00,0.0,1311.0,5.0,1316.0
2023-01-05 10:00:00+00:00,0.0,1327.0,9.0,1336.0
2023-01-05 11:00:00+00:00,0.0,1239.0,6.0,1245.0
2023-01-05 12:00:00+00:00,0.0,1066.0,12.0,1078.0
2023-01-05 13:00:00+00:00,0.0,969.0,11.0,980.0
2023-01-05 14:00:00+00:00,0.0,608.0,20.0,628.0
2023-01-05 15:00:00+00:00,0.0,714.0,28.0,742.0
2023-01-05 16:00:00+00:00,0.0,703.0,42.0,745.0
2023-01-05 17:00:00+00:00,0.0,762.0,81.0,843.0
2023-01-05 18:00:00+00:00,0.0,874.0,83.0,957.0
2023-01-05 19:00:00+00:00,0.0,1003.0,92.0,1095.0
2023-01-05 20:00:00+00:00,0.0,1197.0,98.0,1295.0
2023-01-05 21:00:00+00:00,0.0,1204.0,108.0,1312.0
